CNN,streetname,from_st,to_st,cardinal,addrange,limits,location,theOrder,LF_FADD,RT_FADD,LF_TADD,RT_TADD,FROM_CNN,TO_CNN
22431000,JUANITA WAY,DEL SUR AVE,,,,DEL SUR AVE intersection,,18897,,,,,,
7412000,JACKSON ST,PRESIDIO AVE,WALNUT ST,,3200 - 3299,PRESIDIO AVE to WALNUT ST (3200 - 3299),,18380,3201,3200,3299,3298,26953000,26955000
24923000,JONES ST,TURK ST,,,,TURK ST intersection,,18748,,,,,,
20127000,INGALLS ST,GEORGE CT,,,,GEORGE CT intersection,,17944,,,,,,
5396000,FAIRMOUNT ST,ARLINGTON ST,CHENERY ST,,1 - 99,ARLINGTON ST to CHENERY ST (1 - 99),,12818,1,2,99,98,21843000,21847000
26924000,GEARY BLVD,COOK ST,,,,COOK ST intersection,,14494,,,,,,
25417000,GREEN ST,MASON ST,,,,MASON ST intersection,,15577,,,,,,
7736000,KANSAS ST,HUMBOLDT ST,23RD ST,,1100 - 1199,HUMBOLDT ST to 23RD ST (1100 - 1199),,19218,1101,1100,1199,1198,33125000,23725000
26899000,GREENWICH ST,BAKER ST,,,,BAKER ST intersection,,15721,,,,,,
21613000,INA CT,LA GRANDE AVE \ MANSFIELD ST,,,,LA GRANDE AVE \ MANSFIELD ST intersection,,17825,,,,,,
50830000,EGBERT AVE,END,,,,END intersection,,12104,,,,,,
33539000,LAKE MERCED BLVD,JOHN MUIR DR,,,,JOHN MUIR DR intersection,,19970,,,,,,
51187000,HWY 101 N OFF RAMP,HWY 101 N ON RAMP \ UNNAMED 078,,,,HWY 101 N ON RAMP \ UNNAMED 078 intersection,,17182,,,,,,
54199000,EAST BEACH RD,UNNAMED 188,,,,UNNAMED 188 intersection,,11944,,,,,,
19376000,I-80 W OFF RAMP,I-80 WESTBOUND,05TH ST \ HARRISON ST,,0 - 0,I-80 WESTBOUND to 05TH ST \ HARRISON ST (0 - 0),,17723,0,0,0,0,50070000,23908000
27787000,JUDAH ST,40TH AVE,,,,40TH AVE intersection,,18992,,,,,,
7845000,KIRKHAM ST,07TH AVE,08TH AVE,,300 - 399,07TH AVE to 08TH AVE (300 - 399),,19509,301,300,399,398,27141000,27142000
7050000,HOWARD ST,SUMNER ST,08TH ST,,1166 - 1199,SUMNER ST to 08TH ST (1166 - 1199),,17026,1177,1166,1199,1198,24301000,24299000
19306000,I-280 NORTHBOUND,I-280 N ON RAMP \ I-280 TO HWY 101 RAMP,I-280 TO HWY 101 RAMP,,0 - 0,I-280 N ON RAMP \ I-280 TO HWY 101 RAMP to I-280 TO HWY 101 RAMP (0 - 0),,17534,0,0,0,0,52272000,52127000
52166000,I-80 TO HWY 101 RAMP,HWY 101 NORTHBOUND,,,,HWY 101 NORTHBOUND intersection,,17705,,,,,,
19359000,I-80 E ON RAMP,01ST ST \ HARRISON ST,I-80 EASTBOUND \ TRANSBAY LOOP,,0 - 0,01ST ST \ HARRISON ST to I-80 EASTBOUND \ TRANSBAY LOOP (0 - 0),,17667,0,0,0,0,24494000,50065000
8193000,LAWTON ST,FUNSTON AVE,15TH AVE,,700 - 830,FUNSTON AVE to 15TH AVE (700 - 830),,20377,701,700,799,830,27162000,27165000
24334000,LEAVENWORTH ST,GOLDEN GATE AVE,,,,GOLDEN GATE AVE intersection,,20476,,,,,,
25504000,JONES ST,GREENWICH ST,,,,GREENWICH ST intersection,,18806,,,,,,
26553000,FRANKLIN ST,VALLEJO ST,,,,VALLEJO ST intersection,,13870,,,,,,
5820000,FRANKLIN ST,DANIEL BURNHAM CT,SUTTER ST,,1332 - 1399,DANIEL BURNHAM CT to SUTTER ST (1332 - 1399),,13845,1351,1332,1399,1398,33775000,25220000
6770000,HARVARD ST,PIOCHE ST,SILLIMAN ST,,100 - 199,PIOCHE ST to SILLIMAN ST (100 - 199),,16351,101,100,199,198,20989000,20982000
5777000,FRANCISCO ST,BRODERICK ST,BAKER ST,,2400 - 2499,BRODERICK ST to BAKER ST (2400 - 2499),,13762,2401,2400,2499,2498,27002000,27005000
7548000,JOHN F KENNEDY DR,47TH AVE \ GOLF COURSE ACCESS RD,DUTCH WINDMILL ACCESS RD,,2100 - 2149,47TH AVE \ GOLF COURSE ACCESS RD to DUTCH WINDMILL ACCESS RD (2100 - 2149),,18705,2101,2100,2149,2148,27967000,32846000
22188000,GENEVA AVE,LOUISBURG ST,,,,LOUISBURG ST intersection,,14731,,,,,,
26523000,HEMLOCK ST,LAGUNA ST,,,,LAGUNA ST intersection,,16596,,,,,,
24386000,HOWARD ST,SOUTH VAN NESS AVE,,,,SOUTH VAN NESS AVE intersection,,17045,,,,,,
7244000,INGERSON AVE,ALVORD ST,END,,0 - 0,ALVORD ST to END (0 - 0),,17986,0,0,0,0,51955000,50812000
5006000,DUNCAN ST,CASTRO ST,NEWBURG ST,,600 - 655,CASTRO ST to NEWBURG ST (600 - 655),,11844,601,600,655,644,22015000,22022000
21364000,LAPHAM WAY,ROBINSON DR,,,,ROBINSON DR intersection,,20190,,,,,,
5135000,EL VERANO WAY,FERNWOOD DR,MAYWOOD DR,,37 - 105,FERNWOOD DR to MAYWOOD DR (37 - 105),,12190,37,40,105,98,22683000,22687000
8135000,LARKIN ST,HEMLOCK ST,SUTTER ST,,1033 - 1099,HEMLOCK ST to SUTTER ST (1033 - 1099),,20240,1033,1038,1099,1098,25173000,25202000
52101000,HWY 101 TO HWY 1 RAMP,HWY 1 SOUTHBOUND,,,,HWY 1 SOUTHBOUND intersection,,17380,,,,,,
7116000,HYDE ST,TURK ST,EDDY ST,,200 - 299,TURK ST to EDDY ST (200 - 299),,17400,201,200,299,298,24933000,25138000
8042000,LAKE MERCED BLVD,SKYLINE BLVD \ ZOO RD,BERKSHIRE WAY \ LAKESHORE DR,,1 - 99,SKYLINE BLVD \ ZOO RD to BERKSHIRE WAY \ LAKESHORE DR (1 - 99),,19932,1,2,99,98,33519000,23329000
7248000,INGERSON AVE,CORONADO ST,HAWES ST,,850 - 899,CORONADO ST to HAWES ST (850 - 899),,17995,851,850,899,898,20102000,20439000
26335000,FREDERICK ST,ASHBURY ST,,,,ASHBURY ST intersection,,13909,,,,,,
27634000,LAKE ST,18TH AVE,,,,18TH AVE intersection,,20022,,,,,,
6541000,GRIFFITH ST,REVERE AVE,SHAFTER AVE,,1400 - 1499,REVERE AVE to SHAFTER AVE (1400 - 1499),,15758,1401,1400,1499,1498,20067000,20116000
8206000,LAWTON ST,26TH AVE,27TH AVE,,2000 - 2099,26TH AVE to 27TH AVE (2000 - 2099),,20406,2001,2000,2099,2098,27403000,27404000
6887000,HERMANN ST,WEBSTER ST,CHURCH ST,,200 - 249,WEBSTER ST to CHURCH ST (200 - 249),,16622,201,200,249,248,25887000,25888000
26261000,GLENBROOK AVE,MOUNTAIN SPRING AVE,,,,MOUNTAIN SPRING AVE intersection,,14974,,,,,,
5490000,FILBERT ST,BATTERY ST,SANSOME ST,,100 - 199,BATTERY ST to SANSOME ST (100 - 199),,13057,101,100,199,198,30719000,30718000
20267000,LATHROP AVE,GILLETTE AVE,,,,GILLETTE AVE intersection,,20309,,,,,,
19420000,KOBBE AVE,POPE ST,TODD ST,,0 - 0,POPE ST to TODD ST (0 - 0),,19667,0,0,0,0,51359000,51358000
33505000,EMERALD LN,EVERGLADE DR,,,,EVERGLADE DR intersection,,12409,,,,,,
27410000,KIRKHAM ST,23RD AVE,,,,23RD AVE intersection,,19540,,,,,,
15141000,EAST CRYSTAL COVE TER,CANDLESTICK COVE WAY \ WEST CRYSTAL COVE TER,END,,200 - 299,CANDLESTICK COVE WAY \ WEST CRYSTAL COVE TER to END (200 - 299),,11946,201,200,299,298,54209000,54221000
28030000,EL CAMINO DEL MAR,LAKE ST,,,,LAKE ST intersection,,12153,,,,,,
5497000,FILBERT ST,VARENNES ST,BOB KAUFMAN ALY,,448 - 487,VARENNES ST to BOB KAUFMAN ALY (448 - 487),,13076,449,448,487,474,30716000,30715000
50817000,GILMAN AVE,END,,,,END intersection,,14890,,,,,,
6989000,HOLLOWAY AVE,BEVERLY ST,LUNADO WAY,,1352 - 1389,BEVERLY ST to LUNADO WAY (1352 - 1389),,16876,1387,1352,1389,1356,22740000,23022000
50075000,I-80 WESTBOUND,I-80 W OFF RAMP,,,,I-80 W OFF RAMP intersection,,17762,,,,,,
50685000,ENTERPRISE ST,END,,,,END intersection,,12441,,,,,,
7508000,JERSEY ST,CHATTANOOGA ST,CHURCH ST,,50 - 99,CHATTANOOGA ST to CHURCH ST (50 - 99),,18607,51,50,99,98,25612000,25638000
21053000,GATES ST,CRESCENT AVE,,,,CRESCENT AVE intersection,,14377,,,,,,
24571000,DRUMM ST,WASHINGTON ST,,,,WASHINGTON ST intersection,,11765,,,,,,
21154000,FOLSOM ST,CHAPMAN ST,,,,CHAPMAN ST intersection,,13527,,,,,,
19342000,I-280 SOUTHBOUND,I-280 S OFF RAMP,I-280 S ON RAMP,,0 - 0,I-280 S OFF RAMP to I-280 S ON RAMP (0 - 0),,17619,0,0,0,0,52145000,52144000
20416000,HAHN ST,VISITACION AVE,,,,VISITACION AVE intersection,,15943,,,,,,
51927000,JARBOE AVE,HOLLADAY AVE,,,,HOLLADAY AVE intersection,,18453,,,,,,
7245000,INGERSON AVE,GIANTS DR,GILROY ST,,700 - 749,GIANTS DR to GILROY ST (700 - 749),,17989,701,700,749,748,20011000,20101000
5738000,FORTUNA AVE,ANZAVISTA AVE,TERRA VISTA AVE,,1 - 99,ANZAVISTA AVE to TERRA VISTA AVE (1 - 99),,13673,1,2,99,98,26369000,26813000
6418000,GRANT AVE,NORTH POINT ST,BEACH ST \ THE EMBARCADERO,,2200 - 2299,NORTH POINT ST to BEACH ST \ THE EMBARCADERO (2200 - 2299),,15447,2201,2200,2299,2298,25476000,25475000
6195000,GIRARD ST,SILVER AVE,SILLIMAN ST,,1 - 99,SILVER AVE to SILLIMAN ST (1 - 99),,14921,1,2,99,98,33313000,20896000
50368000,FRANCISCO ST,LARKIN ST,,,,LARKIN ST intersection,,13743,,,,,,
6588201,GUERRERO ST,26TH ST,CESAR CHAVEZ ST,WEST,1400 - 1448,26TH ST to CESAR CHAVEZ ST (1400 - 1448) -- WEST --,,15900,0,1400,0,1448,21898000,21897000
22584000,HOLLOWAY AVE,GRANADA AVE,,,,GRANADA AVE intersection,,16832,,,,,,
7560000,JOICE ST,CALIFORNIA ST,SACRAMENTO ST,,100 - 199,CALIFORNIA ST to SACRAMENTO ST (100 - 199),,18738,101,100,199,198,24999000,24997000
25403000,GRANT AVE,FRANCISCO ST,,,,FRANCISCO ST intersection,,15443,,,,,,
25576000,LEAVENWORTH ST,COLUMBUS AVE,,,,COLUMBUS AVE intersection,,20548,,,,,,
20209000,LANE ST,OAKDALE AVE,,,,OAKDALE AVE intersection,,20129,,,,,,
22238000,GENNESSEE ST,STAPLES AVE,,,,STAPLES AVE intersection,,14820,,,,,,
6586201,GUERRERO ST,24TH ST,25TH ST,WEST,1200 - 1298,24TH ST to 25TH ST (1200 - 1298) -- WEST --,,15894,0,1200,0,1298,25603000,25602000
33730000,JOHNSTONE DR,CLARENDON AVE,,,,CLARENDON AVE intersection,,18724,,,,,,
5028000,EAGLE ST,YUKON ST,MONO ST,,1 - 99,YUKON ST to MONO ST (1 - 99),,11897,1,2,99,98,26154000,26182000
22826000,JUANITA WAY,MIRALOMA DR,,,,MIRALOMA DR intersection,,18907,,,,,,
5416000,FARRAGUT AVE,RAE AVE,HURON AVE,,50 - 99,RAE AVE to HURON AVE (50 - 99),,12869,57,50,99,98,21544000,21554000
5962000,FUNSTON AVE,ANZA ST,BALBOA ST,,500 - 599,ANZA ST to BALBOA ST (500 - 599),,14176,500,501,598,599,27300000,27298000
6943202,HOLLADAY AVE,WRIGHT ST,YORK ST,WEST,150 - 198,WRIGHT ST to YORK ST (150 - 198) -- WEST --,,16786,0,150,0,198,20831000,20830000
27515000,FULTON ST,24TH AVE,,,,24TH AVE intersection,,14112,,,,,,
20610000,FITZGERALD AVE,BAY SHORE BLVD,,,,BAY SHORE BLVD intersection,,13298,,,,,,
25349000,FILBERT ST,GRANT AVE,,,,GRANT AVE intersection,,13079,,,,,,
8524000,GREAT HWY,WAWONA ST,SLOAT BLVD,,2700 - 2799,WAWONA ST to SLOAT BLVD (2700 - 2799),,15532,2700,2701,2798,2799,23495000,23496000
21217000,ELLERT ST,ANDOVER ST,,,,ANDOVER ST intersection,,12240,,,,,,
7861000,KIRKHAM ST,23RD AVE,24TH AVE,,1900 - 1999,23RD AVE to 24TH AVE (1900 - 1999),,19541,1901,1900,1999,1998,27410000,27413000
7710205,JUNIPERO SERRA BLVD,JUNIPERO SERRA  BLVD ON RAMP,END,WEST,1600 - 1898,JUNIPERO SERRA  BLVD ON RAMP to END (1600 - 1898) -- WEST --,,19120,0,1600,0,1898,33476000,51449000
24237000,HARRISON ST,12TH ST,,,,12TH ST intersection,,16282,,,,,,
24690000,FRONT ST,HALLECK ST,,,,HALLECK ST intersection,,13985,,,,,,
6013000,GARFIELD ST,BYXBEE ST,MONTICELLO ST,,800 - 899,BYXBEE ST to MONTICELLO ST (800 - 899),,14338,801,800,899,898,22723000,22727000
7269000,IOWA ST,19TH ST,22ND ST,,700 - 798,19TH ST to 22ND ST (700 - 798),,18065,701,700,713,798,51736000,23624000
5265000,ESTERO AVE,JUNIPERO SERRA BLVD,JUNIPERO SERRA BLVD,,175 - 199,JUNIPERO SERRA BLVD to JUNIPERO SERRA BLVD (175 - 199),,12516,175,176,199,198,33416000,33415000
24049000,FLORIDA ST,16TH ST,,,,16TH ST intersection,,13339,,,,,,
20874000,DWIGHT ST,COLBY ST,,,,COLBY ST intersection,,11893,,,,,,
28144000,IGNACIO AVE,JAMESTOWN AVE,,,,JAMESTOWN AVE intersection,,17784,,,,,,
21493000,HANOVER ST,LOWELL ST,,,,LOWELL ST intersection,,16116,,,,,,
6999000,HOLLY PARK CIR,ELSIE ST,BOCANA ST,,1 - 99,ELSIE ST to BOCANA ST (1 - 99),,16909,1,2,99,88,21259000,21244000
7465000,JEFFERSON ST,BAKER ST,LYON ST,,2100 - 2199,BAKER ST to LYON ST (2100 - 2199),,18502,2101,2100,2199,2198,27019000,30823000
15166000,ILLINOIS ST,END,AMADOR ST,,0 - 0,END to AMADOR ST (0 - 0),,17815,0,0,0,0,51631000,54330000
5219000,ELSIE ST,EUGENIA AVE \ VIRGINIA AVE,CORTLAND AVE,,200 - 299,EUGENIA AVE \ VIRGINIA AVE to CORTLAND AVE (200 - 299),,12384,201,200,299,298,21308000,21252000
7617000,JORDAN AVE,EUCLID AVE,GEARY BLVD,,100 - 199,EUCLID AVE to GEARY BLVD (100 - 199),,18855,100,101,198,199,27222000,27223000
23077000,EUCALYPTUS DR,19TH AVE,,,,19TH AVE intersection,,12524,,,,,,
20453000,EGBERT AVE,JENNINGS ST,,,,JENNINGS ST intersection,,12126,,,,,,
5824000,FRANKLIN ST,AUSTIN ST,PINE ST,,1531 - 1599,AUSTIN ST to PINE ST (1531 - 1599),,13853,1531,1534,1599,1598,26499000,25227000
6150201,GENEVA AVE,CARTER ST \ WALBRIDGE ST,CIELITO DR,SOUTH,1876 - 1932,CARTER ST \ WALBRIDGE ST to CIELITO DR (1876 - 1932) -- SOUTH --,,14808,0,1876,0,1932,21359000,20428000
20686000,DRUMMOND ALY,DUNSHEE ST,,,,DUNSHEE ST intersection,,11768,,,,,,
20904000,GOETTINGEN ST,SILLIMAN ST,,,,SILLIMAN ST intersection,,15014,,,,,,
23950000,HAMPSHIRE ST,25TH ST,,,,25TH ST intersection,,16086,,,,,,
5946000,FULTON ST,39TH AVE,40TH AVE,,6300 - 6421,39TH AVE to 40TH AVE (6300 - 6421),,14143,6337,6300,6421,6398,27866000,27872000
54080000,JESSIE ST,END,,,,END intersection,,18643,,,,,,
7934000,LA SALLE AVE,03RD ST,NEWHALL ST,,1645 - 1699,03RD ST to NEWHALL ST (1645 - 1699),,19759,1645,1652,1699,1698,20224000,20669000
21774000,FRANCIS ST,MISSION ST,,,,MISSION ST intersection,,13706,,,,,,
6180000,GILMAN AVE,ALVORD ST,SHIP ST,,0 - 0,ALVORD ST to SHIP ST (0 - 0),,14883,0,0,0,0,51953000,51965000
19277000,HWY 101 TO HWY 1 RAMP,HWY 101 SOUTHBOUND,HWY 1 SOUTHBOUND,,0 - 0,HWY 101 SOUTHBOUND to HWY 1 SOUTHBOUND (0 - 0),,17379,0,0,0,0,52231000,52101000
6422000,GRANVILLE WAY,PUBLIC PARK,CLAREMONT BLVD,,200 - 299,PUBLIC PARK to CLAREMONT BLVD (200 - 299),,15456,201,200,299,298,22877000,22878000
21647000,EDINBURGH ST,EXCELSIOR AVE,,,,EXCELSIOR AVE intersection,,12062,,,,,,
23060000,JUNIPERO SERRA BLVD,WINSTON DR,,,,WINSTON DR intersection,,19132,,,,,,
8233000,LE CONTE AVE,JENNINGS ST,03RD ST,,1000 - 1048,JENNINGS ST to 03RD ST (1000 - 1048),,20461,1001,1000,1037,1048,20461000,20467000
6207000,GIRARD ST,HARKNESS AVE,WILDE AVE,,1200 - 1299,HARKNESS AVE to WILDE AVE (1200 - 1299),,14945,1201,1200,1299,1298,20557000,20554000
5978000,FUNSTON AVE,TARAVAL ST,ULLOA ST,,2400 - 2499,TARAVAL ST to ULLOA ST (2400 - 2499),,14212,2400,2401,2498,2499,22987000,22986000
52154000,HWY 101 S OFF RAMP,HWY 101 SOUTHBOUND,,,,HWY 101 SOUTHBOUND intersection,,17272,,,,,,
20434000,JAMESTOWN AVE,CORONADO ST,,,,CORONADO ST intersection,,18411,,,,,,
30745000,LARKIN ST,09TH ST \ MARKET ST,,,,09TH ST \ MARKET ST intersection,,20207,,,,,,
21153000,FOLSOM ST,POWHATTAN AVE,,,,POWHATTAN AVE intersection,,13529,,,,,,
19237000,HWY 101 S OFF RAMP,END,BAY SHORE BLVD OFF RAMP \ POTRERO AVE,,0 - 0,END to BAY SHORE BLVD OFF RAMP \ POTRERO AVE (0 - 0),,17291,0,0,0,0,52148000,51761000
24644000,KEARNY ST,POST ST,,,,POST ST intersection,,19248,,,,,,
26750000,FILLMORE ST,MOULTON ST,,,,MOULTON ST intersection,,13216,,,,,,
5331201,EVANS AVE,KEITH ST,MENDELL ST,NORTH,1200 - 1398,KEITH ST to MENDELL ST (1200 - 1398) -- NORTH --,,12656,0,1200,0,1398,20181000,20203000
20243000,GALVEZ AVE,PHELPS ST,,,,PHELPS ST intersection,,14262,,,,,,
7915000,LA GRANDE AVE,AVALON AVE,INA CT \ MANSFIELD ST,,1 - 64,AVALON AVE to INA CT \ MANSFIELD ST (1 - 64),,19704,1,2,63,64,21615000,21613000
24963000,JONES ST,COLIN PL,,,,COLIN PL intersection,,18762,,,,,,
25439000,KENT ST,MASON ST,,,,MASON ST intersection,,19402,,,,,,
5211000,ELMIRA ST,END,AUGUSTA ST,,110 - 199,END to AUGUSTA ST (110 - 199),,12366,111,110,199,198,51999000,20766000
5348000,EVERGLADE DR,CONSTANSO WAY \ SLOAT BLVD,EMERALD LN,,1 - 36,CONSTANSO WAY \ SLOAT BLVD to EMERALD LN (1 - 36),,12694,2,1,36,35,23335000,33505000
26040000,GROVE ST,STEINER ST,,,,STEINER ST intersection,,15809,,,,,,
5420000,FARRAGUT AVE,END,BROAD ST \ SAN JOSE AVE,,300 - 399,END to BROAD ST \ SAN JOSE AVE (300 - 399),,12878,301,300,399,398,51125000,21593000
20160000,KEITH ST,THOMAS AVE,,,,THOMAS AVE intersection,,19330,,,,,,
6708000,HARRISON ST,SPEAR ST,MAIN ST,,100 - 199,SPEAR ST to MAIN ST (100 - 199),,16219,101,100,199,198,23606000,23603000
24504000,HOWARD ST,MAIN ST,,,,MAIN ST intersection,,16987,,,,,,
52303000,I-280 SOUTHBOUND,I-280 S OFF RAMP,,,,I-280 S OFF RAMP intersection,,17624,,,,,,
24894000,ELLIS ST,POWELL ST,,,,POWELL ST intersection,,12269,,,,,,
5315000,EUGENIA AVE,PRENTISS ST,END,,1500 - 1599,PRENTISS ST to END (1500 - 1599),,12619,1501,1500,1599,1598,21070000,50910000
22158000,EDNA ST,JUDSON AVE,,,,JUDSON AVE intersection,,12084,,,,,,
51585000,FRENCH CT,GRAHAM ST,,,,GRAHAM ST intersection,,13956,,,,,,
23799000,KING ST,03RD ST,,,,03RD ST intersection,,19475,,,,,,
26732000,HARRIS PL,LAGUNA ST,,,,LAGUNA ST intersection,,16210,,,,,,
24429000,GROVE ST,08TH ST \ HYDE ST \ MARKET ST,,,,08TH ST \ HYDE ST \ MARKET ST intersection,,15785,,,,,,
7173000,ILLINOIS ST,24TH ST,25TH ST,,1400 - 1499,24TH ST to 25TH ST (1400 - 1499),,17803,1401,1400,1499,1498,23547000,23548000
24435000,LARKIN ST,FULTON ST,,,,FULTON ST intersection,,20213,,,,,,
34142000,FOREST RD,YERBA BUENA DR \ YERBA BUENA RD,,,,YERBA BUENA DR \ YERBA BUENA RD intersection,,13602,,,,,,
5814000,FRANKLIN ST,ELLIS ST,OLIVE ST,,1000 - 1029,ELLIS ST to OLIVE ST (1000 - 1029),,13833,1001,1000,1029,1028,26489000,25194000
51430000,GIBSON RD,END,,,,END intersection,,14865,,,,,,
7454000,JEAN WAY,ANZA ST,EWING TER,,1 - 99,ANZA ST to EWING TER (1 - 99),,18477,1,2,99,98,33556000,33557000
22162000,EDNA ST,MONTEREY BLVD,,,,MONTEREY BLVD intersection,,12092,,,,,,
5454000,FELL ST,LYON ST,CENTRAL AVE,,1500 - 1599,LYON ST to CENTRAL AVE (1500 - 1599),,12961,1501,1500,1599,1598,26354000,26349000
5130000,EL PLAZUELA WAY,END,JUNIPERO SERRA BLVD,,1 - 99,END to JUNIPERO SERRA BLVD (1 - 99),,12176,1,2,99,98,51073000,33410000
24650000,KEARNY ST,VER MEHR PL,,,,VER MEHR PL intersection,,19250,,,,,,
7127000,HYDE ST,SACRAMENTO ST,TROY ALY,,1200 - 1231,SACRAMENTO ST to TROY ALY (1200 - 1231),,17422,1201,1200,1231,1228,25255000,25259000
27141000,KIRKHAM ST,07TH AVE,,,,07TH AVE intersection,,19508,,,,,,
6283000,GOLDEN GATE AVE,TAMALPAIS TER,ROSELYN TER,,2300 - 2349,TAMALPAIS TER to ROSELYN TER (2300 - 2349),,15127,2301,2300,2349,2348,26455000,26456000
5922000,FULTON ST,15TH AVE,16TH AVE,,3900 - 4357,15TH AVE to 16TH AVE (3900 - 4357),,14095,4273,3900,4357,3998,27449000,27453000
50852000,HARNEY WAY,END,,,,END intersection,,16174,,,,,,
14213000,HILLCREST RD,TREASURE ISLAND RD,I-80 E OFF RAMP \ I-80 E ON RAMP \ SOUTH GATE RD,,0 - 0,TREASURE ISLAND RD to I-80 E OFF RAMP \ I-80 E ON RAMP \ SOUTH GATE RD (0 - 0),,16722,0,0,0,0,34146000,34148000
33721000,GENEVA AVE,BAYWOOD CT,,,,BAYWOOD CT intersection,,14749,,,,,,
7718000,JUSTIN DR,COLLEGE AVE \ GENEBERN WAY,AGNON AVE,,1 - 49,COLLEGE AVE \ GENEBERN WAY to AGNON AVE (1 - 49),,19169,1,2,49,48,21818000,21817000
6600000,HAHN ST,SUNNYDALE AVE,BLYTHDALE AVE,,200 - 280,SUNNYDALE AVE to BLYTHDALE AVE (200 - 280),,15946,201,200,273,280,20409000,20414000
4981000,DUBOCE AVE,ELGIN PARK,PEARL ST,,134 - 165,ELGIN PARK to PEARL ST (134 - 165),,11788,137,134,165,164,25847000,25849000
8038000,LAKE ST,28TH AVE,29TH AVE,,2700 - 2799,28TH AVE to 29TH AVE (2700 - 2799),,20045,2701,2700,2799,2798,28019000,28021000
7552000,JOHN MAHER ST,FRONT ST,BATTERY ST,,1 - 99,FRONT ST to BATTERY ST (1 - 99),,18716,1,2,99,98,30037000,30038000
50304000,GRENARD TER,END,,,,END intersection,,15733,,,,,,
19761000,FIRST DR EAST,FIRST DR \ MAIN DR \ SOUTH DR,FIRST DR \ NORTH DR,,0 - 0,FIRST DR \ MAIN DR \ SOUTH DR to FIRST DR \ NORTH DR (0 - 0),,13242,0,0,0,0,51293000,51289000
21600000,LAKEVIEW AVE,MAJESTIC AVE,,,,MAJESTIC AVE intersection,,20069,,,,,,
7600000,JONES ST,BAY ST,NORTH POINT ST,,2600 - 2699,BAY ST to NORTH POINT ST (2600 - 2699),,18819,2601,2600,2699,2698,25535000,25593000
5298000,EUCLID AVE,JORDAN AVE,PALM AVE,,700 - 799,JORDAN AVE to PALM AVE (700 - 799),,12584,701,700,799,798,27222000,27228000
25330000,GRANT AVE,COLUMBUS AVE,,,,COLUMBUS AVE intersection,,15411,,,,,,
33016000,JUNIPERO SERRA BLVD,SAINT FRANCIS BLVD,,,,SAINT FRANCIS BLVD intersection,,19065,,,,,,
20136000,INGALLS ST,PALOU AVE,,,,PALOU AVE intersection,,17948,,,,,,
22320000,DUNCAN ST,AMBER DR \ RED ROCK WAY,,,,AMBER DR \ RED ROCK WAY intersection,,11857,,,,,,
52273000,I-280 N OFF RAMP,ALEMANY BLVD \ I-280 N ON RAMP,,,,ALEMANY BLVD \ I-280 N ON RAMP intersection,,17483,,,,,,
5769000,FRANCISCO ST,LARKIN ST,POLK ST,,1000 - 1099,LARKIN ST to POLK ST (1000 - 1099),,13745,1001,1000,1099,1098,25581000,26702000
25984000,DUBOCE AVE,NOE ST,,,,NOE ST intersection,,11807,,,,,,
6075201,GEARY BLVD,18TH AVE,19TH AVE,NORTH,5400 - 5498,18TH AVE to 19TH AVE (5400 - 5498) -- NORTH --,,14575,0,5400,0,5498,27501000,27504000
6550000,GRIJALVA DR,GONZALEZ DR,GARCES DR,,100 - 199,GONZALEZ DR to GARCES DR (100 - 199),,15780,101,100,199,198,33483000,22564000
54300000,KENNEDY PL,INNES CT,,,,INNES CT intersection,,19380,,,,,,
51875000,INDIANA ST,TULARE ST,,,,TULARE ST intersection,,17879,,,,,,
6029000,GATEVIEW CT,END,MENDOSA AVE,,1 - 99,END to MENDOSA AVE (1 - 99),,14412,2,1,98,99,50554000,22984000
5632000,FLORIDA ST,CESAR CHAVEZ ST,PRECITA AVE,,1500 - 1599,CESAR CHAVEZ ST to PRECITA AVE (1500 - 1599),,13364,1501,1500,1599,1598,21139000,21134000
21555000,HURON AVE,MILAN TER,,,,MILAN TER intersection,,17157,,,,,,
7733000,KANSAS ST,END,END,,907 - 980,END to END (907 - 980),,19212,907,920,971,980,52184000,52185000
7968000,LAGUNA ST,PINE ST,CALIFORNIA ST,,1900 - 1999,PINE ST to CALIFORNIA ST (1900 - 1999),,19863,1901,1900,1999,1998,26527000,26533000
27601000,LAKE ST,08TH AVE,,,,08TH AVE intersection,,20000,,,,,,
26840000,EUCLID AVE,BUSH ST \ PRESIDIO AVE,,,,BUSH ST \ PRESIDIO AVE intersection,,12563,,,,,,
25338000,KEARNY ST,UNION ST,,,,UNION ST intersection,,19290,,,,,,
20096000,GRIFFITH ST,GILMAN AVE,,,,GILMAN AVE intersection,,15773,,,,,,
19220000,HWY 101 NORTHBOUND,I-280 TO HWY 101 RAMP,HWY 101 N OFF RAMP,,0 - 0,I-280 TO HWY 101 RAMP to HWY 101 N OFF RAMP (0 - 0),,17244,0,0,0,0,52170000,52143000
6369000,GRANADA AVE,OCEAN AVE,SOUTHWOOD DR,,300 - 399,OCEAN AVE to SOUTHWOOD DR (300 - 399),,15340,301,300,399,398,22591000,22621000
33234000,JENNINGS CT,END,,,,END intersection,,18509,,,,,,
20105000,FITZGERALD AVE,GRIFFITH ST,,,,GRIFFITH ST intersection,,13283,,,,,,
