,index,CNN,streetname,from_st,to_st,limits,theOrder,LF_FADD,RT_FADD,LF_TADD,RT_TADD,FROM_CNN,TO_CNN,stname_split,address,street_split,geocode,lat,lng
707,25764,13783000,YOSEMITE AVE,03RD ST,LANE ST,03RD ST to LANE ST (1690 - 1699),34580,1691.0,1690.0,1699.0,1698.0,20491000.0,20494000.0,"('', 'YOSEMITE', '')","YOSEMITE AVE and 03RD ST intersection, San Francisco, CA","['YOSEMITE', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.727793, u'lng': -122.3933293}, u'viewport': {u'northeast': {u'lat': 37.7291419802915, u'lng': -122.3919803197085}, u'southwest': {u'lat': 37.7264440197085, u'lng': -122.3946782802915}}, u'location_type': u'APPROXIMATE'}, u'formatted_address': u'3rd Street & Yosemite Avenue, San Francisco, CA 94124, USA', u'place_id': u'EjozcmQgU3RyZWV0ICYgWW9zZW1pdGUgQXZlbnVlLCBTYW4gRnJhbmNpc2NvLCBDQSA5NDEyNCwgVVNB', u'address_components': [{u'long_name': u'3rd Street', u'types': [u'route'], u'short_name': u'3rd St'}, {u'long_name': u'Bayview', u'types': [u'neighborhood', u'political'], u'short_name': u'Bayview'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94124', u'types': [u'postal_code'], u'short_name': u'94124'}], u'partial_match': True, u'types': [u'intersection']}]",37.727793,-122.3933293
708,25766,13784000,YOSEMITE AVE,LANE ST,MENDELL ST,LANE ST to MENDELL ST (1700 - 1799),34582,1701.0,1700.0,1799.0,1798.0,20494000.0,20523000.0,"('', 'YOSEMITE', '')","YOSEMITE AVE and LANE ST intersection, San Francisco, CA","['YOSEMITE', 'AVE']",,,
709,25898,7958002,LAGUNA ST,LARCH ST,EDDY ST,LARCH ST to EDDY ST (1150 - 1199),19843,1151.0,1150.0,1199.0,1198.0,54181000.0,25964000.0,"('', 'LAGUNA', '')","LAGUNA ST and LARCH ST intersection, San Francisco, CA","['LAGUNA', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7815694, u'lng': -122.427307}, u'viewport': {u'northeast': {u'lat': 37.7829183802915, u'lng': -122.4259580197085}, u'southwest': {u'lat': 37.7802204197085, u'lng': -122.4286559802915}}, u'location_type': u'APPROXIMATE'}, u'formatted_address': u'Laguna Street & Larch Way, San Francisco, CA 94115, USA', u'place_id': u'EjdMYWd1bmEgU3RyZWV0ICYgTGFyY2ggV2F5LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDExNSwgVVNB', u'address_components': [{u'long_name': u'Laguna Street', u'types': [u'route'], u'short_name': u'Laguna St'}, {u'long_name': u'Western Addition', u'types': [u'neighborhood', u'political'], u'short_name': u'Western Addition'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94115', u'types': [u'postal_code'], u'short_name': u'94115'}], u'partial_match': True, u'types': [u'intersection']}]",37.7815694,-122.427307
710,25961,5868000,FRONT ST,PINE ST,CALIFORNIA ST,PINE ST to CALIFORNIA ST (100 - 199),13982,101.0,100.0,199.0,198.0,24673000.0,24674000.0,"('', 'FRONT', '')","FRONT ST and PINE ST intersection, San Francisco, CA","['FRONT', 'ST']",,,
711,26028,7497000,JERROLD AVE,03RD ST \ NEWHALL ST,PHELPS ST,03RD ST \ NEWHALL ST to PHELPS ST (1600 - 1699),18575,1601.0,1600.0,1699.0,1698.0,20219000.0,20672000.0,"('', 'JERROLD', '')","JERROLD AVE and 03RD ST \ NEWHALL ST intersection, San Francisco, CA","['JERROLD', 'AVE']","[{u'geometry': {u'location_type': u'APPROXIMATE', u'bounds': {u'northeast': {u'lat': 37.9297707, u'lng': -122.3279149}, u'southwest': {u'lat': 37.6932648, u'lng': -123.166067}}, u'viewport': {u'northeast': {u'lat': 37.812, u'lng': -122.3482}, u'southwest': {u'lat': 37.70339999999999, u'lng': -122.527}}, u'location': {u'lat': 37.7749295, u'lng': -122.4194155}}, u'formatted_address': u'San Francisco, CA, USA', u'place_id': u'ChIJIQBpAG2ahYAR_6128GcTUEo', u'address_components': [{u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}], u'partial_match': True, u'types': [u'locality', u'political']}]",37.7749295,-122.4194155
712,26068,8019000,LAKE ST,11TH AVE,12TH AVE,11TH AVE to 12TH AVE (1000 - 1099),20007,1001.0,1000.0,1099.0,1098.0,27612000.0,27613000.0,"('', 'LAKE', '')","LAKE ST and 11TH AVE intersection, San Francisco, CA","['LAKE', 'ST']",,,
713,26096,7945000,LAGUNA ST,LILY ST,OAK ST,LILY ST to OAK ST (350 - 399),19815,351.0,350.0,399.0,398.0,25911000.0,30069000.0,"('', 'LAGUNA', '')","LAGUNA ST and LILY ST intersection, San Francisco, CA","['LAGUNA', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7741389, u'lng': -122.4258236}, u'viewport': {u'northeast': {u'lat': 37.7754878802915, u'lng': -122.4244746197085}, u'southwest': {u'lat': 37.7727899197085, u'lng': -122.4271725802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Laguna Street', u'types': [u'route'], u'short_name': u'Laguna St'}, {u'long_name': u'Hayes Valley', u'types': [u'neighborhood', u'political'], u'short_name': u'Hayes Valley'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94102', u'types': [u'postal_code'], u'short_name': u'94102'}], u'place_id': u'EjlMYWd1bmEgU3RyZWV0ICYgTGlseSBTdHJlZXQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTAyLCBVU0E', u'formatted_address': u'Laguna Street & Lily Street, San Francisco, CA 94102, USA', u'types': [u'intersection']}]",37.7741389,-122.4258236
714,26117,7202000,INDIANA ST,MARIN ST,END,MARIN ST to END (1700 - 1749),17876,1701.0,1700.0,1749.0,1748.0,33081000.0,51629000.0,"('', 'INDIANA', '')","INDIANA ST and MARIN ST intersection, San Francisco, CA","['INDIANA', 'ST']",,,
715,26140,7943000,LAGUNA ST,ROSE ST,PAGE ST,ROSE ST to PAGE ST (202 - 299),19811,225.0,202.0,299.0,298.0,25870000.0,25908000.0,"('', 'LAGUNA', '')","LAGUNA ST and ROSE ST intersection, San Francisco, CA","['LAGUNA', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7732026, u'lng': -122.4256461}, u'viewport': {u'northeast': {u'lat': 37.7745515802915, u'lng': -122.4242971197085}, u'southwest': {u'lat': 37.7718536197085, u'lng': -122.4269950802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Laguna Street', u'types': [u'route'], u'short_name': u'Laguna St'}, {u'long_name': u'Hayes Valley', u'types': [u'neighborhood', u'political'], u'short_name': u'Hayes Valley'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94102', u'types': [u'postal_code'], u'short_name': u'94102'}], u'place_id': u'EjlMYWd1bmEgU3RyZWV0ICYgUm9zZSBTdHJlZXQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTAyLCBVU0E', u'formatted_address': u'Laguna Street & Rose Street, San Francisco, CA 94102, USA', u'types': [u'intersection']}]",37.7732026,-122.4256461
716,26323,8011000,LAKE ST,03RD AVE,04TH AVE,03RD AVE to 04TH AVE (200 - 300),19991,201.0,200.0,299.0,300.0,27584000.0,27588000.0,"('', 'LAKE', '')","LAKE ST and 03RD AVE intersection, San Francisco, CA","['LAKE', 'ST']",,,
717,26418,7734000,KANSAS ST,END,22ND ST,END to 22ND ST (973 - 999),19214,973.0,982.0,999.0,998.0,52185000.0,23726000.0,"('', 'KANSAS', '')","KANSAS ST and END intersection, San Francisco, CA","['KANSAS', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7647373, u'lng': -122.4035493}, u'viewport': {u'northeast': {u'lat': 37.7660862802915, u'lng': -122.4022003197085}, u'southwest': {u'lat': 37.7633883197085, u'lng': -122.4048982802915}}, u'location_type': u'APPROXIMATE'}, u'formatted_address': u'Kansas Street & San Francisco Bicycle Route 40, San Francisco, CA 94103, USA', u'place_id': u'EkxLYW5zYXMgU3RyZWV0ICYgU2FuIEZyYW5jaXNjbyBCaWN5Y2xlIFJvdXRlIDQwLCBTYW4gRnJhbmNpc2NvLCBDQSA5NDEwMywgVVNB', u'address_components': [{u'long_name': u'Kansas Street', u'types': [u'route'], u'short_name': u'Kansas St'}, {u'long_name': u'Potrero Hill', u'types': [u'neighborhood', u'political'], u'short_name': u'Potrero Hill'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94103', u'types': [u'postal_code'], u'short_name': u'94103'}], u'partial_match': True, u'types': [u'intersection']}]",37.7647373,-122.4035493
718,26561,8010000,LAKE ST,02ND AVE,03RD AVE,02ND AVE to 03RD AVE (100 - 199),19989,101.0,100.0,199.0,198.0,27579000.0,27584000.0,"('', 'LAKE', '')","LAKE ST and 02ND AVE intersection, San Francisco, CA","['LAKE', 'ST']",,,
719,26563,7946002,LAGUNA ST,OAK ST,HICKORY ST,OAK ST to HICKORY ST (400 - 458),19817,401.0,400.0,413.0,458.0,30069000.0,30071000.0,"('', 'LAGUNA', '')","LAGUNA ST and OAK ST intersection, San Francisco, CA","['LAGUNA', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7746043, u'lng': -122.4259057}, u'viewport': {u'northeast': {u'lat': 37.7759532802915, u'lng': -122.4245567197085}, u'southwest': {u'lat': 37.7732553197085, u'lng': -122.4272546802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Oak Street', u'types': [u'route'], u'short_name': u'Oak St'}, {u'long_name': u'Hayes Valley', u'types': [u'neighborhood', u'political'], u'short_name': u'Hayes Valley'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94102', u'types': [u'postal_code'], u'short_name': u'94102'}], u'place_id': u'EjhPYWsgU3RyZWV0ICYgTGFndW5hIFN0cmVldCwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMDIsIFVTQQ', u'formatted_address': u'Oak Street & Laguna Street, San Francisco, CA 94102, USA', u'types': [u'intersection']}]",37.7746043,-122.4259057
720,26567,8035000,LAKE ST,26TH AVE,27TH AVE,26TH AVE to 27TH AVE (2500 - 2599),20039,2501.0,2500.0,2599.0,2598.0,27658000.0,27659000.0,"('', 'LAKE', '')","LAKE ST and 26TH AVE intersection, San Francisco, CA","['LAKE', 'ST']",,,
721,26570,7499000,JERROLD AVE,QUINT ST,END,QUINT ST to END (1800 - 1899),18579,1801.0,1800.0,1899.0,1898.0,20687000.0,20716000.0,"('', 'JERROLD', '')","JERROLD AVE and QUINT ST intersection, San Francisco, CA","['JERROLD', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7408976, u'lng': -122.3931134}, u'viewport': {u'northeast': {u'lat': 37.74224658029149, u'lng': -122.3917644197085}, u'southwest': {u'lat': 37.7395486197085, u'lng': -122.3944623802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Jerrold Avenue', u'types': [u'route'], u'short_name': u'Jerrold Ave'}, {u'long_name': u'Bayview', u'types': [u'neighborhood', u'political'], u'short_name': u'Bayview'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94124', u'types': [u'postal_code'], u'short_name': u'94124'}], u'place_id': u'EjtKZXJyb2xkIEF2ZW51ZSAmIFF1aW50IFN0cmVldCwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMjQsIFVTQQ', u'formatted_address': u'Jerrold Avenue & Quint Street, San Francisco, CA 94124, USA', u'types': [u'intersection']}]",37.7408976,-122.3931134
722,26596,7948000,LAGUNA ST,FELL ST,LINDEN ST,FELL ST to LINDEN ST (500 - 532),19821,501.0,500.0,515.0,532.0,25913000.0,25927000.0,"('', 'LAGUNA', '')","LAGUNA ST and FELL ST intersection, San Francisco, CA","['LAGUNA', 'ST']",,,
723,26774,5874000,FRONT ST,BROADWAY,VALLEJO ST,BROADWAY to VALLEJO ST (800 - 899),13995,801.0,800.0,899.0,898.0,24800000.0,24805000.0,"('', 'FRONT', '')","FRONT ST and BROADWAY intersection, San Francisco, CA","['FRONT', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7987416, u'lng': -122.3998991}, u'viewport': {u'northeast': {u'lat': 37.8000905802915, u'lng': -122.3985501197085}, u'southwest': {u'lat': 37.7973926197085, u'lng': -122.4012480802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Broadway', u'types': [u'route'], u'short_name': u'Broadway'}, {u'long_name': u'Financial District', u'types': [u'neighborhood', u'political'], u'short_name': u'Financial District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94111', u'types': [u'postal_code'], u'short_name': u'94111'}], u'place_id': u'EjVCcm9hZHdheSAmIEZyb250IFN0cmVldCwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMTEsIFVTQQ', u'formatted_address': u'Broadway & Front Street, San Francisco, CA 94111, USA', u'types': [u'intersection']}]",37.7987416,-122.3998991
724,26879,5619000,FLORIDA ST,15TH ST,16TH ST,15TH ST to 16TH ST (201 - 299),13338,201.0,222.0,299.0,298.0,24214000.0,24049000.0,"('', 'FLORIDA', '')","FLORIDA ST and 15TH ST intersection, San Francisco, CA","['FLORIDA', 'ST']",,,
725,26954,8029000,LAKE ST,20TH AVE,21ST AVE,20TH AVE to 21ST AVE (1900 - 1999),20027,1901.0,1900.0,1999.0,1998.0,27638000.0,27645000.0,"('', 'LAKE', '')","LAKE ST and 20TH AVE intersection, San Francisco, CA","['LAKE', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7859911, u'lng': -122.47979}, u'viewport': {u'northeast': {u'lat': 37.78734008029149, u'lng': -122.4784410197085}, u'southwest': {u'lat': 37.78464211970849, u'lng': -122.4811389802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'20th Avenue', u'types': [u'route'], u'short_name': u'20th Ave'}, {u'long_name': u'Richmond District', u'types': [u'neighborhood', u'political'], u'short_name': u'Richmond District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94121', u'types': [u'postal_code'], u'short_name': u'94121'}], u'place_id': u'EjcyMHRoIEF2ZW51ZSAmIExha2UgU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDEyMSwgVVNB', u'formatted_address': u'20th Avenue & Lake Street, San Francisco, CA 94121, USA', u'types': [u'intersection']}]",37.7859911,-122.47979
726,26959,7979000,LAGUNA ST,FILBERT ST,HARRIS PL,FILBERT ST to HARRIS PL (3000 - 3023),19885,3001.0,3000.0,3023.0,3014.0,26584000.0,26732000.0,"('', 'LAGUNA', '')","LAGUNA ST and FILBERT ST intersection, San Francisco, CA","['LAGUNA', 'ST']",,,
727,27009,7963000,LAGUNA ST,GEARY BLVD,POST ST,GEARY BLVD to POST ST (1500 - 1599),19853,1501.0,1500.0,1599.0,1598.0,26514000.0,26505000.0,"('', 'LAGUNA', '')","LAGUNA ST and GEARY BLVD intersection, San Francisco, CA","['LAGUNA', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7850471, u'lng': -122.4280217}, u'viewport': {u'northeast': {u'lat': 37.7863960802915, u'lng': -122.4266727197085}, u'southwest': {u'lat': 37.7836981197085, u'lng': -122.4293706802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Geary Boulevard', u'types': [u'route'], u'short_name': u'Geary Blvd'}, {u'long_name': u'Western Addition', u'types': [u'neighborhood', u'political'], u'short_name': u'Western Addition'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94115', u'types': [u'postal_code'], u'short_name': u'94115'}], u'place_id': u'Ej1HZWFyeSBCb3VsZXZhcmQgJiBMYWd1bmEgU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDExNSwgVVNB', u'formatted_address': u'Geary Boulevard & Laguna Street, San Francisco, CA 94115, USA', u'types': [u'intersection']}]",37.7850471,-122.4280217
728,27016,7740000,KANSAS ST,CESAR CHAVEZ ST,MARIN ST,CESAR CHAVEZ ST to MARIN ST (1600 - 1699),19227,1601.0,1600.0,1699.0,1698.0,20824000.0,33076000.0,"('', 'KANSAS', '')","KANSAS ST and CESAR CHAVEZ ST intersection, San Francisco, CA","['KANSAS', 'ST']",,,
729,27075,7983000,LAGUNA ST,MAGNOLIA ST,CHESTNUT ST,MAGNOLIA ST to CHESTNUT ST (3231 - 3299),19893,3231.0,3250.0,3299.0,3298.0,26739000.0,26740000.0,"('', 'LAGUNA', '')","LAGUNA ST and MAGNOLIA ST intersection, San Francisco, CA","['LAGUNA', 'ST']","[{u'geometry': {u'location': {u'lat': 37.8009888, u'lng': -122.4311815}, u'viewport': {u'northeast': {u'lat': 37.8023377802915, u'lng': -122.4298325197085}, u'southwest': {u'lat': 37.7996398197085, u'lng': -122.4325304802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Laguna Street', u'types': [u'route'], u'short_name': u'Laguna St'}, {u'long_name': u'Marina District', u'types': [u'neighborhood', u'political'], u'short_name': u'Marina District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94123', u'types': [u'postal_code'], u'short_name': u'94123'}], u'place_id': u'Ej1MYWd1bmEgU3RyZWV0ICYgTWFnbm9saWEgU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDEyMywgVVNB', u'formatted_address': u'Laguna Street & Magnolia Street, San Francisco, CA 94123, USA', u'types': [u'intersection']}]",37.8009888,-122.4311815
