,index,CNN,streetname,from_st,to_st,limits,theOrder,LF_FADD,RT_FADD,LF_TADD,RT_TADD,FROM_CNN,TO_CNN,stname_split,address,street_split,geocode,lat,lng
710,25961,5868000,FRONT ST,PINE ST,CALIFORNIA ST,PINE ST to CALIFORNIA ST (100 - 199),13982,101.0,100.0,199.0,198.0,24673000.0,24674000.0,"('', 'FRONT', '')","FRONT ST and PINE ST intersection, San Francisco, CA","['FRONT', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7924273, u'lng': -122.3986119}, u'viewport': {u'northeast': {u'lat': 37.7937762802915, u'lng': -122.3972629197085}, u'southwest': {u'lat': 37.7910783197085, u'lng': -122.3999608802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Pine Street', u'types': [u'route'], u'short_name': u'Pine St'}, {u'long_name': u'Financial District', u'types': [u'neighborhood', u'political'], u'short_name': u'Financial District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94111', u'types': [u'postal_code'], u'short_name': u'94111'}], u'place_id': u'EjhQaW5lIFN0cmVldCAmIEZyb250IFN0cmVldCwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMTEsIFVTQQ', u'formatted_address': u'Pine Street & Front Street, San Francisco, CA 94111, USA', u'types': [u'intersection']}]",37.7924273,-122.3986119
711,26028,7497000,JERROLD AVE,03RD ST \ NEWHALL ST,PHELPS ST,03RD ST \ NEWHALL ST to PHELPS ST (1600 - 1699),18575,1601.0,1600.0,1699.0,1698.0,20219000.0,20672000.0,"('', 'JERROLD', '')","JERROLD AVE and 03RD ST \ NEWHALL ST intersection, San Francisco, CA","['JERROLD', 'AVE']",,,
712,26068,8019000,LAKE ST,11TH AVE,12TH AVE,11TH AVE to 12TH AVE (1000 - 1099),20007,1001.0,1000.0,1099.0,1098.0,27612000.0,27613000.0,"('', 'LAKE', '')","LAKE ST and 11TH AVE intersection, San Francisco, CA","['LAKE', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7864415, u'lng': -122.4700564}, u'viewport': {u'northeast': {u'lat': 37.7877904802915, u'lng': -122.4687074197085}, u'southwest': {u'lat': 37.7850925197085, u'lng': -122.4714053802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Lake Street', u'types': [u'route'], u'short_name': u'Lake St'}, {u'long_name': u'Richmond District', u'types': [u'neighborhood', u'political'], u'short_name': u'Richmond District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94118', u'types': [u'postal_code'], u'short_name': u'94118'}], u'place_id': u'EjdMYWtlIFN0cmVldCAmIDExdGggQXZlbnVlLCBTYW4gRnJhbmNpc2NvLCBDQSA5NDExOCwgVVNB', u'formatted_address': u'Lake Street & 11th Avenue, San Francisco, CA 94118, USA', u'types': [u'intersection']}]",37.7864415,-122.4700564
713,26096,7945000,LAGUNA ST,LILY ST,OAK ST,LILY ST to OAK ST (350 - 399),19815,351.0,350.0,399.0,398.0,25911000.0,30069000.0,"('', 'LAGUNA', '')","LAGUNA ST and LILY ST intersection, San Francisco, CA","['LAGUNA', 'ST']",,,
714,26117,7202000,INDIANA ST,MARIN ST,END,MARIN ST to END (1700 - 1749),17876,1701.0,1700.0,1749.0,1748.0,33081000.0,51629000.0,"('', 'INDIANA', '')","INDIANA ST and MARIN ST intersection, San Francisco, CA","['INDIANA', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7488218, u'lng': -122.3903117}, u'viewport': {u'northeast': {u'lat': 37.7501707802915, u'lng': -122.3889627197085}, u'southwest': {u'lat': 37.74747281970851, u'lng': -122.3916606802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Indiana Street', u'types': [u'route'], u'short_name': u'Indiana St'}, {u'long_name': u'Bayview', u'types': [u'neighborhood', u'political'], u'short_name': u'Bayview'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94124', u'types': [u'postal_code'], u'short_name': u'94124'}], u'place_id': u'EjtJbmRpYW5hIFN0cmVldCAmIE1hcmluIFN0cmVldCwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMjQsIFVTQQ', u'formatted_address': u'Indiana Street & Marin Street, San Francisco, CA 94124, USA', u'types': [u'intersection']}]",37.7488218,-122.3903117
715,26140,7943000,LAGUNA ST,ROSE ST,PAGE ST,ROSE ST to PAGE ST (202 - 299),19811,225.0,202.0,299.0,298.0,25870000.0,25908000.0,"('', 'LAGUNA', '')","LAGUNA ST and ROSE ST intersection, San Francisco, CA","['LAGUNA', 'ST']",,,
716,26323,8011000,LAKE ST,03RD AVE,04TH AVE,03RD AVE to 04TH AVE (200 - 300),19991,201.0,200.0,299.0,300.0,27584000.0,27588000.0,"('', 'LAKE', '')","LAKE ST and 03RD AVE intersection, San Francisco, CA","['LAKE', 'ST']","[{u'geometry': {u'location': {u'lat': 37.78682, u'lng': -122.4614869}, u'viewport': {u'northeast': {u'lat': 37.78816898029149, u'lng': -122.4601379197085}, u'southwest': {u'lat': 37.7854710197085, u'lng': -122.4628358802915}}, u'location_type': u'APPROXIMATE'}, u'formatted_address': u'Lake Street & 3rd Avenue, San Francisco, CA 94118, USA', u'place_id': u'EjZMYWtlIFN0cmVldCAmIDNyZCBBdmVudWUsIFNhbiBGcmFuY2lzY28sIENBIDk0MTE4LCBVU0E', u'address_components': [{u'long_name': u'Lake Street', u'types': [u'route'], u'short_name': u'Lake St'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94118', u'types': [u'postal_code'], u'short_name': u'94118'}], u'partial_match': True, u'types': [u'intersection']}]",37.78682,-122.4614869
717,26418,7734000,KANSAS ST,END,22ND ST,END to 22ND ST (973 - 999),19214,973.0,982.0,999.0,998.0,52185000.0,23726000.0,"('', 'KANSAS', '')","KANSAS ST and END intersection, San Francisco, CA","['KANSAS', 'ST']",,,
718,26561,8010000,LAKE ST,02ND AVE,03RD AVE,02ND AVE to 03RD AVE (100 - 199),19989,101.0,100.0,199.0,198.0,27579000.0,27584000.0,"('', 'LAKE', '')","LAKE ST and 02ND AVE intersection, San Francisco, CA","['LAKE', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7868718, u'lng': -122.4604107}, u'viewport': {u'northeast': {u'lat': 37.7882207802915, u'lng': -122.4590617197085}, u'southwest': {u'lat': 37.7855228197085, u'lng': -122.4617596802915}}, u'location_type': u'APPROXIMATE'}, u'formatted_address': u'Lake Street & 2nd Avenue, San Francisco, CA 94118, USA', u'place_id': u'EjZMYWtlIFN0cmVldCAmIDJuZCBBdmVudWUsIFNhbiBGcmFuY2lzY28sIENBIDk0MTE4LCBVU0E', u'address_components': [{u'long_name': u'Lake Street', u'types': [u'route'], u'short_name': u'Lake St'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94118', u'types': [u'postal_code'], u'short_name': u'94118'}], u'partial_match': True, u'types': [u'intersection']}]",37.7868718,-122.4604107
719,26563,7946002,LAGUNA ST,OAK ST,HICKORY ST,OAK ST to HICKORY ST (400 - 458),19817,401.0,400.0,413.0,458.0,30069000.0,30071000.0,"('', 'LAGUNA', '')","LAGUNA ST and OAK ST intersection, San Francisco, CA","['LAGUNA', 'ST']",,,
720,26567,8035000,LAKE ST,26TH AVE,27TH AVE,26TH AVE to 27TH AVE (2500 - 2599),20039,2501.0,2500.0,2599.0,2598.0,27658000.0,27659000.0,"('', 'LAKE', '')","LAKE ST and 26TH AVE intersection, San Francisco, CA","['LAKE', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7856946, u'lng': -122.4862231}, u'viewport': {u'northeast': {u'lat': 37.7870435802915, u'lng': -122.4848741197085}, u'southwest': {u'lat': 37.7843456197085, u'lng': -122.4875720802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'26th Avenue', u'types': [u'route'], u'short_name': u'26th Ave'}, {u'long_name': u'Richmond District', u'types': [u'neighborhood', u'political'], u'short_name': u'Richmond District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94121', u'types': [u'postal_code'], u'short_name': u'94121'}], u'place_id': u'EjcyNnRoIEF2ZW51ZSAmIExha2UgU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDEyMSwgVVNB', u'formatted_address': u'26th Avenue & Lake Street, San Francisco, CA 94121, USA', u'types': [u'intersection']}]",37.7856946,-122.4862231
721,26570,7499000,JERROLD AVE,QUINT ST,END,QUINT ST to END (1800 - 1899),18579,1801.0,1800.0,1899.0,1898.0,20687000.0,20716000.0,"('', 'JERROLD', '')","JERROLD AVE and QUINT ST intersection, San Francisco, CA","['JERROLD', 'AVE']",,,
722,26596,7948000,LAGUNA ST,FELL ST,LINDEN ST,FELL ST to LINDEN ST (500 - 532),19821,501.0,500.0,515.0,532.0,25913000.0,25927000.0,"('', 'LAGUNA', '')","LAGUNA ST and FELL ST intersection, San Francisco, CA","['LAGUNA', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7755403, u'lng': -122.4260946}, u'viewport': {u'northeast': {u'lat': 37.77688928029149, u'lng': -122.4247456197085}, u'southwest': {u'lat': 37.7741913197085, u'lng': -122.4274435802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Fell Street', u'types': [u'route'], u'short_name': u'Fell St'}, {u'long_name': u'Hayes Valley', u'types': [u'neighborhood', u'political'], u'short_name': u'Hayes Valley'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94102', u'types': [u'postal_code'], u'short_name': u'94102'}], u'place_id': u'EjlGZWxsIFN0cmVldCAmIExhZ3VuYSBTdHJlZXQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTAyLCBVU0E', u'formatted_address': u'Fell Street & Laguna Street, San Francisco, CA 94102, USA', u'types': [u'intersection']}]",37.7755403,-122.4260946
723,26774,5874000,FRONT ST,BROADWAY,VALLEJO ST,BROADWAY to VALLEJO ST (800 - 899),13995,801.0,800.0,899.0,898.0,24800000.0,24805000.0,"('', 'FRONT', '')","FRONT ST and BROADWAY intersection, San Francisco, CA","['FRONT', 'ST']",,,
724,26879,5619000,FLORIDA ST,15TH ST,16TH ST,15TH ST to 16TH ST (201 - 299),13338,201.0,222.0,299.0,298.0,24214000.0,24049000.0,"('', 'FLORIDA', '')","FLORIDA ST and 15TH ST intersection, San Francisco, CA","['FLORIDA', 'ST']","[{u'geometry': {u'location_type': u'APPROXIMATE', u'bounds': {u'northeast': {u'lat': 37.9297707, u'lng': -122.3279149}, u'southwest': {u'lat': 37.6932648, u'lng': -123.166067}}, u'viewport': {u'northeast': {u'lat': 37.812, u'lng': -122.3482}, u'southwest': {u'lat': 37.70339999999999, u'lng': -122.527}}, u'location': {u'lat': 37.7749295, u'lng': -122.4194155}}, u'formatted_address': u'San Francisco, CA, USA', u'place_id': u'ChIJIQBpAG2ahYAR_6128GcTUEo', u'address_components': [{u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}], u'partial_match': True, u'types': [u'locality', u'political']}]",37.7749295,-122.4194155
725,26954,8029000,LAKE ST,20TH AVE,21ST AVE,20TH AVE to 21ST AVE (1900 - 1999),20027,1901.0,1900.0,1999.0,1998.0,27638000.0,27645000.0,"('', 'LAKE', '')","LAKE ST and 20TH AVE intersection, San Francisco, CA","['LAKE', 'ST']",,,
726,26959,7979000,LAGUNA ST,FILBERT ST,HARRIS PL,FILBERT ST to HARRIS PL (3000 - 3023),19885,3001.0,3000.0,3023.0,3014.0,26584000.0,26732000.0,"('', 'LAGUNA', '')","LAGUNA ST and FILBERT ST intersection, San Francisco, CA","['LAGUNA', 'ST']","[{u'geometry': {u'location': {u'lat': 37.798649, u'lng': -122.4307083}, u'viewport': {u'northeast': {u'lat': 37.79999798029149, u'lng': -122.4293593197085}, u'southwest': {u'lat': 37.7973000197085, u'lng': -122.4320572802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Filbert Street', u'types': [u'route'], u'short_name': u'Filbert St'}, {u'long_name': u'Cow Hollow', u'types': [u'neighborhood', u'political'], u'short_name': u'Cow Hollow'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94123', u'types': [u'postal_code'], u'short_name': u'94123'}], u'place_id': u'EjxGaWxiZXJ0IFN0cmVldCAmIExhZ3VuYSBTdHJlZXQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTIzLCBVU0E', u'formatted_address': u'Filbert Street & Laguna Street, San Francisco, CA 94123, USA', u'types': [u'intersection']}]",37.798649,-122.4307083
727,27009,7963000,LAGUNA ST,GEARY BLVD,POST ST,GEARY BLVD to POST ST (1500 - 1599),19853,1501.0,1500.0,1599.0,1598.0,26514000.0,26505000.0,"('', 'LAGUNA', '')","LAGUNA ST and GEARY BLVD intersection, San Francisco, CA","['LAGUNA', 'ST']",,,
728,27016,7740000,KANSAS ST,CESAR CHAVEZ ST,MARIN ST,CESAR CHAVEZ ST to MARIN ST (1600 - 1699),19227,1601.0,1600.0,1699.0,1698.0,20824000.0,33076000.0,"('', 'KANSAS', '')","KANSAS ST and CESAR CHAVEZ ST intersection, San Francisco, CA","['KANSAS', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7493996, u'lng': -122.4020619}, u'viewport': {u'northeast': {u'lat': 37.75074858029149, u'lng': -122.4007129197085}, u'southwest': {u'lat': 37.74805061970849, u'lng': -122.4034108802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Cesar Chavez Street', u'types': [u'route'], u'short_name': u'Cesar Chavez St'}, {u'long_name': u'Bayview', u'types': [u'neighborhood', u'political'], u'short_name': u'Bayview'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94107', u'types': [u'postal_code'], u'short_name': u'94107'}], u'place_id': u'EkFDZXNhciBDaGF2ZXogU3RyZWV0ICYgS2Fuc2FzIFN0cmVldCwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMDcsIFVTQQ', u'formatted_address': u'Cesar Chavez Street & Kansas Street, San Francisco, CA 94107, USA', u'types': [u'intersection']}]",37.7493996,-122.4020619
729,27075,7983000,LAGUNA ST,MAGNOLIA ST,CHESTNUT ST,MAGNOLIA ST to CHESTNUT ST (3231 - 3299),19893,3231.0,3250.0,3299.0,3298.0,26739000.0,26740000.0,"('', 'LAGUNA', '')","LAGUNA ST and MAGNOLIA ST intersection, San Francisco, CA","['LAGUNA', 'ST']",,,
730,27086,19404001,JERROLD AVE,FRIEDELL ST,DONAHUE ST,FRIEDELL ST to DONAHUE ST (0 - 0),18599,0.0,0.0,0.0,0.0,35031000.0,33121000.0,"('', 'JERROLD', '')","JERROLD AVE and FRIEDELL ST intersection, San Francisco, CA","['JERROLD', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7279465, u'lng': -122.3702654}, u'viewport': {u'northeast': {u'lat': 37.7292954802915, u'lng': -122.3689164197085}, u'southwest': {u'lat': 37.72659751970851, u'lng': -122.3716143802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Jerrold Avenue', u'types': [u'route'], u'short_name': u'Jerrold Ave'}, {u'long_name': u'Bayview', u'types': [u'neighborhood', u'political'], u'short_name': u'Bayview'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94124', u'types': [u'postal_code'], u'short_name': u'94124'}], u'place_id': u'Ej5KZXJyb2xkIEF2ZW51ZSAmIEZyaWVkZWxsIFN0cmVldCwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMjQsIFVTQQ', u'formatted_address': u'Jerrold Avenue & Friedell Street, San Francisco, CA 94124, USA', u'types': [u'intersection']}]",37.7279465,-122.3702654
731,27131,8012000,LAKE ST,04TH AVE,05TH AVE,04TH AVE to 05TH AVE (301 - 399),19993,301.0,302.0,399.0,398.0,27588000.0,27595000.0,"('', 'LAKE', '')","LAKE ST and 04TH AVE intersection, San Francisco, CA","['LAKE', 'ST']",,,
732,27172,7731000,KANSAS ST,19TH ST,20TH ST,19TH ST to 20TH ST (700 - 799),19208,701.0,700.0,799.0,798.0,23760000.0,23761000.0,"('', 'KANSAS', '')","KANSAS ST and 19TH ST intersection, San Francisco, CA","['KANSAS', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7608983, u'lng': -122.4031834}, u'viewport': {u'northeast': {u'lat': 37.7622472802915, u'lng': -122.4018344197085}, u'southwest': {u'lat': 37.7595493197085, u'lng': -122.4045323802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'19th Street', u'types': [u'route'], u'short_name': u'19th St'}, {u'long_name': u'Potrero Hill', u'types': [u'neighborhood', u'political'], u'short_name': u'Potrero Hill'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94107', u'types': [u'postal_code'], u'short_name': u'94107'}], u'place_id': u'EjkxOXRoIFN0cmVldCAmIEthbnNhcyBTdHJlZXQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTA3LCBVU0E', u'formatted_address': u'19th Street & Kansas Street, San Francisco, CA 94107, USA', u'types': [u'intersection']}]",37.7608983,-122.4031834
