,index,CNN,streetname,from_st,to_st,limits,theOrder,LF_FADD,RT_FADD,LF_TADD,RT_TADD,FROM_CNN,TO_CNN,stname_split,address,street_split,geocode,lat,lng
826,31504,7474000,JENNINGS ST,QUESADA AVE,REVERE AVE,QUESADA AVE to REVERE AVE (1600 - 1699),18526,1601.0,1600.0,1699.0,1698.0,20153000.0,20154000.0,"('', 'JENNINGS', '')","JENNINGS ST and QUESADA AVE intersection, San Francisco, CA","['JENNINGS', 'ST']","[{u'geometry': {u'location': {u'lat': 37.73017040000001, u'lng': -122.3858603}, u'viewport': {u'northeast': {u'lat': 37.73151938029151, u'lng': -122.3845113197085}, u'southwest': {u'lat': 37.72882141970851, u'lng': -122.3872092802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Jennings Street', u'types': [u'route'], u'short_name': u'Jennings St'}, {u'long_name': u'Bayview', u'types': [u'neighborhood', u'political'], u'short_name': u'Bayview'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94124', u'types': [u'postal_code'], u'short_name': u'94124'}], u'place_id': u'Ej5KZW5uaW5ncyBTdHJlZXQgJiBRdWVzYWRhIEF2ZW51ZSwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMjQsIFVTQQ', u'formatted_address': u'Jennings Street & Quesada Avenue, San Francisco, CA 94124, USA', u'types': [u'intersection']}]",37.73017040000001,-122.3858603
827,31538,8005101,LAIDLEY ST,FAIRMOUNT ST,MIGUEL ST,FAIRMOUNT ST to MIGUEL ST (201 - 299) -- EAST --,19919,201.0,0.0,299.0,0.0,21874000.0,21872000.0,"('', 'LAIDLEY', '')","LAIDLEY ST and FAIRMOUNT ST intersection, San Francisco, CA","['LAIDLEY', 'ST']",,,
828,31565,7350000,IVY ST,GOUGH ST,OCTAVIA ST,GOUGH ST to OCTAVIA ST (300 - 399),18246,301.0,300.0,399.0,398.0,25919000.0,25929000.0,"('', 'IVY', '')","IVY ST and GOUGH ST intersection, San Francisco, CA","['IVY', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7773654, u'lng': -122.4230797}, u'viewport': {u'northeast': {u'lat': 37.7787143802915, u'lng': -122.4217307197085}, u'southwest': {u'lat': 37.7760164197085, u'lng': -122.4244286802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Gough Street', u'types': [u'route'], u'short_name': u'Gough St'}, {u'long_name': u'Civic Center', u'types': [u'neighborhood', u'political'], u'short_name': u'Civic Center'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94102', u'types': [u'postal_code'], u'short_name': u'94102'}], u'place_id': u'EjdHb3VnaCBTdHJlZXQgJiBJdnkgU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDEwMiwgVVNB', u'formatted_address': u'Gough Street & Ivy Street, San Francisco, CA 94102, USA', u'types': [u'intersection']}]",37.7773654,-122.4230797
829,31601,7352000,IVY ST,LAGUNA ST,BUCHANAN ST,LAGUNA ST to BUCHANAN ST (500 - 599),18250,501.0,500.0,599.0,598.0,25935000.0,25936000.0,"('', 'IVY', '')","IVY ST and LAGUNA ST intersection, San Francisco, CA","['IVY', 'ST']",,,
830,31630,6293000,GONZALEZ DR,CRESPI DR \ SERRANO DR,CRESPI DR \ UNNAMED 106,CRESPI DR \ SERRANO DR to CRESPI DR \ UNNAMED 106 (1 - 24),15155,1.0,2.0,23.0,24.0,33490000.0,33492000.0,"('', 'GONZALEZ', '')","GONZALEZ DR and CRESPI DR \ SERRANO DR intersection, San Francisco, CA","['GONZALEZ', 'DR']","[{u'geometry': {u'location_type': u'APPROXIMATE', u'bounds': {u'northeast': {u'lat': 37.9297707, u'lng': -122.3279149}, u'southwest': {u'lat': 37.6932648, u'lng': -123.166067}}, u'viewport': {u'northeast': {u'lat': 37.812, u'lng': -122.3482}, u'southwest': {u'lat': 37.70339999999999, u'lng': -122.527}}, u'location': {u'lat': 37.7749295, u'lng': -122.4194155}}, u'formatted_address': u'San Francisco, CA, USA', u'place_id': u'ChIJIQBpAG2ahYAR_6128GcTUEo', u'address_components': [{u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}], u'partial_match': True, u'types': [u'locality', u'political']}]",37.7749295,-122.4194155
831,31701,7353000,IVY ST,BUCHANAN ST,WEBSTER ST,BUCHANAN ST to WEBSTER ST (600 - 699),18252,601.0,600.0,699.0,698.0,25936000.0,25955000.0,"('', 'IVY', '')","IVY ST and BUCHANAN ST intersection, San Francisco, CA","['IVY', 'ST']",,,
832,31719,6922000,HILL ST,SANCHEZ ST,NOE ST,SANCHEZ ST to NOE ST (400 - 499),16714,401.0,400.0,499.0,498.0,25668000.0,25748000.0,"('', 'HILL', '')","HILL ST and SANCHEZ ST intersection, San Francisco, CA","['HILL', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7555645, u'lng': -122.4299939}, u'viewport': {u'northeast': {u'lat': 37.75691348029149, u'lng': -122.4286449197085}, u'southwest': {u'lat': 37.7542155197085, u'lng': -122.4313428802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Sanchez Street', u'types': [u'route'], u'short_name': u'Sanchez St'}, {u'long_name': u'Noe Valley', u'types': [u'neighborhood', u'political'], u'short_name': u'Noe Valley'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94114', u'types': [u'postal_code'], u'short_name': u'94114'}], u'place_id': u'EjpTYW5jaGV6IFN0cmVldCAmIEhpbGwgU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDExNCwgVVNB', u'formatted_address': u'Sanchez Street & Hill Street, San Francisco, CA 94114, USA', u'types': [u'intersection']}]",37.7555645,-122.4299939
833,31739,6809000,HAWTHORNE ST,HOWARD ST,FOLSOM ST,HOWARD ST to FOLSOM ST (1 - 99),16439,1.0,2.0,99.0,98.0,24595000.0,24514000.0,"('', 'HAWTHORNE', '')","HAWTHORNE ST and HOWARD ST intersection, San Francisco, CA","['HAWTHORNE', 'ST']",,,
834,31758,7493000,JENNINGS ST,LE CONTE AVE,JENNINGS CT \ MEADE AVE,LE CONTE AVE to JENNINGS CT \ MEADE AVE (3500 - 3599),18564,3501.0,3500.0,3599.0,3598.0,20461000.0,20463000.0,"('', 'JENNINGS', '')","JENNINGS ST and LE CONTE AVE intersection, San Francisco, CA","['JENNINGS', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7183202, u'lng': -122.396561}, u'viewport': {u'northeast': {u'lat': 37.7196691802915, u'lng': -122.3952120197085}, u'southwest': {u'lat': 37.7169712197085, u'lng': -122.3979099802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Jennings Street', u'types': [u'route'], u'short_name': u'Jennings St'}, {u'long_name': u'Bayview', u'types': [u'neighborhood', u'political'], u'short_name': u'Bayview'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94124', u'types': [u'postal_code'], u'short_name': u'94124'}], u'place_id': u'Ej9KZW5uaW5ncyBTdHJlZXQgJiBMZSBDb250ZSBBdmVudWUsIFNhbiBGcmFuY2lzY28sIENBIDk0MTI0LCBVU0E', u'formatted_address': u'Jennings Street & Le Conte Avenue, San Francisco, CA 94124, USA', u'types': [u'intersection']}]",37.7183202,-122.396561
835,31781,6960000,HOLLISTER AVE,END,HAWES ST,END to HAWES ST (900 - 999),16816,901.0,900.0,999.0,998.0,50821000.0,20436000.0,"('', 'HOLLISTER', '')","HOLLISTER AVE and END intersection, San Francisco, CA","['HOLLISTER', 'AVE']",,,
836,31798,7479000,JENNINGS ST,VAN DYKE AVE,WALLACE AVE,VAN DYKE AVE to WALLACE AVE (2100 - 2199),18536,2101.0,2100.0,2199.0,2198.0,20151000.0,20152000.0,"('', 'JENNINGS', '')","JENNINGS ST and VAN DYKE AVE intersection, San Francisco, CA","['JENNINGS', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7270504, u'lng': -122.3886535}, u'viewport': {u'northeast': {u'lat': 37.72839938029149, u'lng': -122.3873045197085}, u'southwest': {u'lat': 37.72570141970849, u'lng': -122.3900024802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Jennings Street', u'types': [u'route'], u'short_name': u'Jennings St'}, {u'long_name': u'Bayview', u'types': [u'neighborhood', u'political'], u'short_name': u'Bayview'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94124', u'types': [u'postal_code'], u'short_name': u'94124'}], u'place_id': u'Ej9KZW5uaW5ncyBTdHJlZXQgJiBWYW4gRHlrZSBBdmVudWUsIFNhbiBGcmFuY2lzY28sIENBIDk0MTI0LCBVU0E', u'formatted_address': u'Jennings Street & Van Dyke Avenue, San Francisco, CA 94124, USA', u'types': [u'intersection']}]",37.7270504,-122.3886535
837,31816,6203000,GIRARD ST,OLMSTEAD ST,MANSELL ST,OLMSTEAD ST to MANSELL ST (800 - 899),14937,801.0,800.0,899.0,898.0,20577000.0,20572000.0,"('', 'GIRARD', '')","GIRARD ST and OLMSTEAD ST intersection, San Francisco, CA","['GIRARD', 'ST']",,,
838,31844,7473000,JENNINGS ST,PALOU AVE,QUESADA AVE,PALOU AVE to QUESADA AVE (1500 - 1599),18524,1501.0,1500.0,1599.0,1598.0,20140000.0,20153000.0,"('', 'JENNINGS', '')","JENNINGS ST and PALOU AVE intersection, San Francisco, CA","['JENNINGS', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7307953, u'lng': -122.3853046}, u'viewport': {u'northeast': {u'lat': 37.73214428029149, u'lng': -122.3839556197085}, u'southwest': {u'lat': 37.72944631970849, u'lng': -122.3866535802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Palou Avenue', u'types': [u'route'], u'short_name': u'Palou Ave'}, {u'long_name': u'Bayview', u'types': [u'neighborhood', u'political'], u'short_name': u'Bayview'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94124', u'types': [u'postal_code'], u'short_name': u'94124'}], u'place_id': u'EjxQYWxvdSBBdmVudWUgJiBKZW5uaW5ncyBTdHJlZXQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTI0LCBVU0E', u'formatted_address': u'Palou Avenue & Jennings Street, San Francisco, CA 94124, USA', u'types': [u'intersection']}]",37.7307953,-122.3853046
839,31869,5438000,FEDERAL ST,02ND ST,END,02ND ST to END (69 - 99),12922,69.0,70.0,99.0,98.0,24486000.0,50031000.0,"('', 'FEDERAL', '')","FEDERAL ST and 02ND ST intersection, San Francisco, CA","['FEDERAL', 'ST']",,,
840,31904,6858000,HEAD ST,GARFIELD ST,HOLLOWAY AVE,GARFIELD ST to HOLLOWAY AVE (700 - 799),16550,701.0,700.0,799.0,798.0,22692000.0,22703000.0,"('', 'HEAD', '')","HEAD ST and GARFIELD ST intersection, San Francisco, CA","['HEAD', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7196919, u'lng': -122.464461}, u'viewport': {u'northeast': {u'lat': 37.7210408802915, u'lng': -122.4631120197085}, u'southwest': {u'lat': 37.7183429197085, u'lng': -122.4658099802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Head Street', u'types': [u'route'], u'short_name': u'Head St'}, {u'long_name': u'Oceanview', u'types': [u'neighborhood', u'political'], u'short_name': u'Oceanview'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94132', u'types': [u'postal_code'], u'short_name': u'94132'}], u'place_id': u'EjtIZWFkIFN0cmVldCAmIEdhcmZpZWxkIFN0cmVldCwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMzIsIFVTQQ', u'formatted_address': u'Head Street & Garfield Street, San Francisco, CA 94132, USA', u'types': [u'intersection']}]",37.7196919,-122.464461
841,31962,6963000,HOLLISTER AVE,JENNINGS ST,03RD ST,JENNINGS ST to 03RD ST (1200 - 1299),16822,1201.0,1200.0,1299.0,1298.0,20470000.0,20471000.0,"('', 'HOLLISTER', '')","HOLLISTER AVE and JENNINGS ST intersection, San Francisco, CA","['HOLLISTER', 'AVE']",,,
842,32024,6376000,GRAND VIEW AVE,23RD ST,ELIZABETH ST,23RD ST to ELIZABETH ST (400 - 522),15358,401.0,400.0,499.0,522.0,26089000.0,26088000.0,"('', 'GRAND', '')","GRAND VIEW AVE and 23RD ST intersection, San Francisco, CA","['GRAND', 'VIEW', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7524112, u'lng': -122.4425526}, u'viewport': {u'northeast': {u'lat': 37.7537601802915, u'lng': -122.4412036197085}, u'southwest': {u'lat': 37.7510622197085, u'lng': -122.4439015802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'23rd Street', u'types': [u'route'], u'short_name': u'23rd St'}, {u'long_name': u'Noe Valley', u'types': [u'neighborhood', u'political'], u'short_name': u'Noe Valley'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94114', u'types': [u'postal_code'], u'short_name': u'94114'}], u'place_id': u'Ej0yM3JkIFN0cmVldCAmIEdyYW5kIFZpZXcgQXZlbnVlLCBTYW4gRnJhbmNpc2NvLCBDQSA5NDExNCwgVVNB', u'formatted_address': u'23rd Street & Grand View Avenue, San Francisco, CA 94114, USA', u'types': [u'intersection']}]",37.7524112,-122.4425526
843,32087,7233000,INGALLS ST,YOSEMITE AVE,ARMSTRONG AVE,YOSEMITE AVE to ARMSTRONG AVE (2300 - 2399),17965,2301.0,2300.0,2399.0,2398.0,20148000.0,20113000.0,"('', 'INGALLS', '')","INGALLS ST and YOSEMITE AVE intersection, San Francisco, CA","['INGALLS', 'ST']",,,
844,32090,8004000,LAIDLEY ST,HARPER ST,FAIRMOUNT ST,HARPER ST to FAIRMOUNT ST (109 - 199),19917,109.0,112.0,199.0,198.0,21889000.0,21874000.0,"('', 'LAIDLEY', '')","LAIDLEY ST and HARPER ST intersection, San Francisco, CA","['LAIDLEY', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7402, u'lng': -122.43035}, u'viewport': {u'northeast': {u'lat': 37.7415489802915, u'lng': -122.4290010197085}, u'southwest': {u'lat': 37.73885101970851, u'lng': -122.4316989802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Laidley Street', u'types': [u'route'], u'short_name': u'Laidley St'}, {u'long_name': u'Glen Park', u'types': [u'neighborhood', u'political'], u'short_name': u'Glen Park'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94131', u'types': [u'postal_code'], u'short_name': u'94131'}], u'place_id': u'EjxMYWlkbGV5IFN0cmVldCAmIEhhcnBlciBTdHJlZXQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTMxLCBVU0E', u'formatted_address': u'Laidley Street & Harper Street, San Francisco, CA 94131, USA', u'types': [u'intersection']}]",37.7402,-122.43035
845,32097,7070000,HUDSON AVE,INGALLS ST,BERTHA LN,INGALLS ST to BERTHA LN (1100 - 1110),17070,1101.0,1100.0,1109.0,1110.0,20085000.0,20087000.0,"('', 'HUDSON', '')","HUDSON AVE and INGALLS ST intersection, San Francisco, CA","['HUDSON', 'AVE']",,,
846,32136,5295000,EUCLID AVE,SPRUCE ST,PARKER AVE,SPRUCE ST to PARKER AVE (447 - 499),12578,447.0,450.0,499.0,498.0,26929000.0,26931000.0,"('', 'EUCLID', '')","EUCLID AVE and SPRUCE ST intersection, San Francisco, CA","['EUCLID', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7840531, u'lng': -122.4536391}, u'viewport': {u'northeast': {u'lat': 37.7854020802915, u'lng': -122.4522901197085}, u'southwest': {u'lat': 37.78270411970851, u'lng': -122.4549880802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Euclid Avenue', u'types': [u'route'], u'short_name': u'Euclid Ave'}, {u'long_name': u'Laurel Heights', u'types': [u'neighborhood', u'political'], u'short_name': u'Laurel Heights'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94118', u'types': [u'postal_code'], u'short_name': u'94118'}], u'place_id': u'EjtFdWNsaWQgQXZlbnVlICYgU3BydWNlIFN0cmVldCwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMTgsIFVTQQ', u'formatted_address': u'Euclid Avenue & Spruce Street, San Francisco, CA 94118, USA', u'types': [u'intersection']}]",37.7840531,-122.4536391
847,32183,5596000,FITZGERALD AVE,EARL ST,ARELIOUS WALKER DR,EARL ST to ARELIOUS WALKER DR (800 - 899),13281,801.0,800.0,899.0,898.0,33223000.0,33220000.0,"('', 'FITZGERALD', '')","FITZGERALD AVE and EARL ST intersection, San Francisco, CA","['FITZGERALD', 'AVE']",,,
848,32201,7068000,HUDSON AVE,HAWES ST \ HUNTERS POINT BLVD,END,HAWES ST \ HUNTERS POINT BLVD to END (1000 - 1099),17065,1001.0,1000.0,1099.0,1098.0,20164000.0,50755000.0,"('', 'HUDSON', '')","HUDSON AVE and HAWES ST \ HUNTERS POINT BLVD intersection, San Francisco, CA","['HUDSON', 'AVE']","[{u'geometry': {u'location_type': u'APPROXIMATE', u'bounds': {u'northeast': {u'lat': 37.9297707, u'lng': -122.3279149}, u'southwest': {u'lat': 37.6932648, u'lng': -123.166067}}, u'viewport': {u'northeast': {u'lat': 37.812, u'lng': -122.3482}, u'southwest': {u'lat': 37.70339999999999, u'lng': -122.527}}, u'location': {u'lat': 37.7749295, u'lng': -122.4194155}}, u'formatted_address': u'San Francisco, CA, USA', u'place_id': u'ChIJIQBpAG2ahYAR_6128GcTUEo', u'address_components': [{u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}], u'partial_match': True, u'types': [u'locality', u'political']}]",37.7749295,-122.4194155
