,index,CNN,streetname,from_st,to_st,limits,theOrder,LF_FADD,RT_FADD,LF_TADD,RT_TADD,FROM_CNN,TO_CNN,stname_split,address,street_split,geocode,lat,lng
1034,20995,11833000,SHOTWELL ST,15TH ST,16TH ST,15TH ST to 16TH ST (100 - 199),29808,101.0,100.0,199.0,198.0,24338000.0,24141000.0,"('', 'SHOTWELL', '')","SHOTWELL ST and 15TH ST intersection, San Francisco, CA","['SHOTWELL', 'ST']","[{u'geometry': {u'location': {u'lat': 37.766882, u'lng': -122.4165635}, u'viewport': {u'northeast': {u'lat': 37.7682309802915, u'lng': -122.4152145197085}, u'southwest': {u'lat': 37.7655330197085, u'lng': -122.4179124802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'15th Street', u'types': [u'route'], u'short_name': u'15th St'}, {u'long_name': u'Mission District', u'types': [u'neighborhood', u'political'], u'short_name': u'Mission District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94103', u'types': [u'postal_code'], u'short_name': u'94103'}], u'place_id': u'EjsxNXRoIFN0cmVldCAmIFNob3R3ZWxsIFN0cmVldCwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMDMsIFVTQQ', u'formatted_address': u'15th Street & Shotwell Street, San Francisco, CA 94103, USA', u'types': [u'intersection']}]",37.766882,-122.4165635
1035,20997,11834000,SHOTWELL ST,16TH ST,17TH ST,16TH ST to 17TH ST (200 - 299),29810,201.0,200.0,299.0,298.0,24141000.0,24135000.0,"('', 'SHOTWELL', '')","SHOTWELL ST and 16TH ST intersection, San Francisco, CA","['SHOTWELL', 'ST']",,,
1036,20999,11835000,SHOTWELL ST,17TH ST,18TH ST,17TH ST to 18TH ST (300 - 399),29812,301.0,300.0,399.0,398.0,24135000.0,24127000.0,"('', 'SHOTWELL', '')","SHOTWELL ST and 17TH ST intersection, San Francisco, CA","['SHOTWELL', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7636371, u'lng': -122.4162536}, u'viewport': {u'northeast': {u'lat': 37.76498608029149, u'lng': -122.4149046197085}, u'southwest': {u'lat': 37.76228811970849, u'lng': -122.4176025802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'17th Street', u'types': [u'route'], u'short_name': u'17th St'}, {u'long_name': u'Mission District', u'types': [u'neighborhood', u'political'], u'short_name': u'Mission District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94110', u'types': [u'postal_code'], u'short_name': u'94110'}], u'place_id': u'EjsxN3RoIFN0cmVldCAmIFNob3R3ZWxsIFN0cmVldCwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMTAsIFVTQQ', u'formatted_address': u'17th Street & Shotwell Street, San Francisco, CA 94110, USA', u'types': [u'intersection']}]",37.7636371,-122.4162536
1037,21001,11836000,SHOTWELL ST,18TH ST,19TH ST,18TH ST to 19TH ST (400 - 499),29814,401.0,400.0,499.0,498.0,24127000.0,24125000.0,"('', 'SHOTWELL', '')","SHOTWELL ST and 18TH ST intersection, San Francisco, CA","['SHOTWELL', 'ST']",,,
1038,21003,11837000,SHOTWELL ST,19TH ST,20TH ST,19TH ST to 20TH ST (500 - 599),29816,501.0,500.0,599.0,598.0,24125000.0,24124000.0,"('', 'SHOTWELL', '')","SHOTWELL ST and 19TH ST intersection, San Francisco, CA","['SHOTWELL', 'ST']","[{u'geometry': {u'location': {u'lat': 37.76042899999999, u'lng': -122.4159465}, u'viewport': {u'northeast': {u'lat': 37.7617779802915, u'lng': -122.4145975197085}, u'southwest': {u'lat': 37.7590800197085, u'lng': -122.4172954802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'19th Street', u'types': [u'route'], u'short_name': u'19th St'}, {u'long_name': u'Mission District', u'types': [u'neighborhood', u'political'], u'short_name': u'Mission District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94110', u'types': [u'postal_code'], u'short_name': u'94110'}], u'place_id': u'EjsxOXRoIFN0cmVldCAmIFNob3R3ZWxsIFN0cmVldCwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMTAsIFVTQQ', u'formatted_address': u'19th Street & Shotwell Street, San Francisco, CA 94110, USA', u'types': [u'intersection']}]",37.76042899999999,-122.4159465
1039,21005,11838000,SHOTWELL ST,20TH ST,21ST ST,20TH ST to 21ST ST (600 - 699),29818,601.0,600.0,699.0,698.0,24124000.0,24080000.0,"('', 'SHOTWELL', '')","SHOTWELL ST and 20TH ST intersection, San Francisco, CA","['SHOTWELL', 'ST']",,,
1040,21007,11839000,SHOTWELL ST,21ST ST,22ND ST,21ST ST to 22ND ST (700 - 799),29820,701.0,700.0,799.0,798.0,24080000.0,24078000.0,"('', 'SHOTWELL', '')","SHOTWELL ST and 21ST ST intersection, San Francisco, CA","['SHOTWELL', 'ST']","[{u'geometry': {u'location': {u'lat': 37.757233, u'lng': -122.4156475}, u'viewport': {u'northeast': {u'lat': 37.7585819802915, u'lng': -122.4142985197085}, u'southwest': {u'lat': 37.7558840197085, u'lng': -122.4169964802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'21st Street', u'types': [u'route'], u'short_name': u'21st St'}, {u'long_name': u'Mission District', u'types': [u'neighborhood', u'political'], u'short_name': u'Mission District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94110', u'types': [u'postal_code'], u'short_name': u'94110'}], u'place_id': u'EjsyMXN0IFN0cmVldCAmIFNob3R3ZWxsIFN0cmVldCwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMTAsIFVTQQ', u'formatted_address': u'21st Street & Shotwell Street, San Francisco, CA 94110, USA', u'types': [u'intersection']}]",37.757233,-122.4156475
1041,21009,11840000,SHOTWELL ST,22ND ST,23RD ST,22ND ST to 23RD ST (800 - 899),29822,801.0,800.0,899.0,898.0,24078000.0,24065000.0,"('', 'SHOTWELL', '')","SHOTWELL ST and 22ND ST intersection, San Francisco, CA","['SHOTWELL', 'ST']",,,
1042,21011,11841000,SHOTWELL ST,23RD ST,24TH ST,23RD ST to 24TH ST (900 - 999),29824,901.0,900.0,999.0,998.0,24065000.0,24064000.0,"('', 'SHOTWELL', '')","SHOTWELL ST and 23RD ST intersection, San Francisco, CA","['SHOTWELL', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7540364, u'lng': -122.415332}, u'viewport': {u'northeast': {u'lat': 37.75538538029149, u'lng': -122.4139830197085}, u'southwest': {u'lat': 37.75268741970849, u'lng': -122.4166809802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'23rd Street', u'types': [u'route'], u'short_name': u'23rd St'}, {u'long_name': u'Mission District', u'types': [u'neighborhood', u'political'], u'short_name': u'Mission District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94110', u'types': [u'postal_code'], u'short_name': u'94110'}], u'place_id': u'EjsyM3JkIFN0cmVldCAmIFNob3R3ZWxsIFN0cmVldCwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMTAsIFVTQQ', u'formatted_address': u'23rd Street & Shotwell Street, San Francisco, CA 94110, USA', u'types': [u'intersection']}]",37.7540364,-122.415332
1043,21013,11842000,SHOTWELL ST,24TH ST,25TH ST,24TH ST to 25TH ST (1000 - 1099),29826,1001.0,1000.0,1099.0,1098.0,24064000.0,24059000.0,"('', 'SHOTWELL', '')","SHOTWELL ST and 24TH ST intersection, San Francisco, CA","['SHOTWELL', 'ST']",,,
1044,21015,11843000,SHOTWELL ST,25TH ST,26TH ST,25TH ST to 26TH ST (1100 - 1199),29828,1101.0,1100.0,1199.0,1198.0,24059000.0,21293000.0,"('', 'SHOTWELL', '')","SHOTWELL ST and 25TH ST intersection, San Francisco, CA","['SHOTWELL', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7508412, u'lng': -122.4150291}, u'viewport': {u'northeast': {u'lat': 37.7521901802915, u'lng': -122.4136801197085}, u'southwest': {u'lat': 37.7494922197085, u'lng': -122.4163780802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'25th Street', u'types': [u'route'], u'short_name': u'25th St'}, {u'long_name': u'Mission District', u'types': [u'neighborhood', u'political'], u'short_name': u'Mission District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94110', u'types': [u'postal_code'], u'short_name': u'94110'}], u'place_id': u'EjsyNXRoIFN0cmVldCAmIFNob3R3ZWxsIFN0cmVldCwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMTAsIFVTQQ', u'formatted_address': u'25th Street & Shotwell Street, San Francisco, CA 94110, USA', u'types': [u'intersection']}]",37.7508412,-122.4150291
1045,21017,11844000,SHOTWELL ST,26TH ST,CESAR CHAVEZ ST,26TH ST to CESAR CHAVEZ ST (1200 - 1299),29830,1201.0,1200.0,1299.0,1298.0,21293000.0,21290000.0,"('', 'SHOTWELL', '')","SHOTWELL ST and 26TH ST intersection, San Francisco, CA","['SHOTWELL', 'ST']",,,
1046,21019,11845000,SHOTWELL ST,CESAR CHAVEZ ST,PRECITA AVE,CESAR CHAVEZ ST to PRECITA AVE (1300 - 1399),29832,1301.0,1300.0,1399.0,1398.0,21290000.0,21291000.0,"('', 'SHOTWELL', '')","SHOTWELL ST and CESAR CHAVEZ ST intersection, San Francisco, CA","['SHOTWELL', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7481853, u'lng': -122.4149261}, u'viewport': {u'northeast': {u'lat': 37.7495342802915, u'lng': -122.4135771197085}, u'southwest': {u'lat': 37.7468363197085, u'lng': -122.4162750802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Cesar Chavez Street', u'types': [u'route'], u'short_name': u'Cesar Chavez St'}, {u'long_name': u'Bernal Heights', u'types': [u'neighborhood', u'political'], u'short_name': u'Bernal Heights'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94110', u'types': [u'postal_code'], u'short_name': u'94110'}], u'place_id': u'EkNDZXNhciBDaGF2ZXogU3RyZWV0ICYgU2hvdHdlbGwgU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDExMCwgVVNB', u'formatted_address': u'Cesar Chavez Street & Shotwell Street, San Francisco, CA 94110, USA', u'types': [u'intersection']}]",37.7481853,-122.4149261
1047,21022,11846000,SHOTWELL ST,BESSIE ST \ MIRABEL AVE,MONTEZUMA ST,BESSIE ST \ MIRABEL AVE to MONTEZUMA ST (1400 - 1437),29835,1401.0,1400.0,1437.0,1418.0,21286000.0,21285000.0,"('', 'SHOTWELL', '')","SHOTWELL ST and BESSIE ST \ MIRABEL AVE intersection, San Francisco, CA","['SHOTWELL', 'ST']",,,
1048,21024,11847000,SHOTWELL ST,MONTEZUMA ST,AZTEC ST,MONTEZUMA ST to AZTEC ST (1420 - 1471),29837,1439.0,1420.0,1471.0,1464.0,21285000.0,21283000.0,"('', 'SHOTWELL', '')","SHOTWELL ST and MONTEZUMA ST intersection, San Francisco, CA","['SHOTWELL', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7460424, u'lng': -122.4150348}, u'viewport': {u'northeast': {u'lat': 37.7473913802915, u'lng': -122.4136858197085}, u'southwest': {u'lat': 37.7446934197085, u'lng': -122.4163837802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Shotwell Street', u'types': [u'route'], u'short_name': u'Shotwell St'}, {u'long_name': u'Bernal Heights', u'types': [u'neighborhood', u'political'], u'short_name': u'Bernal Heights'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94110', u'types': [u'postal_code'], u'short_name': u'94110'}], u'place_id': u'EkBTaG90d2VsbCBTdHJlZXQgJiBNb250ZXp1bWEgU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDExMCwgVVNB', u'formatted_address': u'Shotwell Street & Montezuma Street, San Francisco, CA 94110, USA', u'types': [u'intersection']}]",37.7460424,-122.4150348
1049,21026,11848000,SHOTWELL ST,AZTEC ST,STONEMAN ST,AZTEC ST to STONEMAN ST (1466 - 1499),29839,1473.0,1466.0,1499.0,1498.0,21283000.0,21282000.0,"('', 'SHOTWELL', '')","SHOTWELL ST and AZTEC ST intersection, San Francisco, CA","['SHOTWELL', 'ST']",,,
1050,21028,11849000,SHOTWELL ST,STONEMAN ST,END,STONEMAN ST to END (1500 - 1599),29841,1501.0,1500.0,1599.0,1598.0,21282000.0,50895000.0,"('', 'SHOTWELL', '')","SHOTWELL ST and STONEMAN ST intersection, San Francisco, CA","['SHOTWELL', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7450485, u'lng': -122.4149388}, u'viewport': {u'northeast': {u'lat': 37.74639748029149, u'lng': -122.4135898197085}, u'southwest': {u'lat': 37.74369951970849, u'lng': -122.4162877802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Shotwell Street', u'types': [u'route'], u'short_name': u'Shotwell St'}, {u'long_name': u'Bernal Heights', u'types': [u'neighborhood', u'political'], u'short_name': u'Bernal Heights'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94110', u'types': [u'postal_code'], u'short_name': u'94110'}], u'place_id': u'Ej9TaG90d2VsbCBTdHJlZXQgJiBTdG9uZW1hbiBTdHJlZXQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTEwLCBVU0E', u'formatted_address': u'Shotwell Street & Stoneman Street, San Francisco, CA 94110, USA', u'types': [u'intersection']}]",37.7450485,-122.4149388
1051,21706,12116000,STEINER ST,DUBOCE AVE,HERMANN ST,DUBOCE AVE to HERMANN ST (1 - 99),30519,1.0,2.0,99.0,98.0,25987000.0,25989000.0,"('', 'STEINER', '')","STEINER ST and DUBOCE AVE intersection, San Francisco, CA","['STEINER', 'ST']",,,
1052,21708,12117000,STEINER ST,HERMANN ST,GERMANIA ST,HERMANN ST to GERMANIA ST (100 - 139),30521,101.0,100.0,139.0,126.0,25989000.0,25988000.0,"('', 'STEINER', '')","STEINER ST and HERMANN ST intersection, San Francisco, CA","['STEINER', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7700469, u'lng': -122.4316868}, u'viewport': {u'northeast': {u'lat': 37.77139588029149, u'lng': -122.4303378197085}, u'southwest': {u'lat': 37.76869791970849, u'lng': -122.4330357802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Steiner Street', u'types': [u'route'], u'short_name': u'Steiner St'}, {u'long_name': u'Lower Haight', u'types': [u'neighborhood', u'political'], u'short_name': u'Lower Haight'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94117', u'types': [u'postal_code'], u'short_name': u'94117'}], u'place_id': u'Ej1TdGVpbmVyIFN0cmVldCAmIEhlcm1hbm4gU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDExNywgVVNB', u'formatted_address': u'Steiner Street & Hermann Street, San Francisco, CA 94117, USA', u'types': [u'intersection']}]",37.7700469,-122.4316868
1053,21710,12118000,STEINER ST,GERMANIA ST,WALLER ST,GERMANIA ST to WALLER ST (128 - 199),30523,141.0,128.0,199.0,198.0,25988000.0,25991000.0,"('', 'STEINER', '')","STEINER ST and GERMANIA ST intersection, San Francisco, CA","['STEINER', 'ST']",,,
1054,21712,12119000,STEINER ST,WALLER ST,LAUSSAT ST,WALLER ST to LAUSSAT ST (200 - 235),30525,201.0,200.0,235.0,212.0,25991000.0,25992000.0,"('', 'STEINER', '')","STEINER ST and WALLER ST intersection, San Francisco, CA","['STEINER', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7709814, u'lng': -122.4318719}, u'viewport': {u'northeast': {u'lat': 37.77233038029149, u'lng': -122.4305229197085}, u'southwest': {u'lat': 37.76963241970849, u'lng': -122.4332208802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Steiner Street', u'types': [u'route'], u'short_name': u'Steiner St'}, {u'long_name': u'Lower Haight', u'types': [u'neighborhood', u'political'], u'short_name': u'Lower Haight'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94117', u'types': [u'postal_code'], u'short_name': u'94117'}], u'place_id': u'EjxTdGVpbmVyIFN0cmVldCAmIFdhbGxlciBTdHJlZXQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTE3LCBVU0E', u'formatted_address': u'Steiner Street & Waller Street, San Francisco, CA 94117, USA', u'types': [u'intersection']}]",37.7709814,-122.4318719
1055,21714,12120000,STEINER ST,LAUSSAT ST,HAIGHT ST,LAUSSAT ST to HAIGHT ST (214 - 299),30527,237.0,214.0,299.0,298.0,25992000.0,25993000.0,"('', 'STEINER', '')","STEINER ST and LAUSSAT ST intersection, San Francisco, CA","['STEINER', 'ST']",,,
1056,21716,12121000,STEINER ST,HAIGHT ST,PAGE ST,HAIGHT ST to PAGE ST (300 - 399),30529,301.0,300.0,399.0,398.0,25993000.0,25995000.0,"('', 'STEINER', '')","STEINER ST and HAIGHT ST intersection, San Francisco, CA","['STEINER', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7719083, u'lng': -122.4320748}, u'viewport': {u'northeast': {u'lat': 37.7732572802915, u'lng': -122.4307258197085}, u'southwest': {u'lat': 37.7705593197085, u'lng': -122.4334237802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Steiner Street', u'types': [u'route'], u'short_name': u'Steiner St'}, {u'long_name': u'Lower Haight', u'types': [u'neighborhood', u'political'], u'short_name': u'Lower Haight'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94117', u'types': [u'postal_code'], u'short_name': u'94117'}], u'place_id': u'EjxTdGVpbmVyIFN0cmVldCAmIEhhaWdodCBTdHJlZXQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTE3LCBVU0E', u'formatted_address': u'Steiner Street & Haight Street, San Francisco, CA 94117, USA', u'types': [u'intersection']}]",37.7719083,-122.4320748
