,index,CNN,streetname,from_st,to_st,limits,theOrder,LF_FADD,RT_FADD,LF_TADD,RT_TADD,FROM_CNN,TO_CNN,stname_split,address,street_split,geocode,lat,lng
1268,21305,11953201,SLOAT BLVD,23RD AVE \ CRESTLAKE DR,GABILAN WAY,23RD AVE \ CRESTLAKE DR to GABILAN WAY (700 - 898) -- NORTH --,30118,0.0,700.0,0.0,898.0,23166000.0,23217000.0,"('', 'SLOAT', '')","SLOAT BLVD and 23RD AVE \ CRESTLAKE DR intersection, San Francisco, CA","['SLOAT', 'BLVD']","[{u'geometry': {u'location': {u'lat': 37.7346265, u'lng': -122.479381}, u'viewport': {u'northeast': {u'lat': 37.7359754802915, u'lng': -122.4780320197085}, u'southwest': {u'lat': 37.7332775197085, u'lng': -122.4807299802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Sloat Boulevard', u'types': [u'route'], u'short_name': u'Sloat Blvd'}, {u'long_name': u'Lakeshore', u'types': [u'neighborhood', u'political'], u'short_name': u'Lakeshore'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94132', u'types': [u'postal_code'], u'short_name': u'94132'}], u'place_id': u'Ek1TbG9hdCBCb3VsZXZhcmQgJiAyM3JkIEF2ZW51ZSAmIENyZXN0bGFrZSBEcml2ZSwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMzIsIFVTQQ', u'formatted_address': u'Sloat Boulevard & 23rd Avenue & Crestlake Drive, San Francisco, CA 94132, USA', u'types': [u'intersection']}]",37.7346265,-122.479381
1269,21307,11953202,SLOAT BLVD,GABILAN WAY,26TH AVE,GABILAN WAY to 26TH AVE (900 - 998) -- NORTH --,30120,0.0,900.0,0.0,998.0,23217000.0,23219000.0,"('', 'SLOAT', '')","SLOAT BLVD and GABILAN WAY intersection, San Francisco, CA","['SLOAT', 'BLVD']",,,
1270,21308,11954101,SLOAT BLVD,26TH AVE,INVERNESS DR,26TH AVE to INVERNESS DR (1001 - 1099) -- SOUTH --,30121,1001.0,0.0,1099.0,0.0,23219000.0,23222000.0,"('', 'SLOAT', '')","SLOAT BLVD and 26TH AVE intersection, San Francisco, CA","['SLOAT', 'BLVD']","[{u'geometry': {u'location': {u'lat': 37.7345127, u'lng': -122.4820307}, u'viewport': {u'northeast': {u'lat': 37.73586168029149, u'lng': -122.4806817197085}, u'southwest': {u'lat': 37.73316371970849, u'lng': -122.4833796802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Sloat Boulevard', u'types': [u'route'], u'short_name': u'Sloat Blvd'}, {u'long_name': u'Lakeshore', u'types': [u'neighborhood', u'political'], u'short_name': u'Lakeshore'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94132', u'types': [u'postal_code'], u'short_name': u'94132'}], u'place_id': u'EjtTbG9hdCBCb3VsZXZhcmQgJiAyNnRoIEF2ZW51ZSwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMzIsIFVTQQ', u'formatted_address': u'Sloat Boulevard & 26th Avenue, San Francisco, CA 94132, USA', u'types': [u'intersection']}]",37.7345127,-122.4820307
1271,21310,11954102,SLOAT BLVD,INVERNESS DR,FOREST VIEW DR,INVERNESS DR to FOREST VIEW DR (1101 - 1199) -- SOUTH --,30123,1101.0,0.0,1199.0,0.0,23222000.0,23223000.0,"('', 'SLOAT', '')","SLOAT BLVD and INVERNESS DR intersection, San Francisco, CA","['SLOAT', 'BLVD']",,,
1272,21312,11954201,SLOAT BLVD,26TH AVE,PARAISO PL,26TH AVE to PARAISO PL (0 - 0) -- NORTH --,30125,0.0,0.0,0.0,0.0,23219000.0,23220000.0,"('', 'SLOAT', '')","SLOAT BLVD and 26TH AVE intersection, San Francisco, CA","['SLOAT', 'BLVD']","[{u'geometry': {u'location': {u'lat': 37.7345127, u'lng': -122.4820307}, u'viewport': {u'northeast': {u'lat': 37.73586168029149, u'lng': -122.4806817197085}, u'southwest': {u'lat': 37.73316371970849, u'lng': -122.4833796802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Sloat Boulevard', u'types': [u'route'], u'short_name': u'Sloat Blvd'}, {u'long_name': u'Lakeshore', u'types': [u'neighborhood', u'political'], u'short_name': u'Lakeshore'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94132', u'types': [u'postal_code'], u'short_name': u'94132'}], u'place_id': u'EjtTbG9hdCBCb3VsZXZhcmQgJiAyNnRoIEF2ZW51ZSwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMzIsIFVTQQ', u'formatted_address': u'Sloat Boulevard & 26th Avenue, San Francisco, CA 94132, USA', u'types': [u'intersection']}]",37.7345127,-122.4820307
1273,21314,11954202,SLOAT BLVD,PARAISO PL,GOLETA AVE,PARAISO PL to GOLETA AVE (1000 - 1098) -- NORTH --,30127,0.0,1000.0,0.0,1098.0,23220000.0,23224000.0,"('', 'SLOAT', '')","SLOAT BLVD and PARAISO PL intersection, San Francisco, CA","['SLOAT', 'BLVD']",,,
1274,21316,11954203,SLOAT BLVD,GOLETA AVE,FOREST VIEW DR,GOLETA AVE to FOREST VIEW DR (1100 - 1148) -- NORTH --,30129,0.0,1100.0,0.0,1148.0,23224000.0,23223000.0,"('', 'SLOAT', '')","SLOAT BLVD and GOLETA AVE intersection, San Francisco, CA","['SLOAT', 'BLVD']","[{u'geometry': {u'location': {u'lat': 37.73444629999999, u'lng': -122.4832062}, u'viewport': {u'northeast': {u'lat': 37.7357952802915, u'lng': -122.4818572197085}, u'southwest': {u'lat': 37.7330973197085, u'lng': -122.4845551802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Sloat Boulevard', u'types': [u'route'], u'short_name': u'Sloat Blvd'}, {u'long_name': u'Lakeshore', u'types': [u'neighborhood', u'political'], u'short_name': u'Lakeshore'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94132', u'types': [u'postal_code'], u'short_name': u'94132'}], u'place_id': u'Ej1TbG9hdCBCb3VsZXZhcmQgJiBHb2xldGEgQXZlbnVlLCBTYW4gRnJhbmNpc2NvLCBDQSA5NDEzMiwgVVNB', u'formatted_address': u'Sloat Boulevard & Goleta Avenue, San Francisco, CA 94132, USA', u'types': [u'intersection']}]",37.73444629999999,-122.4832062
1275,21317,11955101,SLOAT BLVD,FOREST VIEW DR,MEADOWBROOK DR,FOREST VIEW DR to MEADOWBROOK DR (1201 - 1233) -- SOUTH --,30130,1201.0,0.0,1233.0,0.0,23223000.0,23130000.0,"('', 'SLOAT', '')","SLOAT BLVD and FOREST VIEW DR intersection, San Francisco, CA","['SLOAT', 'BLVD']",,,
1276,21319,11955102,SLOAT BLVD,MEADOWBROOK DR,SYLVAN DR,MEADOWBROOK DR to SYLVAN DR (1235 - 1259) -- SOUTH --,30132,1235.0,0.0,1259.0,0.0,23130000.0,23244000.0,"('', 'SLOAT', '')","SLOAT BLVD and MEADOWBROOK DR intersection, San Francisco, CA","['SLOAT', 'BLVD']","[{u'geometry': {u'location': {u'lat': 37.7342437, u'lng': -122.4846145}, u'viewport': {u'northeast': {u'lat': 37.7355926802915, u'lng': -122.4832655197085}, u'southwest': {u'lat': 37.7328947197085, u'lng': -122.4859634802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Sloat Boulevard', u'types': [u'route'], u'short_name': u'Sloat Blvd'}, {u'long_name': u'Lakeshore', u'types': [u'neighborhood', u'political'], u'short_name': u'Lakeshore'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94132', u'types': [u'postal_code'], u'short_name': u'94132'}], u'place_id': u'EkFTbG9hdCBCb3VsZXZhcmQgJiBNZWFkb3dicm9vayBEcml2ZSwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMzIsIFVTQQ', u'formatted_address': u'Sloat Boulevard & Meadowbrook Drive, San Francisco, CA 94132, USA', u'types': [u'intersection']}]",37.7342437,-122.4846145
1277,21321,11955103,SLOAT BLVD,SYLVAN DR,EL MIRASOL PL,SYLVAN DR to EL MIRASOL PL (1261 - 1285) -- SOUTH --,30134,1261.0,0.0,1285.0,0.0,23244000.0,23245000.0,"('', 'SLOAT', '')","SLOAT BLVD and SYLVAN DR intersection, San Francisco, CA","['SLOAT', 'BLVD']",,,
1278,21323,11955201,SLOAT BLVD,FOREST VIEW DR,VALE AVE,FOREST VIEW DR to VALE AVE (1150 - 1198) -- NORTH --,30136,0.0,1150.0,0.0,1198.0,23223000.0,23241000.0,"('', 'SLOAT', '')","SLOAT BLVD and FOREST VIEW DR intersection, San Francisco, CA","['SLOAT', 'BLVD']","[{u'geometry': {u'location': {u'lat': 37.7344372, u'lng': -122.483764}, u'viewport': {u'northeast': {u'lat': 37.7357861802915, u'lng': -122.4824150197085}, u'southwest': {u'lat': 37.7330882197085, u'lng': -122.4851129802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Sloat Boulevard', u'types': [u'route'], u'short_name': u'Sloat Blvd'}, {u'long_name': u'Lakeshore', u'types': [u'neighborhood', u'political'], u'short_name': u'Lakeshore'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94132', u'types': [u'postal_code'], u'short_name': u'94132'}], u'place_id': u'EkFTbG9hdCBCb3VsZXZhcmQgJiBGb3Jlc3QgVmlldyBEcml2ZSwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMzIsIFVTQQ', u'formatted_address': u'Sloat Boulevard & Forest View Drive, San Francisco, CA 94132, USA', u'types': [u'intersection']}]",37.7344372,-122.483764
1279,21325,11955202,SLOAT BLVD,VALE AVE,PALOS PL,VALE AVE to PALOS PL (1200 - 1248) -- NORTH --,30138,0.0,1200.0,0.0,1248.0,23241000.0,23243000.0,"('', 'SLOAT', '')","SLOAT BLVD and VALE AVE intersection, San Francisco, CA","['SLOAT', 'BLVD']",,,
1280,21327,11955203,SLOAT BLVD,PALOS PL,EL MIRASOL PL,PALOS PL to EL MIRASOL PL (1250 - 1298) -- NORTH --,30140,0.0,1250.0,0.0,1298.0,23243000.0,23245000.0,"('', 'SLOAT', '')","SLOAT BLVD and PALOS PL intersection, San Francisco, CA","['SLOAT', 'BLVD']","[{u'geometry': {u'location': {u'lat': 37.734378, u'lng': -122.484934}, u'viewport': {u'northeast': {u'lat': 37.7357269802915, u'lng': -122.4835850197085}, u'southwest': {u'lat': 37.7330290197085, u'lng': -122.4862829802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Sloat Boulevard', u'types': [u'route'], u'short_name': u'Sloat Blvd'}, {u'long_name': u'Lakeshore', u'types': [u'neighborhood', u'political'], u'short_name': u'Lakeshore'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94132', u'types': [u'postal_code'], u'short_name': u'94132'}], u'place_id': u'EjtTbG9hdCBCb3VsZXZhcmQgJiBQYWxvcyBQbGFjZSwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMzIsIFVTQQ', u'formatted_address': u'Sloat Boulevard & Palos Place, San Francisco, CA 94132, USA', u'types': [u'intersection']}]",37.734378,-122.484934
1281,21328,11956101,SLOAT BLVD,EL MIRASOL PL,MIDDLEFIELD DR,EL MIRASOL PL to MIDDLEFIELD DR (1287 - 1299) -- SOUTH --,30141,1287.0,0.0,1299.0,0.0,23245000.0,23137000.0,"('', 'SLOAT', '')","SLOAT BLVD and EL MIRASOL PL intersection, San Francisco, CA","['SLOAT', 'BLVD']",,,
1282,21330,11956102,SLOAT BLVD,MIDDLEFIELD DR,RIVERTON DR,MIDDLEFIELD DR to RIVERTON DR (1301 - 1399) -- SOUTH --,30143,1301.0,0.0,1399.0,0.0,23137000.0,23246000.0,"('', 'SLOAT', '')","SLOAT BLVD and MIDDLEFIELD DR intersection, San Francisco, CA","['SLOAT', 'BLVD']","[{u'geometry': {u'location': {u'lat': 37.7341644, u'lng': -122.4863663}, u'viewport': {u'northeast': {u'lat': 37.7355133802915, u'lng': -122.4850173197085}, u'southwest': {u'lat': 37.7328154197085, u'lng': -122.4877152802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Sloat Boulevard', u'types': [u'route'], u'short_name': u'Sloat Blvd'}, {u'long_name': u'Lakeshore', u'types': [u'neighborhood', u'political'], u'short_name': u'Lakeshore'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94132', u'types': [u'postal_code'], u'short_name': u'94132'}], u'place_id': u'EkFTbG9hdCBCb3VsZXZhcmQgJiBNaWRkbGVmaWVsZCBEcml2ZSwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMzIsIFVTQQ', u'formatted_address': u'Sloat Boulevard & Middlefield Drive, San Francisco, CA 94132, USA', u'types': [u'intersection']}]",37.7341644,-122.4863663
1283,21332,11956103,SLOAT BLVD,RIVERTON DR,SPRINGFIELD DR,RIVERTON DR to SPRINGFIELD DR (1401 - 1449) -- SOUTH --,30145,1401.0,0.0,1449.0,0.0,23246000.0,23334000.0,"('', 'SLOAT', '')","SLOAT BLVD and RIVERTON DR intersection, San Francisco, CA","['SLOAT', 'BLVD']",,,
1284,21334,11956104,SLOAT BLVD,SPRINGFIELD DR,CONSTANSO WAY \ EVERGLADE DR,SPRINGFIELD DR to CONSTANSO WAY \ EVERGLADE DR (1451 - 1499) -- SOUTH --,30147,1451.0,0.0,1499.0,0.0,23334000.0,23335000.0,"('', 'SLOAT', '')","SLOAT BLVD and SPRINGFIELD DR intersection, San Francisco, CA","['SLOAT', 'BLVD']","[{u'geometry': {u'location': {u'lat': 37.7340805, u'lng': -122.4881236}, u'viewport': {u'northeast': {u'lat': 37.73542948029149, u'lng': -122.4867746197085}, u'southwest': {u'lat': 37.73273151970849, u'lng': -122.4894725802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Sloat Boulevard', u'types': [u'route'], u'short_name': u'Sloat Blvd'}, {u'long_name': u'Lakeshore', u'types': [u'neighborhood', u'political'], u'short_name': u'Lakeshore'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94132', u'types': [u'postal_code'], u'short_name': u'94132'}], u'place_id': u'EkFTbG9hdCBCb3VsZXZhcmQgJiBTcHJpbmdmaWVsZCBEcml2ZSwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMzIsIFVTQQ', u'formatted_address': u'Sloat Boulevard & Springfield Drive, San Francisco, CA 94132, USA', u'types': [u'intersection']}]",37.7340805,-122.4881236
1285,21336,11956201,SLOAT BLVD,EL MIRASOL PL,CONSTANSO WAY \ EVERGLADE DR,EL MIRASOL PL to CONSTANSO WAY \ EVERGLADE DR (1300 - 1498) -- NORTH --,30149,0.0,1300.0,0.0,1498.0,23245000.0,23335000.0,"('', 'SLOAT', '')","SLOAT BLVD and EL MIRASOL PL intersection, San Francisco, CA","['SLOAT', 'BLVD']",,,
1286,21337,11957101,SLOAT BLVD,CONSTANSO WAY \ EVERGLADE DR,LAKESHORE PLZ,CONSTANSO WAY \ EVERGLADE DR to LAKESHORE PLZ (1501 - 1599) -- SOUTH --,30150,1501.0,0.0,1599.0,0.0,23335000.0,33724000.0,"('', 'SLOAT', '')","SLOAT BLVD and CONSTANSO WAY \ EVERGLADE DR intersection, San Francisco, CA","['SLOAT', 'BLVD']","[{u'geometry': {u'location': {u'lat': 37.7340435, u'lng': -122.4890245}, u'viewport': {u'northeast': {u'lat': 37.73539248029149, u'lng': -122.4876755197085}, u'southwest': {u'lat': 37.7326945197085, u'lng': -122.4903734802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Sloat Boulevard', u'types': [u'route'], u'short_name': u'Sloat Blvd'}, {u'long_name': u'Lakeshore', u'types': [u'neighborhood', u'political'], u'short_name': u'Lakeshore'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94132', u'types': [u'postal_code'], u'short_name': u'94132'}], u'place_id': u'Ek9TbG9hdCBCb3VsZXZhcmQgJiBDb25zdGFuc28gV2F5ICYgRXZlcmdsYWRlIERyaXZlLCBTYW4gRnJhbmNpc2NvLCBDQSA5NDEzMiwgVVNB', u'formatted_address': u'Sloat Boulevard & Constanso Way & Everglade Drive, San Francisco, CA 94132, USA', u'types': [u'intersection']}]",37.7340435,-122.4890245
1287,21339,11957201,SLOAT BLVD,CONSTANSO WAY \ EVERGLADE DR,LAKESHORE PLZ,CONSTANSO WAY \ EVERGLADE DR to LAKESHORE PLZ (1500 - 1628) -- NORTH --,30152,0.0,1500.0,0.0,1628.0,23335000.0,33724000.0,"('', 'SLOAT', '')","SLOAT BLVD and CONSTANSO WAY \ EVERGLADE DR intersection, San Francisco, CA","['SLOAT', 'BLVD']",,,
1288,21340,11958101,SLOAT BLVD,LAKESHORE PLZ,34TH AVE \ CLEARFIELD DR,LAKESHORE PLZ to 34TH AVE \ CLEARFIELD DR (1601 - 1699) -- SOUTH --,30153,1601.0,0.0,1699.0,0.0,33724000.0,23338000.0,"('', 'SLOAT', '')","SLOAT BLVD and LAKESHORE PLZ intersection, San Francisco, CA","['SLOAT', 'BLVD']","[{u'geometry': {u'location': {u'lat': 37.7341367, u'lng': -122.4904405}, u'viewport': {u'northeast': {u'lat': 37.7354856802915, u'lng': -122.4890915197085}, u'southwest': {u'lat': 37.7327877197085, u'lng': -122.4917894802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Sloat Boulevard', u'types': [u'route'], u'short_name': u'Sloat Blvd'}, {u'long_name': u'Lakeshore', u'types': [u'neighborhood', u'political'], u'short_name': u'Lakeshore'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94132', u'types': [u'postal_code'], u'short_name': u'94132'}], u'place_id': u'Ej9TbG9hdCBCb3VsZXZhcmQgJiBMYWtlc2hvcmUgUGxhemEsIFNhbiBGcmFuY2lzY28sIENBIDk0MTMyLCBVU0E', u'formatted_address': u'Sloat Boulevard & Lakeshore Plaza, San Francisco, CA 94132, USA', u'types': [u'intersection']}]",37.7341367,-122.4904405
1289,21342,11958201,SLOAT BLVD,LAKESHORE PLZ,34TH AVE \ CLEARFIELD DR,LAKESHORE PLZ to 34TH AVE \ CLEARFIELD DR (1630 - 1698) -- NORTH --,30155,0.0,1630.0,0.0,1698.0,33724000.0,23338000.0,"('', 'SLOAT', '')","SLOAT BLVD and LAKESHORE PLZ intersection, San Francisco, CA","['SLOAT', 'BLVD']",,,
