,index,CNN,streetname,from_st,to_st,limits,theOrder,LF_FADD,RT_FADD,LF_TADD,RT_TADD,FROM_CNN,TO_CNN,stname_split,address,street_split,geocode,lat,lng
1201,30167,7929000,LA SALLE AVE,OSCEOLA LN,GARLINGTON CT,OSCEOLA LN to GARLINGTON CT (1300 - 1348),19743,1301.0,1300.0,1347.0,1348.0,33144000.0,20137000.0,"('', 'LA', '')","LA SALLE AVE and OSCEOLA LN intersection, San Francisco, CA","['LA', 'SALLE', 'AVE']",,,
1202,30182,8065000,LAKEVIEW AVE,JOSIAH AVE,LEE AVE \ SUMMIT ST,JOSIAH AVE to LEE AVE \ SUMMIT ST (400 - 499),20074,401.0,400.0,499.0,498.0,22195000.0,22206000.0,"('', 'LAKEVIEW', '')","LAKEVIEW AVE and JOSIAH AVE intersection, San Francisco, CA","['LAKEVIEW', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.717768, u'lng': -122.453378}, u'viewport': {u'northeast': {u'lat': 37.7191169802915, u'lng': -122.4520290197085}, u'southwest': {u'lat': 37.7164190197085, u'lng': -122.4547269802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Lakeview Avenue', u'types': [u'route'], u'short_name': u'Lakeview Ave'}, {u'long_name': u'Oceanview', u'types': [u'neighborhood', u'political'], u'short_name': u'Oceanview'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94112', u'types': [u'postal_code'], u'short_name': u'94112'}], u'place_id': u'Ej1MYWtldmlldyBBdmVudWUgJiBKb3NpYWggQXZlbnVlLCBTYW4gRnJhbmNpc2NvLCBDQSA5NDExMiwgVVNB', u'formatted_address': u'Lakeview Avenue & Josiah Avenue, San Francisco, CA 94112, USA', u'types': [u'intersection']}]",37.717768,-122.453378
1203,30184,6233000,GOETTINGEN ST,FELTON ST,BURROWS ST,FELTON ST to BURROWS ST (200 - 299),15017,201.0,200.0,299.0,298.0,20895000.0,20889000.0,"('', 'GOETTINGEN', '')","GOETTINGEN ST and FELTON ST intersection, San Francisco, CA","['GOETTINGEN', 'ST']",,,
1204,30255,6435201,GREAT HWY,JOHN F KENNEDY DR,LINCOLN WAY,JOHN F KENNEDY DR to LINCOLN WAY (951 - 1199) -- WEST --,15491,0.0,951.0,0.0,1199.0,27966000.0,27942000.0,"('', 'GREAT', '')","GREAT HWY and JOHN F KENNEDY DR intersection, San Francisco, CA","['GREAT', 'HWY']","[{u'geometry': {u'location': {u'lat': 37.7704407, u'lng': -122.510827}, u'viewport': {u'northeast': {u'lat': 37.7717896802915, u'lng': -122.5094780197085}, u'southwest': {u'lat': 37.76909171970851, u'lng': -122.5121759802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Great Highway', u'types': [u'route'], u'short_name': u'Great Hwy'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94121', u'types': [u'postal_code'], u'short_name': u'94121'}], u'place_id': u'EkJHcmVhdCBIaWdod2F5ICYgSm9obiBGIEtlbm5lZHkgRHJpdmUsIFNhbiBGcmFuY2lzY28sIENBIDk0MTIxLCBVU0E', u'formatted_address': u'Great Highway & John F Kennedy Drive, San Francisco, CA 94121, USA', u'types': [u'intersection']}]",37.7704407,-122.510827
1205,30275,7084000,HUGO ST,03RD AVE,04TH AVE,03RD AVE to 04TH AVE (200 - 299),17109,201.0,200.0,299.0,298.0,27081000.0,27082000.0,"('', 'HUGO', '')","HUGO ST and 03RD AVE intersection, San Francisco, CA","['HUGO', 'ST']",,,
1206,30280,6843000,HAZELWOOD AVE,MANGELS AVE,BRENTWOOD AVE,MANGELS AVE to BRENTWOOD AVE (300 - 399),16515,301.0,300.0,399.0,398.0,22798000.0,22799000.0,"('', 'HAZELWOOD', '')","HAZELWOOD AVE and MANGELS AVE intersection, San Francisco, CA","['HAZELWOOD', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7329282, u'lng': -122.4552748}, u'viewport': {u'northeast': {u'lat': 37.73427718029149, u'lng': -122.4539258197085}, u'southwest': {u'lat': 37.7315792197085, u'lng': -122.4566237802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Mangels Avenue', u'types': [u'route'], u'short_name': u'Mangels Ave'}, {u'long_name': u'Westwood Highlands', u'types': [u'neighborhood', u'political'], u'short_name': u'Westwood Highlands'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94127', u'types': [u'postal_code'], u'short_name': u'94127'}], u'place_id': u'Ej9NYW5nZWxzIEF2ZW51ZSAmIEhhemVsd29vZCBBdmVudWUsIFNhbiBGcmFuY2lzY28sIENBIDk0MTI3LCBVU0E', u'formatted_address': u'Mangels Avenue & Hazelwood Avenue, San Francisco, CA 94127, USA', u'types': [u'intersection']}]",37.7329282,-122.4552748
1207,30313,5273000,EUCALYPTUS DR,MELBA AVE,23RD AVE,MELBA AVE to 23RD AVE (481 - 601),12533,481.0,500.0,601.0,598.0,23090000.0,23089000.0,"('', 'EUCALYPTUS', '')","EUCALYPTUS DR and MELBA AVE intersection, San Francisco, CA","['EUCALYPTUS', 'DR']",,,
1208,30325,6435101,GREAT HWY,JOHN F KENNEDY DR,LINCOLN WAY,JOHN F KENNEDY DR to LINCOLN WAY (950 - 1198) -- EAST --,15489,950.0,0.0,1198.0,0.0,27966000.0,27942000.0,"('', 'GREAT', '')","GREAT HWY and JOHN F KENNEDY DR intersection, San Francisco, CA","['GREAT', 'HWY']","[{u'geometry': {u'location': {u'lat': 37.7704407, u'lng': -122.510827}, u'viewport': {u'northeast': {u'lat': 37.7717896802915, u'lng': -122.5094780197085}, u'southwest': {u'lat': 37.76909171970851, u'lng': -122.5121759802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Great Highway', u'types': [u'route'], u'short_name': u'Great Hwy'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94121', u'types': [u'postal_code'], u'short_name': u'94121'}], u'place_id': u'EkJHcmVhdCBIaWdod2F5ICYgSm9obiBGIEtlbm5lZHkgRHJpdmUsIFNhbiBGcmFuY2lzY28sIENBIDk0MTIxLCBVU0E', u'formatted_address': u'Great Highway & John F Kennedy Drive, San Francisco, CA 94121, USA', u'types': [u'intersection']}]",37.7704407,-122.510827
1209,30345,7708201,JUNIPERO SERRA BLVD,MERCEDES WAY \ WINSTON DR,HOLLOWAY AVE,MERCEDES WAY \ WINSTON DR to HOLLOWAY AVE (700 - 898) -- WEST --,19090,0.0,700.0,0.0,898.0,33411000.0,23016000.0,"('', 'JUNIPERO', '')","JUNIPERO SERRA BLVD and MERCEDES WAY \ WINSTON DR intersection, San Francisco, CA","['JUNIPERO', 'SERRA', 'BLVD']",,,
1210,30390,5281000,EUCALYPTUS DR,SYLVAN DR,MIDDLEFIELD DR,SYLVAN DR to MIDDLEFIELD DR (1300 - 1399),12549,1301.0,1300.0,1399.0,1398.0,23131000.0,23134000.0,"('', 'EUCALYPTUS', '')","EUCALYPTUS DR and SYLVAN DR intersection, San Francisco, CA","['EUCALYPTUS', 'DR']","[{u'geometry': {u'location': {u'lat': 37.7309459, u'lng': -122.4852968}, u'viewport': {u'northeast': {u'lat': 37.73229488029151, u'lng': -122.4839478197085}, u'southwest': {u'lat': 37.72959691970851, u'lng': -122.4866457802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Eucalyptus Drive', u'types': [u'route'], u'short_name': u'Eucalyptus Dr'}, {u'long_name': u'Lakeshore', u'types': [u'neighborhood', u'political'], u'short_name': u'Lakeshore'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94132', u'types': [u'postal_code'], u'short_name': u'94132'}], u'place_id': u'Ej1FdWNhbHlwdHVzIERyaXZlICYgU3lsdmFuIERyaXZlLCBTYW4gRnJhbmNpc2NvLCBDQSA5NDEzMiwgVVNB', u'formatted_address': u'Eucalyptus Drive & Sylvan Drive, San Francisco, CA 94132, USA', u'types': [u'intersection']}]",37.7309459,-122.4852968
1211,30395,7205101,INDUSTRIAL ST,PALOU AVE,QUESADA AVE,PALOU AVE to QUESADA AVE (51 - 99) -- SOUTH --,17884,51.0,0.0,99.0,0.0,20755000.0,20757000.0,"('', 'INDUSTRIAL', '')","INDUSTRIAL ST and PALOU AVE intersection, San Francisco, CA","['INDUSTRIAL', 'ST']",,,
1212,30425,6939000,HOFFMAN AVE,23RD ST,ELIZABETH ST,23RD ST to ELIZABETH ST (200 - 299),16766,201.0,200.0,299.0,298.0,26085000.0,26084000.0,"('', 'HOFFMAN', '')","HOFFMAN AVE and 23RD ST intersection, San Francisco, CA","['HOFFMAN', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7524979, u'lng': -122.440774}, u'viewport': {u'northeast': {u'lat': 37.7538468802915, u'lng': -122.4394250197085}, u'southwest': {u'lat': 37.7511489197085, u'lng': -122.4421229802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'23rd Street', u'types': [u'route'], u'short_name': u'23rd St'}, {u'long_name': u'Noe Valley', u'types': [u'neighborhood', u'political'], u'short_name': u'Noe Valley'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94114', u'types': [u'postal_code'], u'short_name': u'94114'}], u'place_id': u'EjoyM3JkIFN0cmVldCAmIEhvZmZtYW4gQXZlbnVlLCBTYW4gRnJhbmNpc2NvLCBDQSA5NDExNCwgVVNB', u'formatted_address': u'23rd Street & Hoffman Avenue, San Francisco, CA 94114, USA', u'types': [u'intersection']}]",37.7524979,-122.440774
1213,30457,8064000,LAKEVIEW AVE,MARGARET AVE,JOSIAH AVE,MARGARET AVE to JOSIAH AVE (300 - 399),20072,301.0,300.0,399.0,398.0,22196000.0,22195000.0,"('', 'LAKEVIEW', '')","LAKEVIEW AVE and MARGARET AVE intersection, San Francisco, CA","['LAKEVIEW', 'AVE']",,,
1214,30479,7782000,KEITH ST,OAKDALE AVE,PALOU AVE,OAKDALE AVE to PALOU AVE (1400 - 1499),19321,1401.0,1400.0,1499.0,1498.0,20156000.0,20157000.0,"('', 'KEITH', '')","KEITH ST and OAKDALE AVE intersection, San Francisco, CA","['KEITH', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7324659, u'lng': -122.386619}, u'viewport': {u'northeast': {u'lat': 37.7338148802915, u'lng': -122.3852700197085}, u'southwest': {u'lat': 37.73111691970851, u'lng': -122.3879679802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Oakdale Avenue', u'types': [u'route'], u'short_name': u'Oakdale Ave'}, {u'long_name': u'Bayview', u'types': [u'neighborhood', u'political'], u'short_name': u'Bayview'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94124', u'types': [u'postal_code'], u'short_name': u'94124'}], u'place_id': u'EjtPYWtkYWxlIEF2ZW51ZSAmIEtlaXRoIFN0cmVldCwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMjQsIFVTQQ', u'formatted_address': u'Oakdale Avenue & Keith Street, San Francisco, CA 94124, USA', u'types': [u'intersection']}]",37.7324659,-122.386619
1215,30480,7704000,JUNIPERO SERRA BLVD,MONTEREY BLVD,DARIEN WAY,MONTEREY BLVD to DARIEN WAY (101 - 199) -- EAST --,19068,101.0,0.0,199.0,0.0,22938000.0,22797000.0,"('', 'JUNIPERO', '')","JUNIPERO SERRA BLVD and MONTEREY BLVD intersection, San Francisco, CA","['JUNIPERO', 'SERRA', 'BLVD']",,,
1216,30490,5274000,EUCALYPTUS DR,23RD AVE,24TH AVE,23RD AVE to 24TH AVE (600 - 699),12535,603.0,600.0,699.0,698.0,23089000.0,23118000.0,"('', 'EUCALYPTUS', '')","EUCALYPTUS DR and 23RD AVE intersection, San Francisco, CA","['EUCALYPTUS', 'DR']","[{u'geometry': {u'location': {u'lat': 37.7311388, u'lng': -122.4791402}, u'viewport': {u'northeast': {u'lat': 37.7324877802915, u'lng': -122.4777912197085}, u'southwest': {u'lat': 37.7297898197085, u'lng': -122.4804891802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'23rd Avenue', u'types': [u'route'], u'short_name': u'23rd Ave'}, {u'long_name': u'Lakeshore', u'types': [u'neighborhood', u'political'], u'short_name': u'Lakeshore'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94132', u'types': [u'postal_code'], u'short_name': u'94132'}], u'place_id': u'EjwyM3JkIEF2ZW51ZSAmIEV1Y2FseXB0dXMgRHJpdmUsIFNhbiBGcmFuY2lzY28sIENBIDk0MTMyLCBVU0E', u'formatted_address': u'23rd Avenue & Eucalyptus Drive, San Francisco, CA 94132, USA', u'types': [u'intersection']}]",37.7311388,-122.4791402
1217,30564,7244000,INGERSON AVE,ALVORD ST,END,ALVORD ST to END (0 - 0),17986,0.0,0.0,0.0,0.0,51955000.0,50812000.0,"('', 'INGERSON', '')","INGERSON AVE and ALVORD ST intersection, San Francisco, CA","['INGERSON', 'AVE']",,,
1218,30572,7248000,INGERSON AVE,CORONADO ST,HAWES ST,CORONADO ST to HAWES ST (850 - 899),17995,851.0,850.0,899.0,898.0,20102000.0,20439000.0,"('', 'INGERSON', '')","INGERSON AVE and CORONADO ST intersection, San Francisco, CA","['INGERSON', 'AVE']","[{u'geometry': {u'location_type': u'APPROXIMATE', u'bounds': {u'northeast': {u'lat': 37.9297707, u'lng': -122.3279149}, u'southwest': {u'lat': 37.6932648, u'lng': -123.166067}}, u'viewport': {u'northeast': {u'lat': 37.812, u'lng': -122.3482}, u'southwest': {u'lat': 37.70339999999999, u'lng': -122.527}}, u'location': {u'lat': 37.7749295, u'lng': -122.4194155}}, u'formatted_address': u'San Francisco, CA, USA', u'place_id': u'ChIJIQBpAG2ahYAR_6128GcTUEo', u'address_components': [{u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}], u'partial_match': True, u'types': [u'locality', u'political']}]",37.7749295,-122.4194155
1219,30575,6541000,GRIFFITH ST,REVERE AVE,SHAFTER AVE,REVERE AVE to SHAFTER AVE (1400 - 1499),15758,1401.0,1400.0,1499.0,1498.0,20067000.0,20116000.0,"('', 'GRIFFITH', '')","GRIFFITH ST and REVERE AVE intersection, San Francisco, CA","['GRIFFITH', 'ST']",,,
1220,30598,7245000,INGERSON AVE,GIANTS DR,GILROY ST,GIANTS DR to GILROY ST (700 - 749),17989,701.0,700.0,749.0,748.0,20011000.0,20101000.0,"('', 'INGERSON', '')","INGERSON AVE and GIANTS DR intersection, San Francisco, CA","['INGERSON', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7162246, u'lng': -122.3880322}, u'viewport': {u'northeast': {u'lat': 37.7175735802915, u'lng': -122.3866832197085}, u'southwest': {u'lat': 37.7148756197085, u'lng': -122.3893811802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Ingerson Avenue', u'types': [u'route'], u'short_name': u'Ingerson Ave'}, {u'long_name': u'Bayview', u'types': [u'neighborhood', u'political'], u'short_name': u'Bayview'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94124', u'types': [u'postal_code'], u'short_name': u'94124'}], u'place_id': u'EjxJbmdlcnNvbiBBdmVudWUgJiBHaWFudHMgRHJpdmUsIFNhbiBGcmFuY2lzY28sIENBIDk0MTI0LCBVU0E', u'formatted_address': u'Ingerson Avenue & Giants Drive, San Francisco, CA 94124, USA', u'types': [u'intersection']}]",37.7162246,-122.3880322
1221,30620,8524000,GREAT HWY,WAWONA ST,SLOAT BLVD,WAWONA ST to SLOAT BLVD (2700 - 2799),15532,2700.0,2701.0,2798.0,2799.0,23495000.0,23496000.0,"('', 'GREAT', '')","GREAT HWY and WAWONA ST intersection, San Francisco, CA","['GREAT', 'HWY']",,,
1222,30623,7710205,JUNIPERO SERRA BLVD,JUNIPERO SERRA  BLVD ON RAMP,END,JUNIPERO SERRA  BLVD ON RAMP to END (1600 - 1898) -- WEST --,19120,0.0,1600.0,0.0,1898.0,33476000.0,51449000.0,"('', 'JUNIPERO', '')","JUNIPERO SERRA BLVD and JUNIPERO SERRA  BLVD ON RAMP intersection, San Francisco, CA","['JUNIPERO', 'SERRA', 'BLVD']","[{u'geometry': {u'location_type': u'APPROXIMATE', u'bounds': {u'northeast': {u'lat': 37.9297707, u'lng': -122.3279149}, u'southwest': {u'lat': 37.6932648, u'lng': -123.166067}}, u'viewport': {u'northeast': {u'lat': 37.812, u'lng': -122.3482}, u'southwest': {u'lat': 37.70339999999999, u'lng': -122.527}}, u'location': {u'lat': 37.7749295, u'lng': -122.4194155}}, u'formatted_address': u'San Francisco, CA, USA', u'place_id': u'ChIJIQBpAG2ahYAR_6128GcTUEo', u'address_components': [{u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}], u'partial_match': True, u'types': [u'locality', u'political']}]",37.7749295,-122.4194155
1223,30637,7617000,JORDAN AVE,EUCLID AVE,GEARY BLVD,EUCLID AVE to GEARY BLVD (100 - 199),18855,100.0,101.0,198.0,199.0,27222000.0,27223000.0,"('', 'JORDAN', '')","JORDAN AVE and EUCLID AVE intersection, San Francisco, CA","['JORDAN', 'AVE']",,,
1224,30647,7934000,LA SALLE AVE,03RD ST,NEWHALL ST,03RD ST to NEWHALL ST (1645 - 1699),19759,1645.0,1652.0,1699.0,1698.0,20224000.0,20669000.0,"('', 'LA', '')","LA SALLE AVE and 03RD ST intersection, San Francisco, CA","['LA', 'SALLE', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7371416, u'lng': -122.3898218}, u'viewport': {u'northeast': {u'lat': 37.7384905802915, u'lng': -122.3884728197085}, u'southwest': {u'lat': 37.7357926197085, u'lng': -122.3911707802915}}, u'location_type': u'APPROXIMATE'}, u'formatted_address': u'3rd Street & La Salle Avenue, San Francisco, CA 94124, USA', u'place_id': u'EjozcmQgU3RyZWV0ICYgTGEgU2FsbGUgQXZlbnVlLCBTYW4gRnJhbmNpc2NvLCBDQSA5NDEyNCwgVVNB', u'address_components': [{u'long_name': u'3rd Street', u'types': [u'route'], u'short_name': u'3rd St'}, {u'long_name': u'Bayview', u'types': [u'neighborhood', u'political'], u'short_name': u'Bayview'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94124', u'types': [u'postal_code'], u'short_name': u'94124'}], u'partial_match': True, u'types': [u'intersection']}]",37.7371416,-122.3898218
