,index,CNN,streetname,from_st,to_st,limits,theOrder,LF_FADD,RT_FADD,LF_TADD,RT_TADD,FROM_CNN,TO_CNN,stname_split,address,street_split,geocode,lat,lng
2965,26263,6470000,GREEN ST,GOUGH ST,OCTAVIA ST,GOUGH ST to OCTAVIA ST (1700 - 1799),15602,1701.0,1700.0,1799.0,1798.0,26573000.0,26576000.0,"('', 'GREEN', '')","GREEN ST and GOUGH ST intersection, San Francisco, CA","['GREEN', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7972018, u'lng': -122.4271251}, u'viewport': {u'northeast': {u'lat': 37.7985507802915, u'lng': -122.4257761197085}, u'southwest': {u'lat': 37.7958528197085, u'lng': -122.4284740802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Gough Street', u'types': [u'route'], u'short_name': u'Gough St'}, {u'long_name': u'Cow Hollow', u'types': [u'neighborhood', u'political'], u'short_name': u'Cow Hollow'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94123', u'types': [u'postal_code'], u'short_name': u'94123'}], u'place_id': u'EjlHb3VnaCBTdHJlZXQgJiBHcmVlbiBTdHJlZXQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTIzLCBVU0E', u'formatted_address': u'Gough Street & Green Street, San Francisco, CA 94123, USA', u'types': [u'intersection']}]",37.7972018,-122.4271251
2966,26271,6081101,GEARY BLVD,24TH AVE,25TH AVE,24TH AVE to 25TH AVE (6001 - 6099) -- SOUTH --,14591,6001.0,0.0,6099.0,0.0,27542000.0,27553000.0,"('', 'GEARY', '')","GEARY BLVD and 24TH AVE intersection, San Francisco, CA","['GEARY', 'BLVD']",,,
2967,26274,7746000,KEARNY ST,03RD ST \ MARKET ST,GEARY ST,03RD ST \ MARKET ST to GEARY ST (1 - 11),19243,1.0,2.0,11.0,8.0,30738000.0,24645000.0,"('', 'KEARNY', '')","KEARNY ST and 03RD ST \ MARKET ST intersection, San Francisco, CA","['KEARNY', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7876655, u'lng': -122.4034605}, u'viewport': {u'northeast': {u'lat': 37.78901448029149, u'lng': -122.4021115197085}, u'southwest': {u'lat': 37.7863165197085, u'lng': -122.4048094802915}}, u'location_type': u'APPROXIMATE'}, u'formatted_address': u'3rd Street & Kearny Street & Market Street, San Francisco, CA 94102, USA', u'place_id': u'EkgzcmQgU3RyZWV0ICYgS2Vhcm55IFN0cmVldCAmIE1hcmtldCBTdHJlZXQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTAyLCBVU0E', u'address_components': [{u'long_name': u'3rd Street', u'types': [u'route'], u'short_name': u'3rd St'}, {u'long_name': u'Financial District', u'types': [u'neighborhood', u'political'], u'short_name': u'Financial District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94102', u'types': [u'postal_code'], u'short_name': u'94102'}], u'partial_match': True, u'types': [u'intersection']}]",37.7876655,-122.4034605
2968,26276,7035000,HOWARD ST,02ND ST,NEW MONTGOMERY ST,02ND ST to NEW MONTGOMERY ST (600 - 634),16998,601.0,600.0,625.0,634.0,24540000.0,24596000.0,"('', 'HOWARD', '')","HOWARD ST and 02ND ST intersection, San Francisco, CA","['HOWARD', 'ST']",,,
2969,26281,6413000,GRANT AVE,LOMBARD ST,WHITING ST,LOMBARD ST to WHITING ST (1800 - 1830),15436,1801.0,1800.0,1829.0,1830.0,25382000.0,33845000.0,"('', 'GRANT', '')","GRANT AVE and LOMBARD ST intersection, San Francisco, CA","['GRANT', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.8034694, u'lng': -122.4081877}, u'viewport': {u'northeast': {u'lat': 37.80481838029149, u'lng': -122.4068387197085}, u'southwest': {u'lat': 37.80212041970849, u'lng': -122.4095366802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Lombard Street', u'types': [u'route'], u'short_name': u'Lombard St'}, {u'long_name': u'North Beach', u'types': [u'neighborhood', u'political'], u'short_name': u'North Beach'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94133', u'types': [u'postal_code'], u'short_name': u'94133'}], u'place_id': u'EjtMb21iYXJkIFN0cmVldCAmIEdyYW50IEF2ZW51ZSwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMzMsIFVTQQ', u'formatted_address': u'Lombard Street & Grant Avenue, San Francisco, CA 94133, USA', u'types': [u'intersection']}]",37.8034694,-122.4081877
2970,26295,6040103,GEARY BLVD,BUCHANAN ST,ZAMPA LN,BUCHANAN ST to ZAMPA LN (1601 - 1619) -- SOUTH --,14445,1601.0,0.0,1619.0,0.0,54015000.0,54008000.0,"('', 'GEARY', '')","GEARY BLVD and BUCHANAN ST intersection, San Francisco, CA","['GEARY', 'BLVD']",,,
2971,26298,7288000,IRVING ST,11TH AVE,12TH AVE,11TH AVE to 12TH AVE (1000 - 1099),18111,1001.0,1000.0,1099.0,1098.0,27170000.0,27171000.0,"('', 'IRVING', '')","IRVING ST and 11TH AVE intersection, San Francisco, CA","['IRVING', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7639533, u'lng': -122.4684704}, u'viewport': {u'northeast': {u'lat': 37.7653022802915, u'lng': -122.4671214197085}, u'southwest': {u'lat': 37.7626043197085, u'lng': -122.4698193802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Irving Street', u'types': [u'route'], u'short_name': u'Irving St'}, {u'long_name': u'Inner Sunset', u'types': [u'neighborhood', u'political'], u'short_name': u'Inner Sunset'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94122', u'types': [u'postal_code'], u'short_name': u'94122'}], u'place_id': u'EjlJcnZpbmcgU3RyZWV0ICYgMTF0aCBBdmVudWUsIFNhbiBGcmFuY2lzY28sIENBIDk0MTIyLCBVU0E', u'formatted_address': u'Irving Street & 11th Avenue, San Francisco, CA 94122, USA', u'types': [u'intersection']}]",37.7639533,-122.4684704
2972,26299,5937000,FULTON ST,30TH AVE,31ST AVE,30TH AVE to 31ST AVE (5400 - 5647),14125,5563.0,5400.0,5647.0,5498.0,27813000.0,27815000.0,"('', 'FULTON', '')","FULTON ST and 30TH AVE intersection, San Francisco, CA","['FULTON', 'ST']",,,
2973,26303,5548000,FILLMORE ST,POST ST,SUTTER ST,POST ST to SUTTER ST (1700 - 1799),13181,1701.0,1700.0,1799.0,1798.0,26592000.0,26607000.0,"('', 'FILLMORE', '')","FILLMORE ST and POST ST intersection, San Francisco, CA","['FILLMORE', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7851672, u'lng': -122.4331218}, u'viewport': {u'northeast': {u'lat': 37.7865161802915, u'lng': -122.4317728197085}, u'southwest': {u'lat': 37.7838182197085, u'lng': -122.4344707802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Fillmore Street', u'types': [u'route'], u'short_name': u'Fillmore St'}, {u'long_name': u'Western Addition', u'types': [u'neighborhood', u'political'], u'short_name': u'Western Addition'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94115', u'types': [u'postal_code'], u'short_name': u'94115'}], u'place_id': u'EjtGaWxsbW9yZSBTdHJlZXQgJiBQb3N0IFN0cmVldCwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMTUsIFVTQQ', u'formatted_address': u'Fillmore Street & Post Street, San Francisco, CA 94115, USA', u'types': [u'intersection']}]",37.7851672,-122.4331218
2974,26304,6830000,HAYES ST,MASONIC AVE,ASHBURY ST,MASONIC AVE to ASHBURY ST (1800 - 1899),16482,1801.0,1800.0,1899.0,1898.0,26376000.0,26378000.0,"('', 'HAYES', '')","HAYES ST and MASONIC AVE intersection, San Francisco, CA","['HAYES', 'ST']",,,
2975,26314,6823000,HAYES ST,PIERCE ST,SCOTT ST,PIERCE ST to SCOTT ST (1100 - 1199),16468,1101.0,1100.0,1199.0,1198.0,26043000.0,26052000.0,"('', 'HAYES', '')","HAYES ST and PIERCE ST intersection, San Francisco, CA","['HAYES', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7754213, u'lng': -122.4344912}, u'viewport': {u'northeast': {u'lat': 37.77677028029149, u'lng': -122.4331422197085}, u'southwest': {u'lat': 37.77407231970849, u'lng': -122.4358401802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Hayes Street', u'types': [u'route'], u'short_name': u'Hayes St'}, {u'long_name': u'Alamo Square', u'types': [u'neighborhood', u'political'], u'short_name': u'Alamo Square'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94117', u'types': [u'postal_code'], u'short_name': u'94117'}], u'place_id': u'EjpIYXllcyBTdHJlZXQgJiBQaWVyY2UgU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDExNywgVVNB', u'formatted_address': u'Hayes Street & Pierce Street, San Francisco, CA 94117, USA', u'types': [u'intersection']}]",37.7754213,-122.4344912
2976,26330,5903000,FULTON ST,SHRADER ST,STANYAN ST,SHRADER ST to STANYAN ST (2201 - 2299),14057,2201.0,2244.0,2299.0,2298.0,26470000.0,26475000.0,"('', 'FULTON', '')","FULTON ST and SHRADER ST intersection, San Francisco, CA","['FULTON', 'ST']",,,
2977,26344,6459000,GREEN ST,TAYLOR ST,END,TAYLOR ST to END (900 - 945),15580,901.0,900.0,945.0,902.0,25433000.0,50311000.0,"('', 'GREEN', '')","GREEN ST and TAYLOR ST intersection, San Francisco, CA","['GREEN', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7989188, u'lng': -122.4139568}, u'viewport': {u'northeast': {u'lat': 37.80026778029149, u'lng': -122.4126078197085}, u'southwest': {u'lat': 37.79756981970849, u'lng': -122.4153057802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Green Street', u'types': [u'route'], u'short_name': u'Green St'}, {u'long_name': u'Russian Hill', u'types': [u'neighborhood', u'political'], u'short_name': u'Russian Hill'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94133', u'types': [u'postal_code'], u'short_name': u'94133'}], u'place_id': u'EjpHcmVlbiBTdHJlZXQgJiBUYXlsb3IgU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDEzMywgVVNB', u'formatted_address': u'Green Street & Taylor Street, San Francisco, CA 94133, USA', u'types': [u'intersection']}]",37.7989188,-122.4139568
2978,26349,7036000,HOWARD ST,NEW MONTGOMERY ST,HAWTHORNE ST,NEW MONTGOMERY ST to HAWTHORNE ST (627 - 649),17000,627.0,636.0,649.0,646.0,24596000.0,24595000.0,"('', 'HOWARD', '')","HOWARD ST and NEW MONTGOMERY ST intersection, San Francisco, CA","['HOWARD', 'ST']",,,
2979,26380,6386000,GRANT AVE,TILLMAN PL,SUTTER ST,TILLMAN PL to SUTTER ST (253 - 299),15382,253.0,280.0,299.0,298.0,24663000.0,24662000.0,"('', 'GRANT', '')","GRANT AVE and TILLMAN PL intersection, San Francisco, CA","['GRANT', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7892979, u'lng': -122.4054022}, u'viewport': {u'northeast': {u'lat': 37.7906468802915, u'lng': -122.4040532197085}, u'southwest': {u'lat': 37.78794891970851, u'lng': -122.4067511802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Grant Avenue', u'types': [u'route'], u'short_name': u'Grant Ave'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94108', u'types': [u'postal_code'], u'short_name': u'94108'}], u'place_id': u'EjpHcmFudCBBdmVudWUgJiBUaWxsbWFuIFBsYWNlLCBTYW4gRnJhbmNpc2NvLCBDQSA5NDEwOCwgVVNB', u'formatted_address': u'Grant Avenue & Tillman Place, San Francisco, CA 94108, USA', u'types': [u'intersection']}]",37.7892979,-122.4054022
2980,26386,5568201,FILLMORE ST,CHESTNUT ST,BAY ST \ CERVANTES BLVD,CHESTNUT ST to BAY ST \ CERVANTES BLVD (3400 - 3598) -- EAST --,13223,0.0,3400.0,0.0,3598.0,26763000.0,26764000.0,"('', 'FILLMORE', '')","FILLMORE ST and CHESTNUT ST intersection, San Francisco, CA","['FILLMORE', 'ST']",,,
2981,26416,7059000,HOWARD ST,12TH ST,SOUTH VAN NESS AVE,12TH ST to SOUTH VAN NESS AVE (1600 - 1699),17044,1601.0,1600.0,1699.0,1698.0,24354000.0,24386000.0,"('', 'HOWARD', '')","HOWARD ST and 12TH ST intersection, San Francisco, CA","['HOWARD', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7717378, u'lng': -122.4169271}, u'viewport': {u'northeast': {u'lat': 37.7730867802915, u'lng': -122.4155781197085}, u'southwest': {u'lat': 37.7703888197085, u'lng': -122.4182760802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Howard Street', u'types': [u'route'], u'short_name': u'Howard St'}, {u'long_name': u'South of Market', u'types': [u'neighborhood', u'political'], u'short_name': u'South of Market'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94103', u'types': [u'postal_code'], u'short_name': u'94103'}], u'place_id': u'EjlIb3dhcmQgU3RyZWV0ICYgMTJ0aCBTdHJlZXQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTAzLCBVU0E', u'formatted_address': u'Howard Street & 12th Street, San Francisco, CA 94103, USA', u'types': [u'intersection']}]",37.7717378,-122.4169271
2982,26438,7151000,HYDE ST,NORTH POINT ST,BEACH ST,NORTH POINT ST to BEACH ST (2700 - 2799),17470,2701.0,2700.0,2799.0,2798.0,25574000.0,30766000.0,"('', 'HYDE', '')","HYDE ST and NORTH POINT ST intersection, San Francisco, CA","['HYDE', 'ST']",,,
2983,26447,5554000,FILLMORE ST,SACRAMENTO ST,CLAY ST,SACRAMENTO ST to CLAY ST (2200 - 2299),13193,2201.0,2200.0,2299.0,2298.0,26639000.0,26648000.0,"('', 'FILLMORE', '')","FILLMORE ST and SACRAMENTO ST intersection, San Francisco, CA","['FILLMORE', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7898328, u'lng': -122.4340482}, u'viewport': {u'northeast': {u'lat': 37.7911817802915, u'lng': -122.4326992197085}, u'southwest': {u'lat': 37.7884838197085, u'lng': -122.4353971802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Fillmore Street', u'types': [u'route'], u'short_name': u'Fillmore St'}, {u'long_name': u'Pacific Heights', u'types': [u'neighborhood', u'political'], u'short_name': u'Pacific Heights'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94115', u'types': [u'postal_code'], u'short_name': u'94115'}], u'place_id': u'EkFGaWxsbW9yZSBTdHJlZXQgJiBTYWNyYW1lbnRvIFN0cmVldCwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMTUsIFVTQQ', u'formatted_address': u'Fillmore Street & Sacramento Street, San Francisco, CA 94115, USA', u'types': [u'intersection']}]",37.7898328,-122.4340482
2984,26454,5941000,FULTON ST,34TH AVE,35TH AVE,34TH AVE to 35TH AVE (5800 - 5991),14133,5907.0,5800.0,5991.0,5898.0,27824000.0,27828000.0,"('', 'FULTON', '')","FULTON ST and 34TH AVE intersection, San Francisco, CA","['FULTON', 'ST']",,,
2985,26472,7305000,IRVING ST,28TH AVE,29TH AVE,28TH AVE to 29TH AVE (2700 - 2799),18145,2701.0,2700.0,2799.0,2798.0,27437000.0,27438000.0,"('', 'IRVING', '')","IRVING ST and 28TH AVE intersection, San Francisco, CA","['IRVING', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7631391, u'lng': -122.4867639}, u'viewport': {u'northeast': {u'lat': 37.7644880802915, u'lng': -122.4854149197085}, u'southwest': {u'lat': 37.7617901197085, u'lng': -122.4881128802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Irving Street', u'types': [u'route'], u'short_name': u'Irving St'}, {u'long_name': u'Sunset District', u'types': [u'neighborhood', u'political'], u'short_name': u'Sunset District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94122', u'types': [u'postal_code'], u'short_name': u'94122'}], u'place_id': u'EjlJcnZpbmcgU3RyZWV0ICYgMjh0aCBBdmVudWUsIFNhbiBGcmFuY2lzY28sIENBIDk0MTIyLCBVU0E', u'formatted_address': u'Irving Street & 28th Avenue, San Francisco, CA 94122, USA', u'types': [u'intersection']}]",37.7631391,-122.4867639
2986,26475,7326000,IRVING ST,48TH AVE,LA PLAYA,48TH AVE to LA PLAYA (4700 - 4799),18187,4701.0,4700.0,4799.0,4798.0,27953000.0,27961000.0,"('', 'IRVING', '')","IRVING ST and 48TH AVE intersection, San Francisco, CA","['IRVING', 'ST']",,,
