,index,CNN,streetname,from_st,to_st,limits,theOrder,LF_FADD,RT_FADD,LF_TADD,RT_TADD,FROM_CNN,TO_CNN,stname_split,address,street_split,geocode,lat,lng
2842,32330,6048101,GEARY BLVD,COLLINS ST,BLAKE ST,COLLINS ST to BLAKE ST (2901 - 2999) -- SOUTH --,14490,2901.0,0.0,2999.0,0.0,26908000.0,26909000.0,"('', 'GEARY', '')","GEARY BLVD and COLLINS ST intersection, San Francisco, CA","['GEARY', 'BLVD']","[{u'geometry': {u'location': {u'lat': 37.7820526, u'lng': -122.4500918}, u'viewport': {u'northeast': {u'lat': 37.7834015802915, u'lng': -122.4487428197085}, u'southwest': {u'lat': 37.7807036197085, u'lng': -122.4514407802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Geary Boulevard', u'types': [u'route'], u'short_name': u'Geary Blvd'}, {u'long_name': u'Richmond District', u'types': [u'neighborhood', u'political'], u'short_name': u'Richmond District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94118', u'types': [u'postal_code'], u'short_name': u'94118'}], u'place_id': u'Ej5HZWFyeSBCb3VsZXZhcmQgJiBDb2xsaW5zIFN0cmVldCwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMTgsIFVTQQ', u'formatted_address': u'Geary Boulevard & Collins Street, San Francisco, CA 94118, USA', u'types': [u'intersection']}]",37.7820526,-122.4500918
2843,32337,6819000,HAYES ST,BUCHANAN ST,WEBSTER ST,BUCHANAN ST to WEBSTER ST (700 - 799),16460,701.0,700.0,799.0,798.0,25933000.0,25952000.0,"('', 'HAYES', '')","HAYES ST and BUCHANAN ST intersection, San Francisco, CA","['HAYES', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7762561, u'lng': -122.4279179}, u'viewport': {u'northeast': {u'lat': 37.7776050802915, u'lng': -122.4265689197085}, u'southwest': {u'lat': 37.7749071197085, u'lng': -122.4292668802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Buchanan Street', u'types': [u'route'], u'short_name': u'Buchanan St'}, {u'long_name': u'Hayes Valley', u'types': [u'neighborhood', u'political'], u'short_name': u'Hayes Valley'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94102', u'types': [u'postal_code'], u'short_name': u'94102'}], u'place_id': u'EjxCdWNoYW5hbiBTdHJlZXQgJiBIYXllcyBTdHJlZXQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTAyLCBVU0E', u'formatted_address': u'Buchanan Street & Hayes Street, San Francisco, CA 94102, USA', u'types': [u'intersection']}]",37.7762561,-122.4279179
2844,32345,6325000,GOUGH ST,GOLDEN GATE AVE,ELM ST,GOLDEN GATE AVE to ELM ST (800 - 849),15238,801.0,800.0,849.0,834.0,25942000.0,25943000.0,"('', 'GOUGH', '')","GOUGH ST and GOLDEN GATE AVE intersection, San Francisco, CA","['GOUGH', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7806228, u'lng': -122.4237439}, u'viewport': {u'northeast': {u'lat': 37.7819717802915, u'lng': -122.4223949197085}, u'southwest': {u'lat': 37.7792738197085, u'lng': -122.4250928802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Gough Street', u'types': [u'route'], u'short_name': u'Gough St'}, {u'long_name': u'Fillmore District', u'types': [u'neighborhood', u'political'], u'short_name': u'Fillmore District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94102', u'types': [u'postal_code'], u'short_name': u'94102'}], u'place_id': u'Ej9Hb3VnaCBTdHJlZXQgJiBHb2xkZW4gR2F0ZSBBdmVudWUsIFNhbiBGcmFuY2lzY28sIENBIDk0MTAyLCBVU0E', u'formatted_address': u'Gough Street & Golden Gate Avenue, San Francisco, CA 94102, USA', u'types': [u'intersection']}]",37.7806228,-122.4237439
2845,32346,6480000,GREEN ST,BRODERICK ST,BAKER ST,BRODERICK ST to BAKER ST (2700 - 2799),15622,2701.0,2700.0,2799.0,2798.0,26878000.0,26889000.0,"('', 'GREEN', '')","GREEN ST and BRODERICK ST intersection, San Francisco, CA","['GREEN', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7951018, u'lng': -122.4435658}, u'viewport': {u'northeast': {u'lat': 37.79645078029149, u'lng': -122.4422168197085}, u'southwest': {u'lat': 37.79375281970849, u'lng': -122.4449147802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Green Street', u'types': [u'route'], u'short_name': u'Green St'}, {u'long_name': u'Pacific Heights', u'types': [u'neighborhood', u'political'], u'short_name': u'Pacific Heights'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94123', u'types': [u'postal_code'], u'short_name': u'94123'}], u'place_id': u'Ej1HcmVlbiBTdHJlZXQgJiBCcm9kZXJpY2sgU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDEyMywgVVNB', u'formatted_address': u'Green Street & Broderick Street, San Francisco, CA 94123, USA', u'types': [u'intersection']}]",37.7951018,-122.4435658
2846,32349,6578102,GUERRERO ST,CAMP ST,17TH ST,CAMP ST to 17TH ST (451 - 499) -- EAST --,15854,451.0,0.0,499.0,0.0,25700000.0,25690000.0,"('', 'GUERRERO', '')","GUERRERO ST and CAMP ST intersection, San Francisco, CA","['GUERRERO', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7639759, u'lng': -122.4240377}, u'viewport': {u'northeast': {u'lat': 37.76532488029149, u'lng': -122.4226887197085}, u'southwest': {u'lat': 37.7626269197085, u'lng': -122.4253866802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Guerrero Street', u'types': [u'route'], u'short_name': u'Guerrero St'}, {u'long_name': u'Mission Dolores', u'types': [u'neighborhood', u'political'], u'short_name': u'Mission Dolores'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94110', u'types': [u'postal_code'], u'short_name': u'94110'}], u'place_id': u'EjtHdWVycmVybyBTdHJlZXQgJiBDYW1wIFN0cmVldCwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMTAsIFVTQQ', u'formatted_address': u'Guerrero Street & Camp Street, San Francisco, CA 94110, USA', u'types': [u'intersection']}]",37.7639759,-122.4240377
2847,32351,19113000,FRANKLIN ST,BAY ST,FORT MASON 13 \ FORT MASON 15,BAY ST to FORT MASON 13 \ FORT MASON 15 (0 - 0),13889,0.0,0.0,0.0,0.0,26723000.0,50277000.0,"('', 'FRANKLIN', '')","FRANKLIN ST and BAY ST intersection, San Francisco, CA","['FRANKLIN', 'ST']","[{u'geometry': {u'location': {u'lat': 37.8039552, u'lng': -122.4267858}, u'viewport': {u'northeast': {u'lat': 37.8053041802915, u'lng': -122.4254368197085}, u'southwest': {u'lat': 37.8026062197085, u'lng': -122.4281347802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Franklin Street', u'types': [u'route'], u'short_name': u'Franklin St'}, {u'long_name': u'Marina District', u'types': [u'neighborhood', u'political'], u'short_name': u'Marina District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94109', u'types': [u'postal_code'], u'short_name': u'94109'}], u'place_id': u'EjpGcmFua2xpbiBTdHJlZXQgJiBCYXkgU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDEwOSwgVVNB', u'formatted_address': u'Franklin Street & Bay Street, San Francisco, CA 94109, USA', u'types': [u'intersection']}]",37.8039552,-122.4267858
2848,32352,6093201,GEARY BLVD,36TH AVE,37TH AVE,36TH AVE to 37TH AVE (7200 - 7298) -- NORTH --,14629,0.0,7200.0,0.0,7298.0,27890000.0,27891000.0,"('', 'GEARY', '')","GEARY BLVD and 36TH AVE intersection, San Francisco, CA","['GEARY', 'BLVD']","[{u'geometry': {u'location': {u'lat': 37.7795958, u'lng': -122.496529}, u'viewport': {u'northeast': {u'lat': 37.78094478029149, u'lng': -122.4951800197085}, u'southwest': {u'lat': 37.77824681970849, u'lng': -122.4978779802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Geary Boulevard', u'types': [u'route'], u'short_name': u'Geary Blvd'}, {u'long_name': u'Richmond District', u'types': [u'neighborhood', u'political'], u'short_name': u'Richmond District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94121', u'types': [u'postal_code'], u'short_name': u'94121'}], u'place_id': u'EjtHZWFyeSBCb3VsZXZhcmQgJiAzNnRoIEF2ZW51ZSwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMjEsIFVTQQ', u'formatted_address': u'Geary Boulevard & 36th Avenue, San Francisco, CA 94121, USA', u'types': [u'intersection']}]",37.7795958,-122.496529
2849,32364,5800000,FRANKLIN ST,FELL ST,LINDEN ST,FELL ST to LINDEN ST (200 - 248),13805,201.0,200.0,229.0,248.0,24457000.0,24458000.0,"('', 'FRANKLIN', '')","FRANKLIN ST and FELL ST intersection, San Francisco, CA","['FRANKLIN', 'ST']","[{u'geometry': {u'location': {u'lat': 37.776164, u'lng': -122.4211663}, u'viewport': {u'northeast': {u'lat': 37.7775129802915, u'lng': -122.4198173197085}, u'southwest': {u'lat': 37.77481501970851, u'lng': -122.4225152802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Franklin Street', u'types': [u'route'], u'short_name': u'Franklin St'}, {u'long_name': u'Civic Center', u'types': [u'neighborhood', u'political'], u'short_name': u'Civic Center'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94102', u'types': [u'postal_code'], u'short_name': u'94102'}], u'place_id': u'EjtGcmFua2xpbiBTdHJlZXQgJiBGZWxsIFN0cmVldCwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMDIsIFVTQQ', u'formatted_address': u'Franklin Street & Fell Street, San Francisco, CA 94102, USA', u'types': [u'intersection']}]",37.776164,-122.4211663
2850,32375,6468000,GREEN ST,VAN NESS AVE,FRANKLIN ST,VAN NESS AVE to FRANKLIN ST (1500 - 1599),15598,1501.0,1500.0,1599.0,1598.0,26551000.0,26554000.0,"('', 'GREEN', '')","GREEN ST and VAN NESS AVE intersection, San Francisco, CA","['GREEN', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7976377, u'lng': -122.4237533}, u'viewport': {u'northeast': {u'lat': 37.79898668029149, u'lng': -122.4224043197085}, u'southwest': {u'lat': 37.79628871970849, u'lng': -122.4251022802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Van Ness Avenue', u'types': [u'route'], u'short_name': u'Van Ness Ave'}, {u'long_name': u'Russian Hill', u'types': [u'neighborhood', u'political'], u'short_name': u'Russian Hill'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94109', u'types': [u'postal_code'], u'short_name': u'94109'}], u'place_id': u'EjxWYW4gTmVzcyBBdmVudWUgJiBHcmVlbiBTdHJlZXQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTA5LCBVU0E', u'formatted_address': u'Van Ness Avenue & Green Street, San Francisco, CA 94109, USA', u'types': [u'intersection']}]",37.7976377,-122.4237533
2851,32382,6828000,HAYES ST,LYON ST,CENTRAL AVE,LYON ST to CENTRAL AVE (1600 - 1699),16478,1601.0,1600.0,1699.0,1698.0,26356000.0,26357000.0,"('', 'HAYES', '')","HAYES ST and LYON ST intersection, San Francisco, CA","['HAYES', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7743727, u'lng': -122.442752}, u'viewport': {u'northeast': {u'lat': 37.7757216802915, u'lng': -122.4414030197085}, u'southwest': {u'lat': 37.7730237197085, u'lng': -122.4441009802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Lyon Street', u'types': [u'route'], u'short_name': u'Lyon St'}, {u'long_name': u'North of the Panhandle', u'types': [u'neighborhood', u'political'], u'short_name': u'NoPa'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94117', u'types': [u'postal_code'], u'short_name': u'94117'}], u'place_id': u'EjhMeW9uIFN0cmVldCAmIEhheWVzIFN0cmVldCwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMTcsIFVTQQ', u'formatted_address': u'Lyon Street & Hayes Street, San Francisco, CA 94117, USA', u'types': [u'intersection']}]",37.7743727,-122.442752
2852,32412,5567000,FILLMORE ST,LOMBARD ST,CHESTNUT ST,LOMBARD ST to CHESTNUT ST (3300 - 3399),13219,3301.0,3300.0,3399.0,3398.0,26751000.0,26763000.0,"('', 'FILLMORE', '')","FILLMORE ST and LOMBARD ST intersection, San Francisco, CA","['FILLMORE', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7998893, u'lng': -122.4360998}, u'viewport': {u'northeast': {u'lat': 37.80123828029149, u'lng': -122.4347508197085}, u'southwest': {u'lat': 37.79854031970849, u'lng': -122.4374487802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Fillmore Street', u'types': [u'route'], u'short_name': u'Fillmore St'}, {u'long_name': u'Cow Hollow', u'types': [u'neighborhood', u'political'], u'short_name': u'Cow Hollow'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94123', u'types': [u'postal_code'], u'short_name': u'94123'}], u'place_id': u'Ej5GaWxsbW9yZSBTdHJlZXQgJiBMb21iYXJkIFN0cmVldCwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMjMsIFVTQQ', u'formatted_address': u'Fillmore Street & Lombard Street, San Francisco, CA 94123, USA', u'types': [u'intersection']}]",37.7998893,-122.4360998
2853,32415,5881000,FULTON ST,HYDE ST \ UNITED NATIONS PLZ,LARKIN ST,HYDE ST \ UNITED NATIONS PLZ to LARKIN ST (100 - 199),14010,101.0,100.0,199.0,198.0,24331000.0,24435000.0,"('', 'FULTON', '')","FULTON ST and HYDE ST \ UNITED NATIONS PLZ intersection, San Francisco, CA","['FULTON', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7798005, u'lng': -122.4151553}, u'viewport': {u'northeast': {u'lat': 37.7811494802915, u'lng': -122.4138063197085}, u'southwest': {u'lat': 37.7784515197085, u'lng': -122.4165042802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Fulton Street', u'types': [u'route'], u'short_name': u'Fulton St'}, {u'long_name': u'Civic Center', u'types': [u'neighborhood', u'political'], u'short_name': u'Civic Center'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94102', u'types': [u'postal_code'], u'short_name': u'94102'}], u'place_id': u'ElBGdWx0b24gU3RyZWV0ICYgVW5pdGVkIE5hdGlvbnMgUGxhemEgJiBIeWRlIFN0cmVldCwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMDIsIFVTQQ', u'formatted_address': u'Fulton Street & United Nations Plaza & Hyde Street, San Francisco, CA 94102, USA', u'types': [u'intersection']}]",37.7798005,-122.4151553
2854,32417,5813000,FRANKLIN ST,WILLOW ST,ELLIS ST,WILLOW ST to ELLIS ST (949 - 999),13831,949.0,950.0,999.0,998.0,25188000.0,26489000.0,"('', 'FRANKLIN', '')","FRANKLIN ST and WILLOW ST intersection, San Francisco, CA","['FRANKLIN', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7831772, u'lng': -122.4225781}, u'viewport': {u'northeast': {u'lat': 37.7845261802915, u'lng': -122.4212291197085}, u'southwest': {u'lat': 37.7818282197085, u'lng': -122.4239270802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Franklin Street', u'types': [u'route'], u'short_name': u'Franklin St'}, {u'long_name': u'Fillmore District', u'types': [u'neighborhood', u'political'], u'short_name': u'Fillmore District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94109', u'types': [u'postal_code'], u'short_name': u'94109'}], u'place_id': u'Ej1GcmFua2xpbiBTdHJlZXQgJiBXaWxsb3cgU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDEwOSwgVVNB', u'formatted_address': u'Franklin Street & Willow Street, San Francisco, CA 94109, USA', u'types': [u'intersection']}]",37.7831772,-122.4225781
