,index,CNN,streetname,from_st,to_st,limits,theOrder,LF_FADD,RT_FADD,LF_TADD,RT_TADD,FROM_CNN,TO_CNN,stname_split,address,street_split,geocode,lat,lng
2901,23841,13027000,URBANO DR,BORICA ST,MONCADA WAY,BORICA ST to MONCADA WAY (234 - 298),32654,235.0,234.0,293.0,298.0,22748000.0,22776000.0,"('', 'URBANO', '')","URBANO DR and BORICA ST intersection, San Francisco, CA","['URBANO', 'DR']","[{u'geometry': {u'location': {u'lat': 37.7255789, u'lng': -122.4673082}, u'viewport': {u'northeast': {u'lat': 37.7269278802915, u'lng': -122.4659592197085}, u'southwest': {u'lat': 37.7242299197085, u'lng': -122.4686571802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Urbano Drive', u'types': [u'route'], u'short_name': u'Urbano Dr'}, {u'long_name': u'Oceanview', u'types': [u'neighborhood', u'political'], u'short_name': u'Oceanview'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94127', u'types': [u'postal_code'], u'short_name': u'94127'}], u'place_id': u'EjpVcmJhbm8gRHJpdmUgJiBCb3JpY2EgU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDEyNywgVVNB', u'formatted_address': u'Urbano Drive & Borica Street, San Francisco, CA 94127, USA', u'types': [u'intersection']}]",37.7255789,-122.4673082
2902,23843,13028000,URBANO DR,MONCADA WAY,ALVISO ST,MONCADA WAY to ALVISO ST (295 - 470),32656,295.0,300.0,469.0,470.0,22776000.0,22733000.0,"('', 'URBANO', '')","URBANO DR and MONCADA WAY intersection, San Francisco, CA","['URBANO', 'DR']",,,
2903,23845,13029000,URBANO DR,ALVISO ST,BORICA ST,ALVISO ST to BORICA ST (471 - 499),32658,471.0,472.0,499.0,498.0,22733000.0,22713000.0,"('', 'URBANO', '')","URBANO DR and ALVISO ST intersection, San Francisco, CA","['URBANO', 'DR']","[{u'geometry': {u'location': {u'lat': 37.7236252, u'lng': -122.4687659}, u'viewport': {u'northeast': {u'lat': 37.7249741802915, u'lng': -122.4674169197085}, u'southwest': {u'lat': 37.7222762197085, u'lng': -122.4701148802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Urbano Drive', u'types': [u'route'], u'short_name': u'Urbano Dr'}, {u'long_name': u'Oceanview', u'types': [u'neighborhood', u'political'], u'short_name': u'Oceanview'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94127', u'types': [u'postal_code'], u'short_name': u'94127'}], u'place_id': u'EjpVcmJhbm8gRHJpdmUgJiBBbHZpc28gU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDEyNywgVVNB', u'formatted_address': u'Urbano Drive & Alviso Street, San Francisco, CA 94127, USA', u'types': [u'intersection']}]",37.7236252,-122.4687659
2904,23847,13030000,URBANO DR,BORICA ST,CORONA ST,BORICA ST to CORONA ST (500 - 599),32660,501.0,500.0,599.0,598.0,22713000.0,22712000.0,"('', 'URBANO', '')","URBANO DR and BORICA ST intersection, San Francisco, CA","['URBANO', 'DR']",,,
2905,23849,13031000,URBANO DR,CORONA ST,DE SOTO ST,CORONA ST to DE SOTO ST (600 - 699),32662,601.0,600.0,699.0,698.0,22712000.0,22707000.0,"('', 'URBANO', '')","URBANO DR and CORONA ST intersection, San Francisco, CA","['URBANO', 'DR']","[{u'geometry': {u'location': {u'lat': 37.723388, u'lng': -122.466688}, u'viewport': {u'northeast': {u'lat': 37.7247369802915, u'lng': -122.4653390197085}, u'southwest': {u'lat': 37.7220390197085, u'lng': -122.4680369802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Urbano Drive', u'types': [u'route'], u'short_name': u'Urbano Dr'}, {u'long_name': u'Oceanview', u'types': [u'neighborhood', u'political'], u'short_name': u'Oceanview'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94127', u'types': [u'postal_code'], u'short_name': u'94127'}], u'place_id': u'EjpVcmJhbm8gRHJpdmUgJiBDb3JvbmEgU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDEyNywgVVNB', u'formatted_address': u'Urbano Drive & Corona Street, San Francisco, CA 94127, USA', u'types': [u'intersection']}]",37.723388,-122.466688
2906,23851,13032000,URBANO DR,DE SOTO ST,VICTORIA ST,DE SOTO ST to VICTORIA ST (700 - 799),32664,701.0,700.0,799.0,798.0,22707000.0,22704000.0,"('', 'URBANO', '')","URBANO DR and DE SOTO ST intersection, San Francisco, CA","['URBANO', 'DR']",,,
2907,23853,13033000,URBANO DR,VICTORIA ST,WALKWAY,VICTORIA ST to WALKWAY (800 - 809),32666,801.0,800.0,809.0,808.0,22704000.0,33422000.0,"('', 'URBANO', '')","URBANO DR and VICTORIA ST intersection, San Francisco, CA","['URBANO', 'DR']","[{u'geometry': {u'location': {u'lat': 37.723137, u'lng': -122.4646532}, u'viewport': {u'northeast': {u'lat': 37.7244859802915, u'lng': -122.4633042197085}, u'southwest': {u'lat': 37.7217880197085, u'lng': -122.4660021802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Victoria Street', u'types': [u'route'], u'short_name': u'Victoria St'}, {u'long_name': u'Oceanview', u'types': [u'neighborhood', u'political'], u'short_name': u'Oceanview'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94127', u'types': [u'postal_code'], u'short_name': u'94127'}], u'place_id': u'EjxWaWN0b3JpYSBTdHJlZXQgJiBVcmJhbm8gRHJpdmUsIFNhbiBGcmFuY2lzY28sIENBIDk0MTI3LCBVU0E', u'formatted_address': u'Victoria Street & Urbano Drive, San Francisco, CA 94127, USA', u'types': [u'intersection']}]",37.723137,-122.4646532
2908,23855,13034000,URBANO DR,WALKWAY,PICO AVE,WALKWAY to PICO AVE (810 - 899),32668,811.0,810.0,899.0,898.0,33422000.0,22667000.0,"('', 'URBANO', '')","URBANO DR and WALKWAY intersection, San Francisco, CA","['URBANO', 'DR']",,,
2909,24058,13125000,VALLEY ST,SAN JOSE AVE,DOLORES ST,SAN JOSE AVE to DOLORES ST (1 - 99),32871,1.0,2.0,99.0,98.0,21348000.0,21347000.0,"('', 'VALLEY', '')","VALLEY ST and SAN JOSE AVE intersection, San Francisco, CA","['VALLEY', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7447671, u'lng': -122.4224365}, u'viewport': {u'northeast': {u'lat': 37.7461160802915, u'lng': -122.4210875197085}, u'southwest': {u'lat': 37.7434181197085, u'lng': -122.4237854802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'San Jose Avenue', u'types': [u'route'], u'short_name': u'San Jose Avenue'}, {u'long_name': u'Bernal Heights', u'types': [u'neighborhood', u'political'], u'short_name': u'Bernal Heights'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94110', u'types': [u'postal_code'], u'short_name': u'94110'}], u'place_id': u'Ej1TYW4gSm9zZSBBdmVudWUgJiBWYWxsZXkgU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDExMCwgVVNB', u'formatted_address': u'San Jose Avenue & Valley Street, San Francisco, CA 94110, USA', u'types': [u'intersection']}]",37.7447671,-122.4224365
2910,24060,13126000,VALLEY ST,DOLORES ST,CHURCH ST,DOLORES ST to CHURCH ST (100 - 199),32873,101.0,100.0,199.0,198.0,21347000.0,21895000.0,"('', 'VALLEY', '')","VALLEY ST and DOLORES ST intersection, San Francisco, CA","['VALLEY', 'ST']",,,
2911,24062,13127000,VALLEY ST,CHURCH ST,SANCHEZ ST,CHURCH ST to SANCHEZ ST (200 - 299),32875,201.0,200.0,299.0,298.0,21895000.0,21912000.0,"('', 'VALLEY', '')","VALLEY ST and CHURCH ST intersection, San Francisco, CA","['VALLEY', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7445093, u'lng': -122.426768}, u'viewport': {u'northeast': {u'lat': 37.7458582802915, u'lng': -122.4254190197085}, u'southwest': {u'lat': 37.7431603197085, u'lng': -122.4281169802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Church Street', u'types': [u'route'], u'short_name': u'Church St'}, {u'long_name': u'Noe Valley', u'types': [u'neighborhood', u'political'], u'short_name': u'Noe Valley'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94131', u'types': [u'postal_code'], u'short_name': u'94131'}], u'place_id': u'EjtDaHVyY2ggU3RyZWV0ICYgVmFsbGV5IFN0cmVldCwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMzEsIFVTQQ', u'formatted_address': u'Church Street & Valley Street, San Francisco, CA 94131, USA', u'types': [u'intersection']}]",37.7445093,-122.426768
2912,24064,13128000,VALLEY ST,SANCHEZ ST,NOE ST,SANCHEZ ST to NOE ST (300 - 399),32877,301.0,300.0,399.0,398.0,21912000.0,21911000.0,"('', 'VALLEY', '')","VALLEY ST and SANCHEZ ST intersection, San Francisco, CA","['VALLEY', 'ST']",,,
2913,24066,13129000,VALLEY ST,NOE ST,CASTRO ST,NOE ST to CASTRO ST (400 - 499),32879,401.0,400.0,499.0,498.0,21911000.0,22005000.0,"('', 'VALLEY', '')","VALLEY ST and NOE ST intersection, San Francisco, CA","['VALLEY', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7442423, u'lng': -122.4311646}, u'viewport': {u'northeast': {u'lat': 37.7455912802915, u'lng': -122.4298156197085}, u'southwest': {u'lat': 37.7428933197085, u'lng': -122.4325135802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Noe Street', u'types': [u'route'], u'short_name': u'Noe St'}, {u'long_name': u'Noe Valley', u'types': [u'neighborhood', u'political'], u'short_name': u'Noe Valley'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94131', u'types': [u'postal_code'], u'short_name': u'94131'}], u'place_id': u'EjhOb2UgU3RyZWV0ICYgVmFsbGV5IFN0cmVldCwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMzEsIFVTQQ', u'formatted_address': u'Noe Street & Valley Street, San Francisco, CA 94131, USA', u'types': [u'intersection']}]",37.7442423,-122.4311646
2914,24068,13130000,VALLEY ST,CASTRO ST,END,CASTRO ST to END (500 - 584),32881,501.0,500.0,583.0,584.0,22005000.0,52030000.0,"('', 'VALLEY', '')","VALLEY ST and CASTRO ST intersection, San Francisco, CA","['VALLEY', 'ST']",,,
2915,24070,13131000,VALLEY ST,END,DIAMOND ST,END to DIAMOND ST (585 - 599),32883,585.0,586.0,599.0,598.0,52030000.0,22030000.0,"('', 'VALLEY', '')","VALLEY ST and END intersection, San Francisco, CA","['VALLEY', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7443712, u'lng': -122.4289349}, u'viewport': {u'northeast': {u'lat': 37.74572018029149, u'lng': -122.4275859197085}, u'southwest': {u'lat': 37.74302221970849, u'lng': -122.4302838802915}}, u'location_type': u'APPROXIMATE'}, u'formatted_address': u'Valley Street & San Francisco Bicycle Route 49, San Francisco, CA 94131, USA', u'place_id': u'EkxWYWxsZXkgU3RyZWV0ICYgU2FuIEZyYW5jaXNjbyBCaWN5Y2xlIFJvdXRlIDQ5LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDEzMSwgVVNB', u'address_components': [{u'long_name': u'Valley Street', u'types': [u'route'], u'short_name': u'Valley St'}, {u'long_name': u'Noe Valley', u'types': [u'neighborhood', u'political'], u'short_name': u'Noe Valley'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94131', u'types': [u'postal_code'], u'short_name': u'94131'}], u'partial_match': True, u'types': [u'intersection']}]",37.7443712,-122.4289349
2916,24089,13138000,VAN DYKE AVE,HAWES ST,INGALLS ST,HAWES ST to INGALLS ST (1200 - 1299),32902,1201.0,1200.0,1299.0,1298.0,20122000.0,20144000.0,"('', 'VAN', '')","VAN DYKE AVE and HAWES ST intersection, San Francisco, CA","['VAN', 'DYKE', 'AVE']",,,
2917,24091,13139000,VAN DYKE AVE,INGALLS ST,JENNINGS ST,INGALLS ST to JENNINGS ST (1300 - 1399),32904,1301.0,1300.0,1399.0,1398.0,20144000.0,20151000.0,"('', 'VAN', '')","VAN DYKE AVE and INGALLS ST intersection, San Francisco, CA","['VAN', 'DYKE', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7259918, u'lng': -122.3868054}, u'viewport': {u'northeast': {u'lat': 37.72734078029149, u'lng': -122.3854564197085}, u'southwest': {u'lat': 37.7246428197085, u'lng': -122.3881543802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Ingalls Street', u'types': [u'route'], u'short_name': u'Ingalls St'}, {u'long_name': u'Bayview', u'types': [u'neighborhood', u'political'], u'short_name': u'Bayview'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94124', u'types': [u'postal_code'], u'short_name': u'94124'}], u'place_id': u'Ej5JbmdhbGxzIFN0cmVldCAmIFZhbiBEeWtlIEF2ZW51ZSwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMjQsIFVTQQ', u'formatted_address': u'Ingalls Street & Van Dyke Avenue, San Francisco, CA 94124, USA', u'types': [u'intersection']}]",37.7259918,-122.3868054
2918,24093,13140000,VAN DYKE AVE,JENNINGS ST,KEITH ST,JENNINGS ST to KEITH ST (1400 - 1499),32906,1401.0,1400.0,1499.0,1498.0,20151000.0,20483000.0,"('', 'VAN', '')","VAN DYKE AVE and JENNINGS ST intersection, San Francisco, CA","['VAN', 'DYKE', 'AVE']",,,
2919,24095,13141000,VAN DYKE AVE,KEITH ST,LANE ST,KEITH ST to LANE ST (1500 - 1595),32908,1501.0,1500.0,1595.0,1594.0,20483000.0,20505000.0,"('', 'VAN', '')","VAN DYKE AVE and KEITH ST intersection, San Francisco, CA","['VAN', 'DYKE', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.728099, u'lng': -122.390547}, u'viewport': {u'northeast': {u'lat': 37.7294479802915, u'lng': -122.3891980197085}, u'southwest': {u'lat': 37.7267500197085, u'lng': -122.3918959802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Keith Street', u'types': [u'route'], u'short_name': u'Keith St'}, {u'long_name': u'Bayview', u'types': [u'neighborhood', u'political'], u'short_name': u'Bayview'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94124', u'types': [u'postal_code'], u'short_name': u'94124'}], u'place_id': u'EjxLZWl0aCBTdHJlZXQgJiBWYW4gRHlrZSBBdmVudWUsIFNhbiBGcmFuY2lzY28sIENBIDk0MTI0LCBVU0E', u'formatted_address': u'Keith Street & Van Dyke Avenue, San Francisco, CA 94124, USA', u'types': [u'intersection']}]",37.728099,-122.390547
2920,24097,13142000,VAN DYKE AVE,LANE ST,03RD ST \ WILLIAMS AVE,LANE ST to 03RD ST \ WILLIAMS AVE (1596 - 1599),32910,1597.0,1596.0,1599.0,1598.0,20505000.0,20504000.0,"('', 'VAN', '')","VAN DYKE AVE and LANE ST intersection, San Francisco, CA","['VAN', 'DYKE', 'AVE']",,,
2921,24320,12995000,VERMONT ST,26TH ST,BAY SHORE BLVD \ CESAR CHAVEZ ST,26TH ST to BAY SHORE BLVD \ CESAR CHAVEZ ST (0 - 0),33136,0.0,0.0,0.0,0.0,33657000.0,33729000.0,"('', 'VERMONT', '')","VERMONT ST and 26TH ST intersection, San Francisco, CA","['VERMONT', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7504567, u'lng': -122.4027945}, u'viewport': {u'northeast': {u'lat': 37.7518056802915, u'lng': -122.4014455197085}, u'southwest': {u'lat': 37.7491077197085, u'lng': -122.4041434802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'26th Street', u'types': [u'route'], u'short_name': u'26th St'}, {u'long_name': u'Potrero Hill', u'types': [u'neighborhood', u'political'], u'short_name': u'Potrero Hill'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94107', u'types': [u'postal_code'], u'short_name': u'94107'}], u'place_id': u'EjoyNnRoIFN0cmVldCAmIFZlcm1vbnQgU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDEwNywgVVNB', u'formatted_address': u'26th Street & Vermont Street, San Francisco, CA 94107, USA', u'types': [u'intersection']}]",37.7504567,-122.4027945
2922,24323,13208000,VERMONT ST,DIVISION ST,ALAMEDA ST,DIVISION ST to ALAMEDA ST (1 - 99),33139,1.0,2.0,99.0,98.0,23879000.0,23865000.0,"('', 'VERMONT', '')","VERMONT ST and DIVISION ST intersection, San Francisco, CA","['VERMONT', 'ST']",,,
2923,24325,13209000,VERMONT ST,ALAMEDA ST,15TH ST,ALAMEDA ST to 15TH ST (100 - 199),33141,101.0,100.0,199.0,198.0,23865000.0,23863000.0,"('', 'VERMONT', '')","VERMONT ST and ALAMEDA ST intersection, San Francisco, CA","['VERMONT', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7685435, u'lng': -122.404886}, u'viewport': {u'northeast': {u'lat': 37.7698924802915, u'lng': -122.4035370197085}, u'southwest': {u'lat': 37.7671945197085, u'lng': -122.4062349802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Vermont Street', u'types': [u'route'], u'short_name': u'Vermont St'}, {u'long_name': u'South of Market', u'types': [u'neighborhood', u'political'], u'short_name': u'South of Market'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94103', u'types': [u'postal_code'], u'short_name': u'94103'}], u'place_id': u'Ej1WZXJtb250IFN0cmVldCAmIEFsYW1lZGEgU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDEwMywgVVNB', u'formatted_address': u'Vermont Street & Alameda Street, San Francisco, CA 94103, USA', u'types': [u'intersection']}]",37.7685435,-122.404886
