,lat,lng,streetname
162,37.7777369,-122.4813419550004,22ND AVE
163,37.77796342222222,-122.48135736364165,22ND AVE
164,37.77818994444444,-122.4813727722829,22ND AVE
165,37.77841646666667,-122.48138900145236,22ND AVE
166,37.77864298888889,-122.48140617076182,22ND AVE
167,37.77886951111111,-122.48142334007126,22ND AVE
168,37.77909603333333,-122.48144050938072,22ND AVE
169,37.77932255555556,-122.48145767869018,22ND AVE
170,37.77954907777778,-122.48147484799964,22ND AVE
171,37.7797756,-122.4814920173091,22ND AVE
172,37.78000212222222,-122.48150918661854,22ND AVE
173,37.78022864444444,-122.481526355928,22ND AVE
174,37.78045516666667,-122.48154352523746,22ND AVE
175,37.78068168888889,-122.48156069454691,22ND AVE
176,37.78090821111111,-122.48157786385637,22ND AVE
177,37.78113473333333,-122.48159503316583,22ND AVE
178,37.78136125555556,-122.48161220247528,22ND AVE
179,37.78158777777778,-122.48162937178473,22ND AVE
180,37.7818143,-122.4816465410942,22ND AVE
181,37.78204082222222,-122.48166371040365,22ND AVE
182,37.78226734444444,-122.481680796622,22ND AVE
183,37.78249386666667,-122.48169776995987,22ND AVE
184,37.78272038888889,-122.48171474329774,22ND AVE
185,37.78294691111111,-122.48173171663561,22ND AVE
186,37.78317343333333,-122.48174868997349,22ND AVE
187,37.78339995555556,-122.48176566331135,22ND AVE
188,37.78362647777778,-122.48178263664921,22ND AVE
189,37.783853,-122.48179960998709,22ND AVE
190,37.78407952222222,-122.48181642983033,22ND AVE
191,37.78430604444444,-122.48183267610155,22ND AVE
192,37.78453256666667,-122.48184892237275,22ND AVE
193,37.78475908888889,-122.48186516864396,22ND AVE
194,37.78498561111111,-122.48188141491518,22ND AVE
195,37.78521213333333,-122.48189766118638,22ND AVE
196,37.78543865555556,-122.4819139074576,22ND AVE
197,37.78566517777778,-122.4819301537288,22ND AVE
198,37.7858917,-122.48194640000001,22ND AVE
0,37.7325561,-122.4792379,23RD AVE
1,37.732781888559316,-122.47925459438581,23RD AVE
2,37.73300767711864,-122.47927128877163,23RD AVE
3,37.73323346567796,-122.47928798315743,23RD AVE
4,37.73345925423728,-122.47930467754324,23RD AVE
5,37.73368504279661,-122.47932137192906,23RD AVE
6,37.73391083135593,-122.47933806631487,23RD AVE
7,37.73413661991525,-122.47935476070069,23RD AVE
8,37.734362408474574,-122.4793714550865,23RD AVE
9,37.734588197033894,-122.4793881494723,23RD AVE
10,37.73481398559322,-122.47940484385812,23RD AVE
11,37.73503977415254,-122.47942153824393,23RD AVE
12,37.73526556271186,-122.47943823262973,23RD AVE
13,37.735491351271186,-122.47945492701555,23RD AVE
14,37.735717139830506,-122.47947162140136,23RD AVE
15,37.735942928389825,-122.47948831578717,23RD AVE
16,37.73616871694915,-122.47950501017299,23RD AVE
17,37.73639450550847,-122.47952170455879,23RD AVE
18,37.73662029406779,-122.47953839894461,23RD AVE
19,37.73684608262712,-122.47955509333042,23RD AVE
20,37.73707187118644,-122.47957178771622,23RD AVE
21,37.73729765974576,-122.47958848210205,23RD AVE
22,37.73752344830508,-122.47960517648785,23RD AVE
23,37.7377492368644,-122.47962187087366,23RD AVE
24,37.73797502542373,-122.47963856525948,23RD AVE
25,37.73820081398305,-122.47965525964528,23RD AVE
26,37.73842660254237,-122.47967195403109,23RD AVE
27,37.738652391101695,-122.47968864841691,23RD AVE
28,37.738878179661015,-122.47970534280272,23RD AVE
29,37.739103968220334,-122.47972203718854,23RD AVE
30,37.73932975677966,-122.47973751767246,23RD AVE
31,37.73955554533898,-122.47975289025361,23RD AVE
32,37.7397813338983,-122.47976826283475,23RD AVE
33,37.74000712245763,-122.4797836354159,23RD AVE
34,37.740232911016946,-122.47979900799704,23RD AVE
35,37.740458699576266,-122.47981438057819,23RD AVE
36,37.74068448813559,-122.47982975315934,23RD AVE
37,37.74091027669491,-122.47984512574048,23RD AVE
38,37.74113606525424,-122.47986049832164,23RD AVE
39,37.74136185381356,-122.47987587090279,23RD AVE
40,37.74158764237288,-122.47989124348393,23RD AVE
41,37.741813430932204,-122.47990661606508,23RD AVE
42,37.742039219491524,-122.47992198864623,23RD AVE
43,37.74226500805084,-122.47993736122737,23RD AVE
44,37.74249079661017,-122.47995273380852,23RD AVE
45,37.74271658516949,-122.47996810638966,23RD AVE
46,37.74294237372881,-122.47998368470128,23RD AVE
47,37.743168162288136,-122.47999963450911,23RD AVE
48,37.743393950847455,-122.48001558431694,23RD AVE
49,37.743619739406775,-122.48003153412479,23RD AVE
50,37.7438455279661,-122.48004748393262,23RD AVE
51,37.74407131652542,-122.48006343374047,23RD AVE
52,37.74429710508475,-122.4800793835483,23RD AVE
53,37.74452289364407,-122.48009533335615,23RD AVE
54,37.74474868220339,-122.48011128316398,23RD AVE
55,37.74497447076271,-122.48012723297182,23RD AVE
56,37.74520025932203,-122.48014318277966,23RD AVE
57,37.74542604788135,-122.4801591325875,23RD AVE
58,37.74565183644068,-122.48017508239533,23RD AVE
59,37.745877625,-122.48019103220317,23RD AVE
60,37.74610341355932,-122.48020698201101,23RD AVE
61,37.746329202118645,-122.48022293181884,23RD AVE
62,37.746554990677964,-122.48023888162669,23RD AVE
63,37.746780779237284,-122.48025483143452,23RD AVE
64,37.74700656779661,-122.48027078124237,23RD AVE
65,37.74723235635593,-122.4802867310502,23RD AVE
66,37.74745814491525,-122.48030268085805,23RD AVE
67,37.747683933474576,-122.48031863066588,23RD AVE
68,37.747909722033896,-122.48033458047372,23RD AVE
69,37.74813551059322,-122.48035053028156,23RD AVE
70,37.74836129915254,-122.4803664800894,23RD AVE
71,37.74858708771186,-122.48038242989723,23RD AVE
72,37.74881287627119,-122.48039837970506,23RD AVE
73,37.74903866483051,-122.48041432951291,23RD AVE
74,37.74926445338983,-122.48043027932074,23RD AVE
75,37.749490241949154,-122.48044622912859,23RD AVE
76,37.74971603050847,-122.48046217893642,23RD AVE
77,37.74994181906779,-122.48047812874427,23RD AVE
78,37.75016760762712,-122.4804940785521,23RD AVE
79,37.75039339618644,-122.48051002835994,23RD AVE
80,37.75061918474576,-122.48052597816778,23RD AVE
81,37.750844973305085,-122.48054192797562,23RD AVE
82,37.751070761864405,-122.48055787778345,23RD AVE
83,37.75129655042373,-122.48057382759129,23RD AVE
84,37.75152233898305,-122.48058977739913,23RD AVE
85,37.75174812754237,-122.48060572720696,23RD AVE
86,37.7519739161017,-122.48062167701481,23RD AVE
87,37.75219970466102,-122.48063759432328,23RD AVE
88,37.752425493220336,-122.48065291720273,23RD AVE
89,37.75265128177966,-122.48066824008218,23RD AVE
90,37.75287707033898,-122.48068356296163,23RD AVE
91,37.7531028588983,-122.48069888584106,23RD AVE
92,37.75332864745763,-122.48071420872051,23RD AVE
93,37.75355443601695,-122.48072953159996,23RD AVE
94,37.75378022457627,-122.48074485447941,23RD AVE
95,37.754006013135594,-122.48076017735886,23RD AVE
96,37.754231801694914,-122.48077550023831,23RD AVE
97,37.75445759025424,-122.48079082311776,23RD AVE
98,37.75468337881356,-122.4808061459972,23RD AVE
99,37.75490916737288,-122.48082146887666,23RD AVE
100,37.755134955932206,-122.4808367917561,23RD AVE
101,37.755360744491526,-122.48085211463554,23RD AVE
102,37.755586533050845,-122.48086743751499,23RD AVE
103,37.75581232161017,-122.48088276039444,23RD AVE
104,37.75603811016949,-122.48089888404031,23RD AVE
105,37.75626389872881,-122.48091572487493,23RD AVE
106,37.75648968728814,-122.48093256570957,23RD AVE
107,37.75671547584746,-122.48094940654418,23RD AVE
108,37.75694126440678,-122.4809662473788,23RD AVE
109,37.7571670529661,-122.48098308821343,23RD AVE
110,37.75739284152542,-122.48099992904805,23RD AVE
111,37.75761863008475,-122.48101676988267,23RD AVE
112,37.75784441864407,-122.48103361071729,23RD AVE
113,37.75807020720339,-122.48105045155192,23RD AVE
114,37.758295995762715,-122.48106729238654,23RD AVE
115,37.758521784322035,-122.48108413322116,23RD AVE
116,37.758747572881354,-122.48110097405579,23RD AVE
117,37.75897336144068,-122.48111781489041,23RD AVE
118,37.75919915,-122.48113465572503,23RD AVE
119,37.75942493855932,-122.48115149655966,23RD AVE
120,37.75965072711865,-122.48116832351968,23RD AVE
121,37.759876515677966,-122.4811848853222,23RD AVE
122,37.760102304237286,-122.4812014471247,23RD AVE
123,37.76032809279661,-122.48121800892723,23RD AVE
124,37.76055388135593,-122.48123457072974,23RD AVE
125,37.76077966991525,-122.48125113253226,23RD AVE
126,37.76100545847458,-122.48126769433478,23RD AVE
127,37.7612312470339,-122.48128425613729,23RD AVE
128,37.761457035593224,-122.48130081793981,23RD AVE
129,37.761682824152544,-122.48131737974232,23RD AVE
130,37.76190861271186,-122.48133394154485,23RD AVE
131,37.76213440127119,-122.48135050334736,23RD AVE
132,37.76236018983051,-122.48136706514987,23RD AVE
133,37.76258597838983,-122.4813836269524,23RD AVE
134,37.762811766949156,-122.4814001887549,23RD AVE
135,37.763037555508475,-122.48141675055743,23RD AVE
136,37.763263344067795,-122.48143331235994,23RD AVE
137,37.76348913262712,-122.48144922082906,23RD AVE
138,37.76371492118644,-122.48146431529497,23RD AVE
139,37.76394070974576,-122.48147940976088,23RD AVE
140,37.76416649830509,-122.48149450422679,23RD AVE
141,37.76439228686441,-122.4815095986927,23RD AVE
142,37.76461807542373,-122.4815246931586,23RD AVE
143,37.76484386398305,-122.48153978762451,23RD AVE
144,37.76506965254237,-122.48155488209042,23RD AVE
145,37.7652954411017,-122.48156997655633,23RD AVE
146,37.76552122966102,-122.48158507102222,23RD AVE
147,37.76574701822034,-122.48160016548813,23RD AVE
148,37.765972806779665,-122.48161525995404,23RD AVE
149,37.766198595338984,-122.48163035441995,23RD AVE
150,37.766424383898304,-122.48164544888586,23RD AVE
151,37.76665017245763,-122.48166054335177,23RD AVE
152,37.76687596101695,-122.48167563781767,23RD AVE
153,37.76710174957627,-122.48169073228358,23RD AVE
154,37.767327538135596,-122.48170582674949,23RD AVE
155,37.767553326694916,-122.4817209212154,23RD AVE
156,37.76777911525424,-122.4817360156813,23RD AVE
157,37.76800490381356,-122.4817511101472,23RD AVE
158,37.76823069237288,-122.48176620461311,23RD AVE
159,37.76845648093221,-122.48178129907902,23RD AVE
160,37.76868226949153,-122.48179639354493,23RD AVE
161,37.76890805805085,-122.48181148801083,23RD AVE
162,37.769133846610174,-122.48182658247674,23RD AVE
163,37.769359635169494,-122.48184167694265,23RD AVE
164,37.76958542372881,-122.48185677140856,23RD AVE
165,37.76981121228814,-122.48187186587447,23RD AVE
166,37.77003700084746,-122.48188696034038,23RD AVE
167,37.77026278940678,-122.48190205480628,23RD AVE
168,37.770488577966105,-122.48191714927218,23RD AVE
169,37.770714366525425,-122.48193224373809,23RD AVE
170,37.77094015508475,-122.481947338204,23RD AVE
171,37.77116594364407,-122.4819624326699,23RD AVE
172,37.77139173220339,-122.48197752713581,23RD AVE
173,37.77161752076272,-122.48199262160172,23RD AVE
174,37.77184330932204,-122.48200771606763,23RD AVE
175,37.77206909788136,-122.48202281053354,23RD AVE
176,37.77229488644068,-122.48203790499944,23RD AVE
177,37.772520675,-122.48205299946535,23RD AVE
178,37.77274646355932,-122.48206809393126,23RD AVE
179,37.77297225211865,-122.48208318839716,23RD AVE
180,37.77319804067797,-122.48209828286306,23RD AVE
181,37.77342382923729,-122.48211337732897,23RD AVE
182,37.773649617796615,-122.48212847179488,23RD AVE
183,37.773875406355934,-122.48214356626079,23RD AVE
184,37.774101194915254,-122.4821586607267,23RD AVE
185,37.77432698347458,-122.4821737551926,23RD AVE
186,37.7745527720339,-122.48218922501081,23RD AVE
187,37.77477856059323,-122.48220755767579,23RD AVE
188,37.775004349152546,-122.48222589034079,23RD AVE
189,37.775230137711866,-122.48224422300576,23RD AVE
190,37.77545592627119,-122.48226255567074,23RD AVE
191,37.77568171483051,-122.48228088833572,23RD AVE
192,37.77590750338983,-122.48229922100072,23RD AVE
193,37.77613329194916,-122.4823175536657,23RD AVE
194,37.77635908050848,-122.48233588633067,23RD AVE
195,37.7765848690678,-122.48235421899565,23RD AVE
196,37.776810657627124,-122.48237255166065,23RD AVE
197,37.77703644618644,-122.48239088432562,23RD AVE
198,37.77726223474576,-122.4824092169906,23RD AVE
199,37.77748802330509,-122.48242754965558,23RD AVE
200,37.77771381186441,-122.48244588232058,23RD AVE
201,37.777939600423736,-122.48246421498555,23RD AVE
202,37.778165388983055,-122.48248254765053,23RD AVE
203,37.778391177542375,-122.48249888776652,23RD AVE
204,37.7786169661017,-122.48251373497031,23RD AVE
205,37.77884275466102,-122.48252858217411,23RD AVE
206,37.77906854322034,-122.4825434293779,23RD AVE
207,37.77929433177967,-122.48255827658168,23RD AVE
208,37.77952012033899,-122.48257312378547,23RD AVE
209,37.779745908898306,-122.48258797098926,23RD AVE
210,37.77997169745763,-122.48260281819304,23RD AVE
211,37.78019748601695,-122.48261766539683,23RD AVE
212,37.78042327457627,-122.48263251260062,23RD AVE
213,37.7806490631356,-122.4826473598044,23RD AVE
214,37.78087485169492,-122.48266220700819,23RD AVE
215,37.781100640254245,-122.48267705421198,23RD AVE
216,37.781326428813564,-122.48269190141578,23RD AVE
217,37.781552217372884,-122.48270674861956,23RD AVE
218,37.78177800593221,-122.48272159582335,23RD AVE
219,37.78200379449153,-122.48273644302714,23RD AVE
220,37.78222958305085,-122.48275166383824,23RD AVE
221,37.782455371610176,-122.48276731609835,23RD AVE
222,37.782681160169496,-122.48278296835845,23RD AVE
223,37.782906948728815,-122.48279862061857,23RD AVE
224,37.78313273728814,-122.48281427287867,23RD AVE
225,37.78335852584746,-122.48282992513879,23RD AVE
226,37.78358431440678,-122.48284557739889,23RD AVE
227,37.78381010296611,-122.48286122965901,23RD AVE
228,37.78403589152543,-122.48287688191911,23RD AVE
229,37.784261680084754,-122.48289253417923,23RD AVE
230,37.78448746864407,-122.48290818643933,23RD AVE
231,37.78471325720339,-122.48292383869945,23RD AVE
232,37.78493904576272,-122.48293949095955,23RD AVE
233,37.78516483432204,-122.48295514321967,23RD AVE
234,37.78539062288136,-122.48297079547977,23RD AVE
235,37.785616411440685,-122.48298644773989,23RD AVE
236,37.785842200000005,-122.4830021,23RD AVE
0,37.7325202,-122.4801105,24TH AVE
1,37.73274600373444,-122.48013409766271,24TH AVE
2,37.732971807468886,-122.48015769532543,24TH AVE
3,37.73319761120332,-122.48018129298815,24TH AVE
4,37.73342341493776,-122.48020489065087,24TH AVE
5,37.733649218672205,-122.48022848831359,24TH AVE
6,37.73387502240664,-122.4802520859763,24TH AVE
7,37.73410082614108,-122.48027568363902,24TH AVE
8,37.73432662987552,-122.48029928130174,24TH AVE
9,37.73455243360996,-122.48032287896446,24TH AVE
10,37.7347782373444,-122.48034647662718,24TH AVE
11,37.73500404107884,-122.4803700742899,24TH AVE
12,37.73522984481328,-122.48039367195261,24TH AVE
13,37.73545564854772,-122.48041726961533,24TH AVE
14,37.73568145228216,-122.48044086727803,24TH AVE
15,37.7359072560166,-122.48046446494075,24TH AVE
16,37.73613305975104,-122.48048806260347,24TH AVE
17,37.73635886348548,-122.48051166026619,24TH AVE
18,37.73658466721992,-122.4805352579289,24TH AVE
19,37.73681047095436,-122.48055885559162,24TH AVE
20,37.7370362746888,-122.48058245325434,24TH AVE
21,37.73726207842324,-122.48060605091706,24TH AVE
22,37.73748788215768,-122.48062964857978,24TH AVE
23,37.73771368589212,-122.4806532462425,24TH AVE
24,37.737939489626555,-122.48067684390521,24TH AVE
25,37.738165293361,-122.48070044156793,24TH AVE
26,37.73839109709544,-122.48072403923065,24TH AVE
27,37.738616900829875,-122.48074763689337,24TH AVE
28,37.73884270456432,-122.48077123455609,24TH AVE
29,37.73906850829876,-122.48079482314603,24TH AVE
30,37.739294312033195,-122.48081177574004,24TH AVE
31,37.73952011576764,-122.48082872833406,24TH AVE
32,37.73974591950208,-122.48084568092807,24TH AVE
33,37.739971723236515,-122.48086263352208,24TH AVE
34,37.74019752697096,-122.48087958611609,24TH AVE
35,37.7404233307054,-122.4808965387101,24TH AVE
36,37.740649134439835,-122.48091349130411,24TH AVE
37,37.74087493817428,-122.48093044389813,24TH AVE
38,37.74110074190872,-122.48094739649214,24TH AVE
39,37.741326545643155,-122.48096434908615,24TH AVE
40,37.74155234937759,-122.48098130168016,24TH AVE
41,37.74177815311204,-122.48099825427417,24TH AVE
42,37.742003956846474,-122.48101520686818,24TH AVE
43,37.74222976058091,-122.4810321594622,24TH AVE
44,37.74245556431536,-122.48104911205621,24TH AVE
45,37.742681368049794,-122.48106606465022,24TH AVE
46,37.74290717178423,-122.48108211830738,24TH AVE
47,37.74313297551868,-122.48109680221636,24TH AVE
48,37.743358779253114,-122.48111148612534,24TH AVE
49,37.74358458298755,-122.48112617003432,24TH AVE
50,37.743810386722,-122.4811408539433,24TH AVE
51,37.744036190456434,-122.48115553785227,24TH AVE
52,37.74426199419087,-122.48117022176126,24TH AVE
53,37.74448779792531,-122.48118490567023,24TH AVE
54,37.744713601659754,-122.4811995895792,24TH AVE
55,37.74493940539419,-122.48121427348819,24TH AVE
56,37.74516520912863,-122.48122895739716,24TH AVE
57,37.745391012863074,-122.48124364130615,24TH AVE
58,37.74561681659751,-122.48125832521512,24TH AVE
59,37.74584262033195,-122.48127300912411,24TH AVE
60,37.746068424066394,-122.48128769303308,24TH AVE
61,37.74629422780083,-122.48130237694207,24TH AVE
62,37.74652003153527,-122.48131706085104,24TH AVE
63,37.746745835269714,-122.48133283266438,24TH AVE
64,37.74697163900415,-122.48134873186284,24TH AVE
65,37.74719744273859,-122.4813646310613,24TH AVE
66,37.74742324647303,-122.48138053025977,24TH AVE
67,37.74764905020747,-122.48139642945823,24TH AVE
68,37.74787485394191,-122.48141232865669,24TH AVE
69,37.748100657676346,-122.48142822785515,24TH AVE
70,37.74832646141079,-122.4814441270536,24TH AVE
71,37.74855226514523,-122.48146002625208,24TH AVE
72,37.748778068879666,-122.48147592545054,24TH AVE
73,37.74900387261411,-122.481491824649,24TH AVE
74,37.74922967634855,-122.48150772384746,24TH AVE
75,37.749455480082986,-122.48152362304592,24TH AVE
76,37.74968128381743,-122.48153952224439,24TH AVE
77,37.74990708755187,-122.48155542144285,24TH AVE
78,37.750132891286306,-122.48157132064131,24TH AVE
79,37.75035869502075,-122.48158694748739,24TH AVE
80,37.75058449875519,-122.48160212736693,24TH AVE
81,37.750810302489626,-122.48161730724647,24TH AVE
